ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
4787,713,71,20,19,17,15,0,0,0,0,21,42,6,22,11,15,11,29,40,19,13,8,3,20,10,30,10,10,15,8-0(32-42),0,0
4764,692,63,13,12,17,21,0,0,0,0,15,41,8,21,9,18,16,25,41,14,10,4,4,16,0,28,11,9,13,10-0(38-51),0,1
4764,713,71,25,17,16,13,0,0,0,0,19,38,8,24,9,12,10,26,36,17,7,6,3,18,23,28,8,7,7,10-0(2-12),0,1
4798,716,71,16,19,19,17,0,0,0,0,13,26,13,32,6,13,4,36,40,16,9,6,2,17,15,22,18,6,12,9-0(50-36),2,2
4798,713,56,11,13,20,12,0,0,0,0,14,52,6,17,10,15,15,31,46,16,9,4,4,16,5,22,6,11,9,7-0(2-7),2,2
4713,711,65,17,10,17,21,0,0,0,0,16,39,8,30,9,14,16,22,38,22,18,8,2,22,3,30,11,13,20,8-0(35-40),3,0
4713,713,73,16,19,19,19,0,0,0,0,21,41,4,17,19,29,13,29,42,23,16,10,4,16,17,36,15,14,21,12-0(17-26),3,0
4786,723,76,20,21,24,11,0,0,0,0,13,31,12,30,14,18,11,24,35,17,14,7,1,20,8,24,11,10,16,8-0(58-50),0,1
4786,713,80,17,20,24,19,0,0,0,0,20,45,9,19,13,23,15,25,40,19,13,9,1,18,5,30,8,17,18,10-0(74-79),0,1
4799,716,74,19,15,24,16,0,0,0,0,18,30,9,32,11,18,10,28,38,23,7,6,2,14,27,32,4,6,14,11-0(58-37),0,0
4799,713,49,13,13,14,9,0,0,0,0,13,37,4,17,11,13,9,24,33,13,15,3,0,16,0,18,8,6,6,5-0(19-15),0,0
4714,711,65,17,26,7,15,0,0,0,0,22,40,4,29,9,18,18,29,47,13,18,7,3,19,10,42,7,18,13,9-0(47-37),4,4
4714,713,70,19,18,16,17,0,0,0,0,19,44,6,14,14,24,9,29,38,19,12,9,2,18,7,32,11,11,7,13-0(47-50),4,4
4772,708,57,8,9,15,25,0,0,0,0,15,41,8,24,3,6,11,20,31,17,16,6,2,16,2,20,9,7,21,11-0(43-61),0,2
4772,721,79,21,15,25,18,0,0,0,0,26,45,6,14,9,13,6,30,36,31,13,6,4,12,29,40,5,6,16,16-0(17-41),0,2
4773,708,66,20,9,18,19,0,0,0,0,25,45,4,25,4,4,7,22,29,22,9,6,2,20,8,42,9,4,14,6-0(14-8),0,4
4773,721,87,17,25,28,17,0,0,0,0,26,43,6,19,17,19,8,34,42,27,10,5,5,11,27,42,15,15,17,19-0(20-31),0,4
4742,752,84,16,24,21,23,0,0,0,0,24,50,7,26,15,17,16,25,41,26,12,10,1,18,3,42,24,11,14,8-0(78-81),2,4
4742,721,88,25,19,22,22,0,0,0,0,20,32,13,28,9,15,3,31,34,30,13,7,4,18,12,28,6,4,14,10-0(14-25),2,4
4741,752,77,22,13,21,21,0,0,0,0,20,45,9,27,10,14,15,26,41,25,11,6,6,19,5,30,7,16,6,10-0(45-43),6,2
4741,721,85,24,17,19,25,0,0,0,0,20,40,9,23,18,20,7,29,36,26,8,6,4,14,10,30,19,10,11,8-0(56-63),6,2
4699,716,85,19,21,25,20,0,0,0,0,23,35,10,26,9,11,5,24,29,21,9,3,3,17,15,44,9,8,6,9-0(34-25),1,5
4699,721,77,18,15,20,24,0,0,0,0,21,43,9,21,8,11,11,23,34,22,11,7,1,13,5,30,9,14,16,8-0(71-66),1,5
4700,716,77,23,19,13,22,0,0,0,0,14,34,10,29,19,25,8,22,30,20,6,8,4,15,10,24,8,2,14,10-0(10-3),0,1
4700,721,81,15,17,25,24,0,0,0,0,14,36,14,27,11,16,13,30,43,20,14,2,2,17,7,24,0,16,7,7-0(42-39),0,1
4794,745,74,15,14,32,13,0,0,0,0,21,47,7,25,11,13,9,26,35,20,9,11,3,15,4,30,6,14,10,8-0(54-53),2,3
4794,722,76,14,23,22,17,0,0,0,0,21,46,8,22,10,15,15,34,49,19,15,4,1,18,13,34,2,17,7,9-0(23-28),2,3
4795,745,70,12,14,14,30,0,0,0,0,18,43,6,26,16,20,17,22,39,11,18,9,1,23,0,26,13,9,22,11-0(30-39),0,0
4795,722,87,27,12,23,25,0,0,0,0,21,31,8,22,21,26,2,30,32,25,17,12,1,19,29,36,19,2,21,10-0(40-69),0,0
4721,719,96,31,18,17,30,0,0,0,0,35,59,6,21,8,11,10,27,37,22,2,6,2,11,15,48,11,18,16,11-0(11-0),0,0
4721,722,86,18,21,16,31,0,0,0,0,23,45,10,23,10,13,9,32,41,20,10,1,2,19,0,40,12,12,3,7-0(39-31),0,0
4722,719,84,15,16,21,32,0,0,0,0,26,48,7,28,11,17,11,26,37,14,8,6,2,19,2,36,13,10,14,6-0(45-59),0,1
4722,722,93,22,21,23,27,0,0,0,0,30,51,4,13,21,29,6,31,37,16,10,4,2,16,20,40,4,9,9,9-0(25-37),0,1
4180,729,75,22,25,18,10,0,0,0,0,24,38,6,24,9,14,6,32,38,15,15,10,3,14,21,38,6,4,17,11-0(33-15),5,2
4180,697,65,15,11,22,17,0,0,0,0,20,44,7,22,4,6,8,26,34,21,15,10,2,19,2,30,4,7,7,10-0(67-62),5,2
4179,729,88,21,23,18,26,0,0,0,0,31,43,7,23,5,10,7,26,33,30,12,8,6,16,20,52,14,5,27,10-0(21-12),2,3
4179,697,74,14,16,24,20,0,0,0,0,23,49,7,19,7,10,11,23,34,18,16,7,3,13,2,36,12,14,6,12-0(53-51),2,3
4162,696,88,27,23,19,19,0,0,0,0,35,62,3,17,9,11,18,24,42,19,6,8,0,13,27,66,13,22,17,10-0(69-48),0,0
4162,697,71,18,21,11,21,0,0,0,0,15,27,10,28,11,16,6,23,29,17,14,5,2,17,0,24,12,5,8,7-0(84-64),0,0
4240,701,98,18,22,30,28,0,0,0,0,19,33,14,29,18,22,12,22,34,29,11,9,0,15,12,30,12,18,14,11-0(33-29),0,1
4240,697,87,18,23,26,20,0,0,0,0,25,37,8,22,13,16,7,18,25,21,11,8,2,16,7,30,13,13,18,7-0(14-12),0,1
4217,727,94,23,25,27,19,0,0,0,0,29,46,7,28,15,20,17,23,40,31,9,13,4,15,18,54,24,14,26,10-0(21-10),0,1
4217,697,87,15,21,24,27,0,0,0,0,22,40,11,28,10,14,13,24,37,18,15,8,3,18,5,32,4,18,12,8-0(77-71),0,1
4161,696,87,19,18,22,28,0,0,0,0,29,51,6,18,11,13,10,24,34,26,8,8,3,12,20,48,10,16,17,15-0(59-51),2,3
4161,697,67,22,15,14,16,0,0,0,0,19,41,8,23,5,7,13,24,37,18,15,2,2,13,7,34,6,16,7,12-0(42-49),2,3
4239,701,74,14,19,21,20,0,0,0,0,20,38,9,30,7,12,17,29,46,18,11,7,0,15,17,26,4,20,20,8-0(54-44),0,1
4239,697,59,12,17,15,15,0,0,0,0,16,40,6,16,9,10,6,24,30,10,15,7,1,11,0,20,8,4,10,6-0(27-25),0,1
4228,706,99,28,26,19,26,0,0,0,0,30,49,7,20,18,23,10,21,31,24,5,5,2,22,16,44,8,12,11,11-0(37-23),3,3
4228,728,95,23,21,24,27,0,0,0,0,30,47,6,19,17,17,8,23,31,27,9,3,1,21,3,46,12,10,7,12-0(73-76),3,3
4167,701,61,13,15,19,14,0,0,0,0,19,49,6,29,5,10,24,27,51,18,14,9,2,20,4,34,17,18,14,8-0(30-43),1,1
4167,728,71,23,20,15,13,0,0,0,0,23,42,5,17,10,12,5,30,35,16,13,6,5,14,21,44,16,6,15,13-0(13-33),1,1
4227,706,92,22,23,28,19,0,0,0,0,27,45,9,25,11,13,7,18,25,28,3,11,3,21,21,46,22,8,25,12-0(40-25),0,0
4227,728,84,16,17,24,27,0,0,0,0,25,49,4,10,22,26,11,26,37,20,14,1,0,16,0,36,11,15,3,8-0(92-84),0,0
4197,703,90,28,14,27,21,0,0,0,0,26,45,9,23,11,14,10,19,29,23,4,9,4,17,7,42,15,10,19,9-0(40-33),0,1
4197,728,84,26,20,20,18,0,0,0,0,27,48,7,15,9,11,12,24,36,20,13,1,3,17,8,50,10,15,5,11-0(42-46),0,1
4168,701,80,16,14,25,25,0,0,0,0,21,50,9,20,11,18,17,25,42,20,10,9,4,18,7,36,19,12,17,6-0(6-9),0,0
4168,728,76,23,19,17,17,0,0,0,0,23,43,6,17,12,14,7,26,33,20,11,6,4,18,12,38,10,6,4,9-0(0-9),0,0
4196,703,92,24,25,18,25,0,0,0,0,22,39,15,37,3,9,14,23,37,20,8,7,1,15,6,32,12,22,14,6-0(24-26),0,3
4196,728,86,30,19,18,19,0,0,0,0,27,47,8,19,8,11,9,26,35,21,13,4,3,10,10,46,12,9,6,12-0(7-16),0,3
4779,714,103,32,13,21,37,0,0,0,0,29,43,8,18,21,29,7,36,43,30,24,14,3,22,31,50,23,12,32,12-0(30-9),0,0
4779,710,73,11,13,25,24,0,0,0,0,19,48,5,24,20,30,14,22,36,14,21,14,1,25,0,34,11,12,26,11-0(84-65),0,0
4710,708,93,20,24,22,27,0,0,0,0,32,51,7,16,8,16,5,35,40,31,13,7,2,20,18,54,18,2,14,10-0(93-75),0,3
4710,710,75,25,24,7,19,0,0,0,0,18,42,10,31,9,13,13,24,37,21,14,5,2,19,10,34,5,14,5,10-0(20-25),0,3
4765,712,87,17,23,24,23,0,0,0,0,28,46,5,20,16,23,8,35,43,29,14,6,2,18,18,52,18,10,17,12-0(22-13),3,1
4765,710,86,13,16,24,33,0,0,0,0,17,41,13,29,13,18,7,29,36,17,12,8,2,19,5,26,14,8,15,7-0(71-65),3,1
4709,708,91,23,22,16,30,0,0,0,0,30,50,8,27,7,18,13,29,42,23,13,7,5,23,9,54,20,15,19,9-0(38-35),2,2
4709,710,94,25,13,29,27,0,0,0,0,30,54,4,14,22,33,12,31,43,23,14,10,5,17,14,54,13,11,16,12-0(51-54),2,2
4778,714,98,25,22,21,30,0,0,0,0,27,52,8,25,20,25,17,35,52,19,11,5,5,22,10,52,18,18,10,9-0(21-15),1,5
4778,710,90,19,24,21,26,0,0,0,0,17,35,13,31,17,28,5,26,31,22,8,5,3,22,4,28,10,7,9,6-0(3-6),1,5
4223,693,77,23,12,14,28,0,0,0,0,16,52,11,20,12,16,14,25,39,20,8,12,3,18,15,30,11,17,19,8-0(75-60),3,2
4223,698,63,16,14,17,16,0,0,0,0,19,33,5,18,10,18,4,35,39,22,19,4,1,16,5,36,15,3,7,8-0(41-46),3,2
4163,699,89,22,22,23,22,0,0,0,0,25,42,7,21,18,23,9,24,33,22,11,9,5,10,20,44,10,6,23,13-0(29-22),0,2
4163,698,71,22,23,11,15,0,0,0,0,21,40,6,25,11,11,13,25,38,18,15,4,3,22,11,32,8,16,18,13-0(3-13),0,2
4224,693,71,15,14,19,23,0,0,0,0,15,46,9,30,14,21,18,22,40,10,8,12,0,17,9,26,18,13,25,14-0(48-42),1,1
4224,698,68,19,15,12,22,0,0,0,0,15,26,9,33,11,17,14,36,50,21,21,2,5,22,10,26,5,20,4,7-0(15-25),1,1
4164,699,72,17,23,20,12,0,0,0,0,16,37,7,25,19,25,10,34,44,18,17,9,0,21,16,26,11,11,7,9-0(29-20),4,3
4164,698,69,15,16,15,23,0,0,0,0,20,44,4,33,17,21,19,30,49,11,14,8,1,23,1,36,12,10,14,10-0(70-65),4,3
4194,720,61,12,21,7,21,0,0,0,0,22,46,2,17,11,17,6,32,38,22,11,5,4,21,7,38,7,7,9,8-0(57-73),0,1
4194,698,78,17,17,33,11,0,0,0,0,15,38,9,26,21,26,10,35,45,26,11,5,4,12,27,24,9,8,21,17-0(38-57),0,1
4212,701,69,16,19,12,22,0,0,0,0,18,36,7,23,12,18,9,12,21,15,15,6,0,20,1,30,5,11,24,7-0(19-20),0,1
4212,693,87,20,14,24,29,0,0,0,0,23,34,8,20,17,21,11,26,37,20,18,9,3,17,21,38,5,16,23,11-0(37-51),0,1
4213,701,78,18,19,23,18,0,0,0,0,22,41,8,26,10,13,10,28,38,21,9,6,0,19,11,36,15,9,15,7-0(75-68),4,4
4213,693,71,15,19,15,22,0,0,0,0,20,40,4,18,19,24,9,25,34,20,11,5,6,16,2,32,5,14,12,10-0(60-59),4,4
4173,694,75,17,14,26,18,0,0,0,0,27,47,4,11,9,14,12,27,39,19,14,3,2,18,16,38,6,15,7,10-0(71-57),8,3
4173,693,60,22,15,15,8,0,0,0,0,24,45,1,15,9,16,11,15,26,17,12,7,3,18,8,40,10,9,12,6-0(17-22),8,3
4716,745,71,29,14,11,17,0,0,0,0,15,33,7,28,20,25,13,25,38,16,12,8,3,19,16,28,10,7,22,9-0(29-13),0,0
4716,716,73,13,23,12,25,0,0,0,0,12,20,14,40,7,11,9,27,36,19,15,6,2,23,2,16,7,7,23,9-0(64-65),0,0
4781,715,65,14,18,21,12,0,0,0,0,12,28,12,26,5,6,1,29,30,15,17,7,3,18,13,18,6,2,9,10-0(45-33),2,1
4781,716,73,15,16,12,30,0,0,0,0,12,24,11,36,16,20,7,28,35,19,12,7,3,10,9,22,4,11,18,12-0(53-52),2,1
4780,715,46,13,7,8,18,0,0,0,0,9,34,6,24,10,13,10,29,39,13,16,9,4,21,0,16,6,10,17,10-0(46-47),0,0
4780,716,50,18,9,16,7,0,0,0,0,12,36,4,21,14,26,17,34,51,12,16,7,4,14,15,22,5,17,16,8-0(0-8),0,0
4715,745,54,12,18,8,16,0,0,0,0,15,34,2,16,18,24,7,30,37,13,23,6,3,16,0,26,13,2,12,6-0(11-13),0,0
4715,716,74,21,16,20,17,0,0,0,0,23,45,6,22,10,15,9,29,38,21,13,14,3,22,25,44,11,9,30,11-0(34-51),0,0
4737,719,62,20,10,17,15,0,0,0,0,24,54,4,16,2,5,10,33,43,13,15,4,0,17,4,38,9,12,10,13-0(62-66),6,3
4737,716,71,18,19,21,13,0,0,0,0,18,43,8,31,11,15,16,34,50,14,10,7,1,11,17,36,10,17,17,12-0(26-36),6,3
4766,745,63,17,8,17,21,0,0,0,0,18,40,8,22,3,10,10,22,32,21,22,9,4,11,6,18,8,9,17,9-0(19-14),2,0
4766,716,92,14,22,37,19,0,0,0,0,19,30,16,37,6,9,10,29,39,26,17,14,2,9,36,36,19,10,26,11-0(52-86),2,0
4738,719,72,6,19,21,26,0,0,0,0,22,51,5,19,13,16,8,35,43,16,10,2,3,12,4,26,10,15,2,9-0(18-24),2,1
4738,716,73,16,15,17,25,0,0,0,0,20,43,9,28,6,10,8,34,42,21,9,2,3,18,15,34,12,7,11,11-0(6-16),2,1
4155,706,87,24,18,21,24,0,0,0,0,27,51,9,21,6,7,9,31,40,23,7,6,4,16,31,32,11,7,12,16-0(79-49),0,0
4155,695,59,10,15,22,12,0,0,0,0,13,37,5,19,18,21,7,25,32,16,13,5,4,9,0,24,6,4,6,7-0(48-38),0,0
4218,694,91,14,14,23,20,7,13,0,0,34,62,4,19,11,17,15,32,47,24,15,11,7,21,6,52,11,15,16,7-0(53-48),0,1
4218,695,85,22,11,15,23,7,7,0,0,23,42,8,30,15,20,12,31,43,18,19,12,4,15,10,38,12,8,17,12-0(53-60),0,1
4236,699,71,19,12,22,18,0,0,0,0,20,37,5,24,16,21,9,30,39,17,11,5,2,17,8,30,6,5,14,14-0(53-55),4,0
4236,695,69,17,23,17,12,0,0,0,0,17,38,8,25,11,18,10,28,38,19,11,6,2,22,16,32,14,11,9,10-0(37-53),4,0
4192,728,93,13,22,32,26,0,0,0,0,27,45,8,24,15,16,5,30,35,22,7,5,1,11,21,44,10,2,16,12-0(93-72),1,2
4192,695,74,10,22,16,26,0,0,0,0,19,39,9,27,9,14,9,27,36,25,12,5,3,16,4,30,14,9,7,7-0(67-55),1,2
4235,699,60,11,16,18,15,0,0,0,0,22,51,3,13,7,14,8,33,41,17,12,7,4,13,0,30,4,6,12,7-0(9-10),0,0
4235,695,68,12,26,15,15,0,0,0,0,17,39,9,23,7,12,5,34,39,20,10,8,2,16,14,26,4,3,12,6-0(11-18),0,0
4156,706,94,21,20,29,24,0,0,0,0,25,46,10,23,14,18,9,25,34,29,6,6,2,15,20,46,10,11,22,10-0(58-49),0,5
4156,695,84,17,25,18,24,0,0,0,0,23,38,12,29,2,5,8,26,34,21,10,3,3,17,3,38,14,16,4,11-0(32-34),0,5
4726,723,72,17,15,22,18,0,0,0,0,20,48,6,19,14,17,14,30,44,17,11,2,2,15,2,40,7,11,2,11-0(52-55),0,4
4726,718,81,20,21,18,22,0,0,0,0,22,42,8,25,13,18,9,29,38,22,6,9,3,16,15,36,12,10,13,8-0(32-44),0,4
4803,721,83,20,19,18,26,0,0,0,0,26,43,5,15,16,19,10,27,37,15,10,8,4,18,26,50,7,17,10,11-0(14-2),0,0
4803,718,60,13,8,17,22,0,0,0,0,20,49,4,15,8,11,13,18,31,15,11,8,1,16,0,30,4,12,10,7-0(18-13),0,0
4767,715,72,15,17,19,21,0,0,0,0,17,34,8,19,14,16,5,26,31,17,16,8,8,19,9,26,6,9,6,8-0(64-63),0,2
4767,718,68,13,21,15,19,0,0,0,0,15,38,9,26,11,14,15,23,38,15,15,9,0,15,7,28,8,11,17,9-0(54-58),0,2
4802,721,67,15,19,17,16,0,0,0,0,23,38,3,15,12,15,5,30,35,19,16,5,5,15,4,34,5,7,11,10-0(32-31),1,0
4802,718,73,21,12,16,24,0,0,0,0,19,44,10,22,5,10,9,21,30,19,10,12,4,18,9,32,10,13,17,9-0(4-9),1,0
4725,723,80,21,16,19,24,0,0,0,0,18,36,11,26,11,18,6,30,36,19,20,10,2,16,5,32,14,0,17,9-0(49-50),2,1
4725,718,86,19,26,18,23,0,0,0,0,23,45,8,20,16,25,9,30,39,24,13,11,0,15,11,42,16,8,23,9-0(15-19),2,1
4806,724,87,16,15,36,20,0,0,0,0,20,33,10,32,17,19,14,24,38,23,14,4,5,13,14,30,8,14,19,11-0(60-53),0,1
4806,708,80,19,18,21,22,0,0,0,0,23,46,10,25,4,5,13,22,35,16,13,6,2,19,13,34,9,11,20,13-0(2-15),0,1
4735,718,91,31,19,21,20,0,0,0,0,24,42,12,25,7,12,8,33,41,26,13,8,4,19,28,46,10,9,25,13-0(28-9),0,1
4735,708,72,15,18,14,25,0,0,0,0,21,39,8,25,6,16,7,24,31,14,14,7,1,15,2,32,9,10,11,8-0(48-33),0,1
4702,717,74,21,16,14,23,0,0,0,0,20,44,9,28,7,11,17,35,52,16,18,4,6,22,5,38,10,15,3,11-0(39-34),0,2
4702,708,79,18,16,24,21,0,0,0,0,18,38,10,29,13,26,10,28,38,22,5,12,3,17,14,30,5,11,22,11-0(43-50),0,2
4701,717,85,22,20,22,21,0,0,0,0,28,42,5,17,14,19,7,31,38,21,18,10,4,17,25,50,22,11,16,12-0(40-17),0,2
4701,708,68,13,8,30,17,0,0,0,0,27,56,3,23,5,9,20,18,38,14,14,9,3,18,0,46,12,20,12,8-0(85-68),0,2
4750,713,78,21,15,20,22,0,0,0,0,22,33,7,22,13,18,11,28,39,20,18,9,3,9,8,38,10,14,13,14-0(70-67),2,3
4750,708,73,24,16,20,13,0,0,0,0,22,40,6,28,11,11,12,18,30,22,11,13,0,18,13,34,13,9,28,10-0(36-48),2,3
4807,724,94,22,25,18,29,0,0,0,0,22,37,9,27,23,30,9,29,38,32,8,7,3,22,13,38,13,13,13,8-0(71-60),2,3
4807,708,86,18,25,17,26,0,0,0,0,15,32,13,34,17,21,8,26,34,21,13,4,1,28,6,28,17,8,7,6-0(42-40),2,3
4736,718,64,14,20,14,16,0,0,0,0,16,33,7,30,11,13,7,29,36,17,16,7,6,15,11,30,7,9,22,7-0(58-56),2,1
4736,708,69,10,22,22,15,0,0,0,0,24,55,4,18,9,13,17,32,49,20,16,8,4,18,6,36,14,21,16,10-0(48-54),2,1
4696,713,62,14,6,12,22,8,0,0,0,18,47,4,23,14,20,17,33,50,15,18,11,1,18,6,32,6,20,17,9-0(43-45),1,2
4696,692,57,13,11,13,17,3,0,0,0,15,41,4,25,15,20,12,33,45,19,19,10,2,24,11,22,8,11,13,6-0(20-28),1,2
4695,713,81,26,26,12,17,0,0,0,0,24,48,6,13,15,19,15,21,36,21,13,8,1,17,17,44,12,13,20,11-0(38-33),3,4
4695,692,79,26,12,16,25,0,0,0,0,18,34,10,21,13,14,6,19,25,18,14,6,5,23,6,32,2,8,10,9-0(55-47),3,4
4758,723,79,15,15,9,31,9,0,0,0,14,39,10,27,21,28,13,28,41,18,16,8,4,20,4,28,11,11,10,11-0(73-70),1,0
4758,692,85,19,12,21,18,15,0,0,0,25,57,7,20,14,17,17,33,50,20,13,10,2,20,15,42,14,15,19,11-0(37-52),1,0
4793,712,64,18,21,11,14,0,0,0,0,17,35,7,23,9,14,5,21,26,17,14,7,2,15,3,32,8,7,13,6-0(28-33),3,3
4793,692,85,26,16,25,18,0,0,0,0,22,42,10,20,11,13,9,31,40,28,15,10,0,17,23,40,21,11,18,10-0(41-56),3,3
4792,712,62,16,20,17,9,0,0,0,0,20,33,5,28,7,10,6,35,41,18,15,2,2,21,17,28,4,8,10,16-0(36-19),2,2
4792,692,68,15,12,17,24,0,0,0,0,19,50,5,26,15,21,19,32,51,18,7,8,2,15,6,28,11,12,17,10-0(36-29),2,2
4757,723,75,21,20,21,13,0,0,0,0,20,37,8,24,11,15,5,27,32,25,11,8,3,16,10,34,16,4,12,9-0(50-41),0,2
4757,692,84,19,20,20,25,0,0,0,0,25,53,8,19,10,14,13,30,43,22,10,10,3,14,9,38,11,15,12,10-0(62-64),0,2
4178,728,78,19,18,20,21,0,0,0,0,19,35,8,22,16,20,8,29,37,16,11,2,1,17,7,36,7,7,4,7-0(37-36),2,4
4178,704,82,22,16,19,25,0,0,0,0,21,43,9,23,13,19,9,23,32,28,3,6,5,15,6,40,16,11,16,7-0(17-22),2,4
4158,726,83,23,15,23,22,0,0,0,0,20,43,11,25,10,13,23,20,43,19,17,8,1,28,10,34,4,16,15,10-0(55-48),3,0
4158,704,78,21,15,15,27,0,0,0,0,22,34,4,16,22,35,11,13,24,19,14,11,6,16,6,38,7,6,20,6-0(0-6),3,0
4157,726,88,19,21,30,18,0,0,0,0,20,35,10,29,18,21,11,25,36,22,8,9,7,16,17,28,10,10,15,8-0(72-58),2,1
4157,704,80,23,20,15,22,0,0,0,0,22,44,9,22,9,13,11,26,37,21,10,6,2,17,7,36,12,16,8,6-0(0-6),2,1
4177,728,84,29,23,13,19,0,0,0,0,23,40,8,19,14,18,9,16,25,20,14,5,4,13,9,38,4,8,9,9-0(9-0),0,1
4177,704,107,25,29,26,27,0,0,0,0,27,42,16,28,5,7,10,19,29,30,9,10,1,21,27,42,15,16,29,13-0(74-99),0,1
4215,693,77,18,16,22,21,0,0,0,0,20,36,5,20,22,31,12,15,27,20,13,11,2,20,2,34,8,11,16,9-0(61-75),1,2
4215,704,96,27,23,25,21,0,0,0,0,29,42,9,20,11,17,15,22,37,26,14,7,3,23,24,48,11,25,24,6-0(5-11),1,2
4175,695,62,15,16,18,13,0,0,0,0,21,37,4,22,8,12,5,30,35,18,15,5,2,12,2,36,6,0,9,8-0(53-56),1,1
4175,727,71,22,19,15,15,0,0,0,0,17,40,11,30,4,8,13,32,45,26,13,11,1,14,12,30,10,14,14,9-0(60-68),1,1
4176,695,67,20,14,13,20,0,0,0,0,19,36,6,32,11,16,7,26,33,21,9,10,2,13,4,34,14,8,11,8-0(10-7),1,1
4176,727,70,18,22,19,11,0,0,0,0,18,34,10,26,4,8,7,36,43,21,21,6,6,17,14,32,14,9,15,16-0(20-34),1,1
4230,726,91,16,28,27,20,0,0,0,0,20,44,13,24,12,19,17,25,42,23,17,12,1,15,27,36,3,28,24,13-0(42-32),3,0
4230,727,71,22,12,18,19,0,0,0,0,17,35,9,25,10,13,9,18,27,20,18,10,8,21,12,30,8,10,22,8-0(10-22),3,0
4229,726,74,16,18,22,18,0,0,0,0,17,41,7,23,19,26,14,25,39,16,19,14,2,21,6,24,19,12,24,7-0(39-34),0,2
4229,727,81,20,14,30,17,0,0,0,0,22,42,9,21,10,18,11,26,37,22,20,9,6,22,13,42,16,10,18,14-0(41-54),0,2
4198,704,73,19,18,22,14,0,0,0,0,21,47,6,26,13,23,17,23,40,14,10,5,4,19,5,38,8,9,10,7-0(9-4),0,4
4198,727,83,23,15,25,20,0,0,0,0,25,43,6,22,15,20,13,32,45,21,12,4,3,18,13,44,16,14,16,7-0(9-11),0,4
4199,704,89,29,27,17,16,0,0,0,0,18,35,13,28,14,20,8,25,33,22,11,6,4,26,23,36,9,7,10,19-0(19-0),0,0
4199,727,96,19,16,31,30,0,0,0,0,20,37,10,22,26,33,8,26,34,26,8,6,2,19,7,36,8,12,17,8-0(62-51),0,0
4154,693,70,27,14,19,10,0,0,0,0,16,43,9,27,11,13,13,27,40,15,14,9,3,26,11,18,7,13,12,8-0(41-37),1,0
4154,700,77,20,23,18,16,0,0,0,0,26,49,4,13,13,24,10,31,41,21,13,7,4,13,8,46,18,14,19,12-0(50-58),1,0
4207,696,67,12,12,19,24,0,0,0,0,25,50,2,12,11,20,6,26,32,18,11,9,3,17,0,42,15,4,14,11-0(43-62),0,0
4207,700,82,28,21,15,18,0,0,0,0,21,43,8,23,16,19,12,34,46,27,12,6,1,17,30,24,12,17,18,11-0(6-21),0,0
4153,693,81,11,24,22,24,0,0,0,0,28,54,8,20,1,2,10,28,38,21,11,7,4,17,26,50,8,8,14,9-0(37-29),0,0
4153,700,58,15,14,14,15,0,0,0,0,18,41,3,22,13,20,15,29,44,16,16,8,1,11,11,28,6,11,11,11-0(0-11),0,0
4206,696,76,15,17,19,25,0,0,0,0,20,51,6,22,18,26,14,25,39,19,3,8,0,12,0,36,12,7,18,8-0(13-16),0,0
4206,700,81,27,17,19,18,0,0,0,0,19,35,13,28,4,10,9,34,43,24,13,1,5,21,17,26,9,14,5,11-0(13-27),0,0
4202,694,64,20,16,13,15,0,0,0,0,19,45,4,19,14,16,16,25,41,16,17,7,4,19,9,34,4,16,13,8-0(8-0),0,0
4202,720,74,15,17,23,19,0,0,0,0,27,43,4,21,8,15,10,26,36,25,12,9,5,15,13,54,13,6,19,19-0(49-59),0,0
4226,704,101,25,27,27,22,0,0,0,0,32,44,8,20,13,18,7,46,53,24,14,5,5,14,44,50,18,12,8,10-0(70-29),0,0
4226,720,63,10,8,23,22,0,0,0,0,13,42,9,28,10,16,6,20,26,14,9,11,0,15,0,26,15,10,20,8-0(79-43),0,0
4225,704,79,15,25,20,19,0,0,0,0,26,47,4,18,15,24,10,28,38,19,11,13,4,10,17,48,19,7,16,11-0(28-26),3,4
4225,720,67,24,9,20,14,0,0,0,0,18,39,8,23,7,7,7,26,33,15,18,7,3,19,9,32,11,4,8,6-0(14-20),3,4
4203,694,76,16,18,21,21,0,0,0,0,22,52,8,19,8,12,14,26,40,18,11,11,4,15,17,32,6,14,20,7-0(11-12),1,0
4203,720,63,15,17,11,20,0,0,0,0,18,35,6,19,9,10,4,30,34,17,16,5,2,17,8,32,7,2,16,8-0(23-27),1,0
4169,702,75,15,18,22,20,0,0,0,0,23,45,5,14,14,19,8,31,39,14,18,10,3,12,11,36,21,8,15,8-0(15-8),2,0
4169,720,71,11,20,22,18,0,0,0,0,17,39,10,26,7,8,7,25,32,20,15,10,3,19,1,24,5,5,19,8-0(7-8),2,0
4221,699,75,19,15,20,21,0,0,0,0,24,39,5,20,12,17,3,27,30,22,12,8,2,12,4,36,8,6,17,9-0(17-13),0,4
4221,720,78,21,15,23,19,0,0,0,0,26,41,5,22,11,12,5,29,34,25,14,9,2,20,10,42,11,8,17,8-0(4-10),0,4
