ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3548,750,60,15,14,11,20,0,0,0,0,20,42,4,23,8,10,11,24,35,12,15,6,1,22,2,30,7,12,6,6-0(21-21),2,5
3741,721,80,23,19,19,19,0,0,0,0,24,42,7,19,11,21,9,23,32,13,14,2,3,19,6,38,3,7,4,6-0(29-27),5,2
3741,750,89,24,14,26,25,0,0,0,0,25,50,8,15,15,20,9,25,34,22,10,8,3,21,12,44,11,15,16,6-0(42-44),5,2
3712,722,93,25,30,16,22,0,0,0,0,27,42,9,17,12,17,12,23,35,29,17,5,0,21,15,42,4,21,12,10-0(21-15),0,1
3712,724,95,20,23,22,30,0,0,0,0,26,43,8,25,19,23,13,13,26,22,9,11,1,17,7,40,12,22,26,9-0(67-62),0,1
3605,721,76,10,12,22,22,10,0,0,0,22,56,8,29,8,16,19,28,47,18,11,9,5,21,0,42,7,20,21,7-0(15-20),0,0
3605,724,82,20,16,20,10,16,0,0,0,25,45,4,16,20,25,6,39,45,19,19,5,2,20,22,40,7,2,7,12-0(22-44),0,0
3647,711,100,26,26,26,22,0,0,0,0,28,49,12,29,8,10,10,31,41,28,9,8,7,22,26,44,10,14,14,11-0(78-54),0,1
3647,724,86,18,19,19,30,0,0,0,0,26,56,4,19,22,29,17,29,46,22,14,6,4,15,0,48,12,11,6,10-0(94-82),0,1
3725,692,69,13,26,9,21,0,0,0,0,19,36,6,22,13,18,12,23,35,15,19,3,3,25,4,30,3,11,6,9-0(19-19),0,1
3725,724,86,19,18,23,26,0,0,0,0,25,49,4,11,24,28,9,23,32,24,9,11,0,17,17,48,10,10,21,14-0(42-53),0,1
3688,750,82,33,10,16,23,0,0,0,0,26,44,7,20,9,17,10,26,36,21,13,4,3,19,13,40,4,15,11,9-0(56-50),0,0
3688,724,84,20,20,23,21,0,0,0,0,19,47,10,22,16,27,16,25,41,17,9,9,1,17,8,38,7,11,17,7-0(33-27),0,0
3687,750,65,18,13,16,18,0,0,0,0,17,45,7,21,10,16,6,25,31,16,9,5,1,15,0,20,2,8,7,8-0(23-32),0,0
3687,724,89,32,18,20,19,0,0,0,0,28,54,8,19,9,11,13,37,50,25,11,5,5,14,26,50,4,10,11,9-0(2-14),0,0
3711,722,92,23,21,16,32,0,0,0,0,22,35,14,28,6,7,6,26,32,24,13,6,0,26,9,26,11,8,14,12-0(60-64),1,0
3711,724,101,22,19,28,32,0,0,0,0,18,35,14,31,23,29,13,20,33,28,10,8,0,12,16,34,7,9,19,21-0(44-59),1,0
3724,692,59,15,15,15,14,0,0,0,0,19,46,3,22,12,13,12,30,42,12,8,3,6,17,4,36,6,12,4,10-0(59-72),0,0
3724,724,72,17,11,26,18,0,0,0,0,21,52,5,15,15,21,13,33,46,17,6,3,6,16,23,36,3,11,9,16-0(47-70),0,0
3648,711,77,20,16,20,21,0,0,0,0,19,43,9,29,12,15,12,24,36,17,10,10,1,22,10,28,2,11,17,7-0(9-7),1,1
3648,724,84,11,23,29,21,0,0,0,0,19,37,9,22,19,22,9,31,40,18,16,8,3,18,10,24,2,9,6,9-0(53-63),1,1
3572,718,83,17,20,21,25,0,0,0,0,22,47,7,26,18,31,17,36,53,16,7,5,3,26,21,36,8,20,14,10-0(36-22),0,3
3572,724,70,14,10,18,28,0,0,0,0,22,50,2,23,20,28,15,34,49,17,9,4,0,27,5,42,8,11,3,7-0(65-57),0,3
3573,718,82,13,17,27,25,0,0,0,0,18,43,12,24,10,14,16,25,41,23,18,5,1,31,4,24,8,15,9,11-0(48-50),2,0
3573,724,89,17,16,27,29,0,0,0,0,22,45,5,19,30,35,12,20,32,19,7,8,4,18,13,32,2,9,11,9-0(30-35),2,0
3551,715,66,19,15,21,11,0,0,0,0,14,26,9,25,11,18,10,22,32,24,17,3,2,20,5,20,0,11,21,8-0(8-3),3,2
3551,713,81,21,22,25,13,0,0,0,0,17,41,12,27,11,16,19,19,38,20,11,13,0,16,18,24,4,16,19,6-0(10-11),3,2
3550,715,68,22,10,18,18,0,0,0,0,14,37,11,28,7,10,10,22,32,23,12,7,3,19,8,24,8,6,11,9-0(22-16),2,1
3550,713,76,16,26,17,17,0,0,0,0,17,35,9,24,15,18,11,31,42,27,14,6,3,15,18,22,3,7,16,14-0(22-30),2,1
3562,692,85,23,11,21,17,13,0,0,0,18,36,11,28,16,23,11,28,39,19,17,5,1,17,9,32,6,11,14,11-0(58-53),0,0
3562,713,80,20,14,19,19,8,0,0,0,28,61,5,12,9,15,13,25,38,15,13,8,3,22,6,42,12,13,12,6-0(17-16),0,0
3671,719,85,15,21,26,23,0,0,0,0,24,35,9,19,10,14,8,37,45,20,21,4,5,18,20,40,10,10,12,11-0(11-0),0,1
3671,713,65,15,15,27,8,0,0,0,0,18,44,7,29,8,10,11,16,27,16,7,12,0,17,3,26,7,10,27,9-0(38-41),0,1
3672,719,61,14,15,20,12,0,0,0,0,15,46,6,16,13,19,10,24,34,11,8,5,2,13,1,20,12,9,2,6-0(55-76),4,4
3672,713,86,14,24,31,17,0,0,0,0,24,44,11,22,5,6,8,35,43,21,8,5,4,18,27,28,7,8,16,11-0(40-58),4,4
3599,710,74,24,12,15,23,0,0,0,0,17,35,9,27,13,18,9,21,30,18,12,4,2,21,10,26,11,11,9,6-0(32-22),1,2
3599,713,91,19,21,25,26,0,0,0,0,22,46,9,19,20,23,13,29,42,24,8,7,4,16,23,30,7,17,23,16-0(36-47),1,2
3698,708,53,13,15,7,18,0,0,0,0,12,35,7,32,8,12,17,19,36,16,18,8,4,19,0,20,8,13,6,6-0(41-69),0,0
3698,713,82,22,19,26,15,0,0,0,0,24,46,7,22,13,17,19,32,51,28,16,11,6,18,35,44,11,16,21,10-0(28-51),0,0
3697,708,57,15,17,14,11,0,0,0,0,18,37,6,34,3,11,15,21,36,17,15,7,2,23,2,26,9,11,10,5-0(13-17),3,1
3697,713,75,20,16,17,22,0,0,0,0,21,41,5,18,18,28,14,34,48,20,17,11,3,18,21,40,11,20,19,14-0(46-67),3,1
3563,692,48,14,19,11,4,0,0,0,0,14,39,5,18,5,7,8,31,39,14,16,4,2,21,0,22,3,5,7,10-0(33-35),0,1
3563,713,70,19,16,23,12,0,0,0,0,20,51,5,14,15,24,15,30,45,18,8,9,1,12,24,28,10,17,12,14-0(35-53),0,1
3723,724,86,22,28,14,22,0,0,0,0,27,47,7,17,11,21,7,32,39,22,11,6,3,25,22,38,8,2,16,9-0(27-17),4,1
3723,721,75,17,14,16,28,0,0,0,0,22,54,6,16,13,22,14,28,42,17,13,6,7,18,1,38,2,6,4,7-0(53-38),4,1
3582,711,77,22,19,13,23,0,0,0,0,23,45,6,16,13,17,8,23,31,23,18,6,2,22,10,26,8,11,11,6-0(32-24),5,5
3582,721,82,19,17,19,27,0,0,0,0,22,45,7,14,17,26,10,25,35,15,15,11,4,17,8,32,11,15,16,7-0(36-33),5,5
3620,720,75,29,22,12,12,0,0,0,0,23,49,9,24,2,3,8,23,31,26,7,8,7,18,20,34,14,8,18,12-0(20-12),2,1
3620,721,83,15,19,26,23,0,0,0,0,21,43,8,16,17,23,10,32,42,13,12,2,7,11,8,36,5,10,7,9-0(51-40),2,1
3631,713,85,22,22,28,13,0,0,0,0,23,45,9,23,12,17,14,19,33,18,14,6,4,22,8,38,8,19,20,9-0(65-58),6,1
3631,721,93,21,24,19,29,0,0,0,0,24,48,9,16,18,22,14,22,36,30,15,6,1,19,8,34,6,15,11,12-0(74-79),6,1
3583,711,73,14,20,17,22,0,0,0,0,26,46,2,17,15,21,9,20,29,18,15,4,4,21,4,44,8,9,18,12-0(26-22),0,4
3583,721,84,20,18,27,19,0,0,0,0,27,55,4,10,18,22,14,28,42,19,15,12,5,24,17,46,19,16,15,13-0(44-59),0,4
3541,723,67,25,12,15,15,0,0,0,0,20,36,4,20,15,17,3,28,31,15,13,2,0,20,14,30,3,3,9,10-0(35-21),4,2
3541,721,75,17,16,25,17,0,0,0,0,25,48,4,14,13,23,10,29,39,21,10,6,0,13,9,42,6,6,12,13-0(41-49),4,2
3632,713,64,9,15,25,15,0,0,0,0,21,42,5,21,7,9,10,23,33,20,16,10,4,18,5,36,5,11,17,7-0(9-18),0,0
3632,721,67,18,20,15,14,0,0,0,0,21,48,4,16,13,18,16,25,41,16,17,12,2,13,16,38,13,19,16,13-0(0-13),0,0
3540,723,81,24,21,21,15,0,0,0,0,24,45,7,18,12,22,12,24,36,25,15,7,1,23,10,38,7,10,16,8-0(45-38),2,3
3540,721,86,19,19,20,28,0,0,0,0,27,44,6,20,14,20,12,23,35,19,15,10,3,19,5,40,12,9,19,8-0(79-80),2,3
3689,717,92,24,22,20,26,0,0,0,0,28,48,8,11,12,17,5,32,37,26,15,7,1,20,31,44,21,4,17,9-0(77-46),0,2
3689,721,67,9,17,18,23,0,0,0,0,23,54,3,12,12,22,13,20,33,21,12,9,0,20,0,36,6,11,10,9-0(46-28),0,2
3619,720,69,21,22,15,11,0,0,0,0,18,44,8,24,9,10,16,23,39,19,15,7,1,19,20,32,14,10,20,10-0(33-21),0,1
3619,721,76,19,10,29,18,0,0,0,0,20,44,7,15,15,21,10,26,36,20,17,11,5,13,12,32,13,5,17,13-0(50-51),0,1
3690,717,93,20,23,15,16,8,11,0,0,28,55,5,14,22,33,10,35,45,22,18,6,3,26,9,34,7,5,11,6-0(49-42),5,2
3690,721,84,23,17,16,18,8,2,0,0,24,44,6,33,18,25,12,31,43,20,16,8,4,29,7,44,11,11,12,9-0(62-69),5,2
3662,708,68,13,16,16,23,0,0,0,0,15,33,7,26,17,27,9,29,38,18,16,8,0,22,4,28,8,5,12,8-0(55-76),1,0
3662,722,87,29,20,25,13,0,0,0,0,26,47,9,23,8,19,12,31,43,21,10,10,0,21,31,44,6,11,24,10-0(12-29),1,0
3606,723,78,21,17,25,15,0,0,0,0,17,36,10,30,14,19,6,30,36,25,9,6,2,23,6,24,16,7,12,15-0(58-59),0,3
3606,722,81,23,27,11,20,0,0,0,0,18,32,11,27,12,26,9,35,44,29,13,6,0,19,16,30,13,10,13,11-0(29-43),0,3
3681,710,74,25,6,18,25,0,0,0,0,22,43,7,20,9,15,9,22,31,18,14,6,1,13,9,30,11,10,11,10-0(74-83),0,0
3681,722,83,23,26,17,17,0,0,0,0,26,49,8,13,7,8,6,26,32,27,12,7,3,23,22,44,12,6,15,12-0(25-28),0,0
3634,750,79,15,22,23,19,0,0,0,0,22,37,7,22,14,22,7,33,40,19,11,5,1,18,14,24,11,11,9,9-0(33-29),0,2
3634,722,72,23,14,13,22,0,0,0,0,21,49,6,20,12,23,14,26,40,17,9,7,2,23,12,28,7,14,16,9-0(37-40),0,2
3682,710,79,20,17,23,19,0,0,0,0,18,39,10,21,13,21,4,26,30,23,4,5,2,16,12,26,8,5,12,9-0(39-28),0,0
3682,722,69,13,15,26,15,0,0,0,0,19,42,8,23,7,13,12,31,43,18,12,2,0,22,0,32,6,13,7,7-0(53-52),0,0
3738,720,69,19,16,12,11,11,0,0,0,21,42,6,28,9,13,12,40,52,15,14,5,1,19,15,28,7,10,11,12-0(12-0),0,0
3738,722,64,4,20,14,20,6,0,0,0,25,55,1,16,11,21,10,33,43,12,9,9,5,21,2,44,14,4,12,10-0(53-55),0,0
3576,721,74,18,14,23,19,0,0,0,0,24,54,5,20,11,15,17,25,42,20,6,8,5,17,18,40,15,9,16,9-0(38-30),3,1
3576,722,61,13,17,15,16,0,0,0,0,20,42,4,14,9,17,10,30,40,18,15,3,4,19,3,24,5,6,5,7-0(53-44),3,1
3633,750,85,20,30,18,17,0,0,0,0,23,47,8,18,15,16,7,22,29,24,13,13,3,16,29,32,18,7,30,11-0(61-39),2,3
3633,722,58,18,19,10,11,0,0,0,0,21,40,3,10,7,12,7,26,33,18,27,5,4,16,2,32,11,6,11,7-0(50-39),2,3
3538,719,73,21,21,19,12,0,0,0,0,23,52,7,19,6,10,13,31,44,21,14,7,2,23,25,26,15,11,27,11-0(11-0),0,0
3538,722,63,10,11,18,24,0,0,0,0,15,34,6,24,15,28,10,29,39,15,18,6,3,16,0,26,15,2,18,11-0(46-32),0,0
3661,708,68,12,21,14,21,0,0,0,0,16,36,10,28,6,11,10,23,33,20,10,10,4,13,3,26,9,12,14,10-0(57-61),0,3
3661,722,74,24,11,19,20,0,0,0,0,24,44,7,20,5,7,9,30,39,24,13,7,1,16,14,28,7,10,8,12-0(47-61),0,3
3739,720,83,22,18,24,19,0,0,0,0,15,25,12,31,17,22,12,25,37,18,11,7,1,17,10,28,7,14,13,6-0(14-15),0,2
3739,722,78,22,18,17,21,0,0,0,0,17,39,13,26,5,8,11,20,31,19,10,8,0,21,9,28,6,6,16,8-0(0-8),0,2
3577,721,88,28,24,14,22,0,0,0,0,18,41,13,26,13,16,16,22,38,27,10,3,2,16,16,24,4,21,17,9-0(20-10),2,1
3577,722,78,23,18,19,18,0,0,0,0,23,34,7,21,11,17,5,22,27,18,14,6,1,17,1,36,11,7,12,8-0(64-57),2,1
3189,726,80,26,17,19,18,0,0,0,0,32,57,4,16,4,6,6,35,41,27,9,8,2,16,29,52,10,8,14,12-0(12-3),1,0
3189,697,57,16,14,11,16,0,0,0,0,18,42,3,20,12,17,6,31,37,16,13,2,2,8,3,28,5,3,2,6-0(80-57),1,0
3063,695,72,13,18,20,21,0,0,0,0,25,44,3,18,13,14,4,31,35,14,8,2,2,11,0,40,6,3,0,11-0(17-21),0,0
3063,697,91,21,19,29,22,0,0,0,0,26,43,11,27,6,10,5,30,35,26,3,6,0,13,27,38,13,4,13,11-0(0-11),0,0
3118,699,65,14,12,17,22,0,0,0,0,22,49,3,11,12,19,7,27,34,16,13,5,3,15,2,36,5,11,3,9-0(45-56),3,0
3118,697,78,18,21,17,22,0,0,0,0,25,48,7,15,7,9,5,33,38,29,12,4,2,19,20,36,13,6,14,7-0(6-16),3,0
3097,694,90,29,12,23,26,0,0,0,0,29,60,6,20,14,22,16,20,36,22,6,11,1,17,9,46,11,16,12,8-0(24-16),4,3
3097,697,97,26,25,20,26,0,0,0,0,31,46,9,21,8,12,8,33,41,28,15,3,5,14,14,56,19,11,7,9-0(32-37),4,3
3006,704,70,14,14,19,23,0,0,0,0,21,45,4,15,16,21,12,25,37,11,11,9,4,13,13,32,5,13,21,13-0(66-53),0,0
3006,697,60,21,12,18,9,0,0,0,0,20,45,5,15,5,8,9,25,34,16,16,6,4,19,10,34,12,3,7,6-0(38-45),0,0
3027,695,61,16,18,10,17,0,0,0,0,18,45,6,22,7,10,11,30,41,16,7,7,1,8,13,32,3,10,5,9-0(29-21),2,1
3027,697,48,17,8,12,11,0,0,0,0,18,40,2,19,6,7,9,33,42,13,13,5,4,12,6,24,6,4,9,7-0(3-9),2,1
3171,698,60,18,14,9,19,0,0,0,0,23,53,2,15,8,11,16,26,42,13,15,10,2,20,7,30,0,9,10,6-0(60-66),4,0
3171,697,69,17,20,13,19,0,0,0,0,19,41,5,20,16,24,14,28,42,19,15,10,2,17,12,28,15,5,13,8-0(14-15),4,0
3052,727,56,10,17,16,13,0,0,0,0,17,43,3,20,13,18,9,26,35,10,13,9,1,7,7,28,0,3,16,7-0(21-14),0,4
3052,697,65,8,15,24,18,0,0,0,0,26,54,3,11,4,5,8,38,46,17,17,5,0,16,14,44,10,8,15,8-0(43-55),0,4
3172,698,84,21,16,17,20,10,0,0,0,24,54,7,16,15,24,12,34,46,13,14,6,3,25,2,32,2,11,2,7-0(54-56),1,1
3172,697,85,20,22,16,16,11,0,0,0,24,47,7,21,16,24,7,31,38,23,11,8,3,23,9,36,11,4,18,8-0(45-54),1,1
3188,726,93,28,12,24,29,0,0,0,0,25,49,7,12,22,28,6,25,31,23,10,7,3,14,10,42,8,6,14,11-0(82-76),1,1
3188,697,85,23,17,27,18,0,0,0,0,25,44,8,19,11,13,6,24,30,21,14,5,2,26,7,44,8,5,8,9-0(7-13),1,1
3062,695,77,22,12,23,20,0,0,0,0,19,40,9,24,12,16,9,33,42,16,9,5,2,14,25,36,7,11,10,7-0(36-21),0,1
3062,697,54,8,13,20,13,0,0,0,0,14,35,7,24,5,10,6,29,35,14,10,3,1,19,0,20,5,6,5,5-0(22-13),0,1
3007,704,73,27,18,21,7,0,0,0,0,24,53,7,15,4,7,10,33,43,14,11,7,4,14,27,34,9,9,19,19-0(31-14),0,5
3007,697,56,14,13,12,17,0,0,0,0,20,37,3,20,7,12,6,28,34,14,16,9,3,12,5,34,7,8,13,8-0(68-50),0,5
3117,699,80,19,13,28,20,0,0,0,0,24,44,5,15,17,21,4,29,33,17,10,7,5,12,7,44,7,4,10,11-0(41-40),5,0
3117,697,76,21,19,16,20,0,0,0,0,20,48,11,27,3,4,15,27,42,19,12,2,3,22,10,34,4,9,5,8-0(23-31),5,0
2999,729,96,25,30,23,18,0,0,0,0,16,36,15,26,19,28,7,22,29,25,9,9,3,19,25,24,14,4,22,9-0(14-2),0,0
2999,728,93,13,21,28,31,0,0,0,0,23,45,12,24,11,13,12,29,41,20,14,5,1,24,0,30,6,10,14,13-0(90-84),0,0
3107,726,76,10,15,22,29,0,0,0,0,26,48,4,16,12,17,8,27,35,17,7,5,3,13,6,40,15,8,12,9-0(49-51),0,2
3107,728,71,16,18,17,20,0,0,0,0,22,50,7,18,6,8,11,27,38,16,9,3,0,18,12,36,0,8,6,6-0(4-10),0,2
3108,726,81,19,19,21,22,0,0,0,0,31,55,4,11,7,12,12,30,42,21,8,3,5,14,9,42,6,9,4,8-0(54-47),0,4
3108,728,79,16,19,18,26,0,0,0,0,25,48,9,23,2,6,10,20,30,26,4,6,3,11,4,40,4,13,12,8-0(19-20),0,4
3140,693,81,16,25,25,15,0,0,0,0,20,36,8,23,17,22,11,27,38,23,13,12,5,22,24,32,20,8,9,14-0(70-46),3,1
3140,728,61,15,23,8,15,0,0,0,0,13,31,7,23,14,23,9,20,29,16,15,8,3,20,1,22,4,5,12,7-0(72-57),3,1
3098,695,76,24,16,13,23,0,0,0,0,19,27,9,32,11,12,9,28,37,15,6,4,2,8,13,32,3,12,7,11-0(68-62),0,1
3098,728,70,14,18,19,19,0,0,0,0,26,55,5,17,3,5,15,22,37,12,6,3,2,14,5,36,4,19,8,7-0(40-34),0,1
3199,699,77,24,18,21,14,0,0,0,0,23,38,7,20,10,14,5,27,32,17,10,2,3,16,10,36,2,6,5,9-0(33-25),1,6
3199,728,73,22,14,20,17,0,0,0,0,29,59,2,9,9,12,11,24,35,19,7,6,1,15,3,44,8,10,12,8-0(11-14),1,6
3069,698,75,14,14,16,31,0,0,0,0,19,44,9,24,10,12,16,22,38,20,11,5,5,20,3,20,4,18,9,8-0(25-23),1,3
3069,728,78,20,8,23,27,0,0,0,0,18,41,9,22,15,20,13,23,36,24,8,4,3,15,15,30,6,21,12,7-0(10-15),1,3
3025,727,69,15,18,12,24,0,0,0,0,22,45,3,14,16,20,8,33,41,18,11,7,3,7,12,40,14,6,10,11-0(58-53),0,2
3025,728,60,13,8,28,11,0,0,0,0,20,51,5,18,5,5,10,28,38,17,11,7,6,20,6,24,0,6,11,11-0(38-41),0,2
3068,698,56,18,6,11,21,0,0,0,0,21,49,3,17,5,8,11,30,41,21,12,3,3,9,1,28,5,13,5,7-0(45-68),2,1
3068,728,77,17,19,20,21,0,0,0,0,25,51,7,19,6,8,8,28,36,17,6,6,1,11,30,32,3,9,16,10-0(20-34),2,1
3139,693,64,17,15,14,18,0,0,0,0,16,51,5,19,17,25,19,30,49,20,10,5,3,20,8,26,5,11,7,7-0(35-29),1,2
3139,728,62,15,14,12,21,0,0,0,0,15,36,6,23,14,21,9,32,41,20,11,4,5,23,7,24,6,7,6,7-0(60-62),1,2
2998,729,80,22,19,17,22,0,0,0,0,22,37,6,20,18,25,9,28,37,15,11,3,0,16,12,32,4,11,6,10-0(39-27),1,5
2998,728,75,22,11,22,20,0,0,0,0,25,53,5,16,10,19,16,23,39,16,9,5,2,19,2,42,6,14,11,6-0(45-43),1,5
3198,699,107,17,27,17,21,10,15,0,0,30,46,11,31,14,19,9,31,40,33,10,3,4,16,8,52,6,10,8,12-0(73-70),0,1
3198,728,100,29,23,16,14,10,8,0,0,35,67,7,25,9,14,21,27,48,22,10,5,3,16,14,56,8,25,8,8-0(80-82),0,1
3663,715,86,22,19,22,23,0,0,0,0,19,44,9,24,21,24,10,27,37,24,9,6,4,20,4,28,6,13,7,9-0(22-22),0,1
3663,710,92,25,24,19,24,0,0,0,0,23,47,11,21,13,21,11,31,42,27,12,2,6,20,12,34,13,13,8,8-0(76-80),0,1
3629,712,93,32,16,19,26,0,0,0,0,18,33,17,35,6,10,10,29,39,22,10,5,3,11,23,36,11,11,15,8-0(43-29),5,1
3629,710,75,19,12,18,26,0,0,0,0,27,51,6,24,3,7,15,23,38,15,10,6,2,9,2,46,13,10,11,9-0(35-29),5,1
3532,713,89,24,28,18,10,9,0,0,0,26,55,8,27,13,16,16,22,38,22,7,9,5,24,22,44,4,19,19,10-0(36-25),4,0
3532,710,97,20,13,28,19,17,0,0,0,27,47,9,20,16,25,13,31,44,29,14,3,1,15,8,24,10,14,10,9-0(70-63),4,0
3622,722,88,21,21,12,34,0,0,0,0,23,43,12,22,6,6,12,26,38,25,13,2,1,20,6,26,2,10,13,12-0(46-43),0,0
3622,710,82,27,16,28,11,0,0,0,0,16,28,13,33,11,13,5,18,23,23,8,8,5,13,17,28,16,9,20,10-0(49-62),0,0
3585,712,78,16,19,21,22,0,0,0,0,26,52,7,25,5,7,12,27,39,18,4,4,3,16,7,38,2,12,15,10-0(12-5),1,0
3585,710,85,15,25,19,26,0,0,0,0,20,42,12,23,9,16,10,31,41,26,10,3,2,11,18,28,10,10,6,14-0(60-75),1,0
3621,722,65,19,18,19,9,0,0,0,0,17,41,7,26,10,12,8,36,44,18,11,2,1,17,10,32,4,8,2,7-0(49-46),0,0
3621,710,78,10,21,27,20,0,0,0,0,16,34,12,41,10,14,12,36,48,28,3,4,3,15,15,30,16,11,10,13-0(37-41),0,0
3533,713,83,20,18,17,28,0,0,0,0,27,48,4,18,17,20,8,25,33,13,9,11,1,15,8,42,7,2,15,9-0(40-42),1,1
3533,710,79,24,18,16,21,0,0,0,0,19,39,12,26,5,8,10,27,37,23,14,4,0,21,12,30,15,11,9,7-0(27-37),1,1
3717,713,81,20,18,23,20,0,0,0,0,32,54,3,20,8,14,18,17,35,22,5,7,0,17,22,52,7,22,22,14-0(38-25),3,3
3717,710,70,20,8,13,29,0,0,0,0,19,30,6,23,14,19,11,22,33,24,16,1,1,20,4,26,8,15,5,5-0(72-60),3,3
3630,712,86,28,9,24,25,0,0,0,0,22,34,11,36,9,10,12,25,37,18,9,9,2,15,19,38,4,10,17,11-0(56-44),0,2
3630,710,72,14,21,17,20,0,0,0,0,21,45,8,19,6,15,15,25,40,18,13,2,1,12,0,40,5,19,11,7-0(32-28),0,2
3713,723,102,19,25,30,28,0,0,0,0,33,57,7,15,15,25,10,30,40,22,8,6,2,23,14,54,10,19,12,9-0(94-84),2,2
3713,710,89,26,17,36,10,0,0,0,0,23,43,6,22,25,29,7,26,33,22,11,4,1,20,9,30,9,6,7,9-0(5-9),2,2
3714,723,83,16,16,24,18,9,0,0,0,24,55,9,21,8,12,11,36,47,20,14,4,5,21,4,36,0,11,8,6-0(54-53),0,0
3714,710,86,18,17,22,17,12,0,0,0,29,64,3,10,19,23,9,29,38,17,9,2,2,18,7,50,9,8,15,7-0(43-49),0,0
3664,715,69,21,9,19,20,0,0,0,0,21,49,6,25,9,14,18,23,41,17,13,5,3,15,3,32,7,11,12,11-0(47-57),1,6
3664,710,85,23,22,17,23,0,0,0,0,26,41,7,18,12,14,4,31,35,21,15,5,5,18,21,38,14,8,16,10-0(23-35),1,6
3584,712,55,9,13,21,12,0,0,0,0,16,40,6,23,5,9,8,32,40,11,15,4,3,13,1,24,3,6,11,8-0(22-34),4,1
3584,710,73,15,19,22,17,0,0,0,0,20,48,8,28,9,11,16,33,49,18,9,6,3,11,20,32,2,17,14,10-0(51-70),4,1
3181,700,67,15,14,17,21,0,0,0,0,17,32,8,31,9,14,11,23,34,17,9,10,6,12,10,30,11,13,14,8-0(41-34),4,1
3181,698,58,18,14,6,20,0,0,0,0,15,48,6,16,10,15,20,29,49,16,16,5,2,17,8,16,2,13,0,6-0(4-6),4,1
3039,694,80,18,19,22,21,0,0,0,0,19,41,10,20,12,13,8,25,33,24,12,8,2,14,12,32,12,10,13,12-0(14-2),0,3
3039,698,76,18,21,19,18,0,0,0,0,22,44,8,33,8,10,22,21,43,26,13,7,4,18,4,32,7,9,6,7-0(14-9),0,3
3011,727,68,10,24,18,16,0,0,0,0,19,41,4,20,18,28,12,25,37,22,9,3,3,21,2,32,2,11,3,8-0(8-8),0,2
3011,698,80,14,23,23,20,0,0,0,0,22,45,6,19,18,22,12,31,43,21,7,6,2,22,15,32,14,16,10,8-0(0-8),0,2
3201,752,65,15,16,13,21,0,0,0,0,17,42,6,19,13,17,14,26,40,17,12,9,5,20,13,34,4,9,19,12-0(53-43),1,1
3201,698,56,17,13,13,13,0,0,0,0,14,33,7,22,7,18,12,26,38,11,17,7,4,17,4,18,7,11,11,9-0(13-15),1,1
3010,727,76,6,25,24,21,0,0,0,0,23,46,5,19,15,23,10,29,39,21,10,10,4,15,15,40,15,13,8,16-0(22-23),0,0
3010,698,64,21,8,18,17,0,0,0,0,22,46,4,22,8,10,13,28,41,12,16,6,4,21,17,36,6,10,13,10-0(0-10),0,0
3200,752,70,17,10,19,24,0,0,0,0,24,50,5,19,7,9,10,31,41,23,15,6,3,16,4,42,15,13,18,11-0(46-49),3,2
3200,698,78,13,15,26,24,0,0,0,0,24,56,7,21,9,13,17,31,48,22,11,9,5,17,15,34,13,14,15,13-0(31-43),3,2
3100,729,72,16,18,21,17,0,0,0,0,21,42,7,24,9,11,14,26,40,20,11,8,6,17,24,34,3,19,23,13-0(68-44),0,1
3100,698,56,18,13,13,12,0,0,0,0,20,50,2,14,10,14,17,23,40,16,16,6,3,14,7,28,2,7,7,6-0(0-6),0,1
3078,703,90,25,22,14,19,10,0,0,0,24,54,10,26,12,15,17,17,34,24,8,9,3,15,11,36,7,21,17,6-0(23-14),2,0
3078,698,93,21,24,22,13,13,0,0,0,32,49,5,11,14,19,8,26,34,23,16,5,0,17,8,46,9,9,9,7-0(45-45),2,0
3040,694,72,11,12,24,25,0,0,0,0,24,48,2,15,18,28,14,15,29,12,6,14,0,14,2,40,10,14,26,9-0(56-66),0,0
3040,698,70,23,14,26,7,0,0,0,0,17,25,10,22,6,11,6,28,34,22,24,2,2,23,24,24,4,8,5,8-0(5-16),0,0
3133,697,75,11,15,19,30,0,0,0,0,22,42,5,19,16,20,7,20,27,23,11,11,1,16,0,36,18,4,18,7-0(70-78),0,0
3133,698,81,18,23,14,26,0,0,0,0,29,54,5,13,8,12,14,28,42,19,17,6,4,18,19,38,4,19,12,9-0(11-22),0,0
3134,697,75,20,19,17,19,0,0,0,0,24,53,7,13,6,15,12,31,43,20,14,8,4,16,18,36,13,12,20,10-0(18-10),0,5
3134,698,65,14,13,16,22,0,0,0,0,27,58,3,9,2,7,9,27,36,19,17,9,3,21,2,34,8,16,16,8-0(65-55),0,5
3079,703,98,30,25,25,18,0,0,0,0,25,39,12,25,12,15,10,29,39,28,8,8,4,16,46,42,9,8,13,20-0(30-6),0,0
3079,698,61,6,17,17,21,0,0,0,0,17,44,6,15,9,16,10,19,29,15,13,4,2,18,0,30,2,8,5,9-0(98-61),0,0
