ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3707,720,81,22,18,23,18,0,0,0,0,25,44,6,22,13,14,12,24,36,26,15,13,1,19,17,42,9,15,19,15-0(24-14),1,0
3707,692,66,14,19,25,8,0,0,0,0,27,48,1,11,9,18,10,22,32,14,18,9,3,16,5,44,11,18,18,7-0(60-58),1,0
3589,750,66,15,10,18,23,0,0,0,0,19,40,5,19,13,15,9,28,37,18,12,4,0,25,7,26,2,3,4,8-0(33-36),0,0
3589,692,76,13,23,15,25,0,0,0,0,16,38,7,23,23,27,9,27,36,22,7,5,2,16,13,26,7,7,10,8-0(15-18),0,0
3614,749,75,22,20,20,13,0,0,0,0,22,52,8,16,7,8,16,23,39,17,12,6,2,18,15,38,10,13,10,9-0(31-19),0,4
3614,692,74,16,19,18,21,0,0,0,0,26,51,4,13,10,17,14,21,35,22,8,6,3,16,0,44,10,11,11,7-0(34-31),0,4
3674,721,60,12,17,14,17,0,0,0,0,20,44,4,14,8,9,5,20,25,13,15,10,2,17,9,32,6,8,15,10-0(22-18),0,3
3674,692,75,16,10,17,32,0,0,0,0,25,41,5,20,10,13,10,28,38,17,15,7,1,13,16,40,11,8,20,11-0(12-18),0,3
3640,723,74,18,16,18,22,0,0,0,0,19,41,6,19,18,24,12,21,33,17,11,4,2,21,2,24,4,11,9,7-0(74-95),0,2
3640,692,97,25,19,32,21,0,0,0,0,24,39,10,21,19,22,6,27,33,23,7,4,2,20,28,38,19,6,10,9-0(64-91),0,2
3588,750,69,28,13,15,13,0,0,0,0,20,42,7,17,8,15,7,24,31,17,10,5,2,17,10,28,5,4,10,6-0(28-18),0,1
3588,692,71,20,17,19,15,0,0,0,0,27,47,3,17,8,13,12,27,39,20,11,8,4,19,5,46,7,15,13,8-0(51-54),0,1
3715,708,75,12,21,22,20,0,0,0,0,23,40,6,23,11,17,9,25,34,18,15,7,2,23,0,30,19,11,16,9-0(31-35),0,0
3715,692,84,29,12,23,20,0,0,0,0,23,43,6,17,20,29,9,27,36,14,13,10,1,19,19,40,17,8,11,10-0(10-27),0,0
3170,729,76,23,12,18,23,0,0,0,0,16,36,10,30,14,19,12,23,35,16,17,10,4,17,6,30,16,4,10,6-0(23-17),1,4
3170,704,94,17,28,22,27,0,0,0,0,26,39,11,35,9,11,13,31,44,25,12,9,2,19,24,44,10,12,27,10-0(31-41),1,4
3095,703,73,18,17,17,21,0,0,0,0,21,45,7,21,10,13,11,23,34,18,10,13,1,18,12,38,15,6,20,15-0(73-61),2,0
3095,704,61,13,15,18,15,0,0,0,0,19,35,5,16,8,12,6,26,32,18,20,0,0,18,5,32,7,4,6,8-0(40-36),2,0
3187,706,71,18,11,18,24,0,0,0,0,22,42,4,18,15,23,14,21,35,17,14,7,3,19,2,34,7,9,9,9-0(41-47),0,6
3187,704,76,26,16,12,22,0,0,0,0,23,44,6,18,12,17,12,23,35,15,12,3,3,19,18,38,5,12,8,12-0(18-35),0,6
3169,729,66,10,19,15,22,0,0,0,0,23,45,4,26,8,14,13,24,37,19,13,4,2,17,0,40,10,7,9,9-0(29-46),0,0
3169,704,95,26,20,23,26,0,0,0,0,31,50,8,23,9,11,9,35,44,28,10,7,4,15,32,48,18,4,20,16-0(0-16),0,0
3022,702,63,13,16,17,17,0,0,0,0,21,49,4,20,9,13,9,25,34,17,13,10,0,26,4,38,16,12,19,8-0(19-23),0,2
3022,704,93,23,18,22,30,0,0,0,0,26,43,8,20,17,26,10,36,46,30,15,7,3,16,30,42,13,12,10,11-0(23-41),0,2
3150,697,74,14,19,24,17,0,0,0,0,24,45,6,15,8,10,7,18,25,19,17,10,1,17,2,44,20,10,12,5-0(25-42),0,4
3150,704,95,27,27,22,19,0,0,0,0,36,53,4,16,11,14,13,22,35,25,12,10,4,13,24,56,9,12,23,12-0(14-31),0,4
3073,700,63,16,18,11,18,0,0,0,0,20,37,3,22,14,22,12,21,33,16,10,9,3,13,5,28,12,11,13,8-0(32-27),0,0
3073,704,77,20,11,29,17,0,0,0,0,22,43,8,20,9,12,13,28,41,25,12,6,3,20,18,36,11,13,11,11-0(34-40),0,0
3072,700,69,16,20,16,17,0,0,0,0,18,42,8,30,9,17,15,25,40,11,9,10,0,12,6,32,9,11,7,7-0(7-3),0,2
3072,704,80,19,15,22,24,0,0,0,0,23,45,10,22,4,7,10,32,42,16,12,7,7,20,11,36,13,7,9,13-0(52-63),0,2
3186,706,76,19,18,20,19,0,0,0,0,21,40,3,16,25,28,11,33,44,13,14,6,3,16,7,32,10,6,13,7-0(30-28),0,2
3186,704,72,24,11,22,15,0,0,0,0,21,43,8,28,6,13,12,21,33,18,9,11,1,20,8,32,6,10,14,8-0(5-10),0,2
3149,697,66,15,13,16,22,0,0,0,0,18,43,8,19,6,10,13,25,38,20,20,5,2,16,0,32,7,12,8,8-0(15-17),0,0
3149,704,87,21,19,20,27,0,0,0,0,27,43,8,25,9,9,7,24,31,25,8,10,5,15,27,46,17,4,21,11-0(15-28),0,0
3038,706,66,18,18,15,15,0,0,0,0,25,56,4,14,4,7,11,33,44,15,10,11,6,15,23,38,23,8,21,9-0(64-41),1,0
3038,727,46,12,8,16,10,0,0,0,0,20,53,0,8,6,10,10,31,41,9,15,6,6,11,2,28,4,8,9,6-0(38-26),1,0
3195,696,84,23,21,16,24,0,0,0,0,21,48,11,24,9,16,19,28,47,21,11,5,1,14,18,36,10,19,17,11-0(82-66),2,3
3195,727,71,16,13,24,18,0,0,0,0,17,35,6,18,19,24,5,25,30,20,10,8,2,17,1,22,7,3,12,7-0(46-36),2,3
3099,696,78,17,22,16,23,0,0,0,0,28,54,4,15,10,12,9,25,34,20,11,7,3,10,5,50,17,8,10,8-0(15-12),2,1
3099,727,87,23,13,32,19,0,0,0,0,28,45,9,26,4,7,8,28,36,29,12,6,3,13,17,50,12,13,11,12-0(43-50),2,1
3180,728,79,17,21,21,20,0,0,0,0,23,47,7,17,12,16,12,26,38,19,9,4,4,16,5,36,14,12,9,7-0(13-12),2,2
3180,727,75,24,17,16,18,0,0,0,0,22,47,7,20,10,13,12,24,36,21,9,4,2,13,7,32,6,3,6,5-0(4-9),2,2
3037,706,89,23,13,27,26,0,0,0,0,28,52,8,23,9,11,12,30,42,23,5,7,2,19,22,46,9,9,15,9-0(85-65),2,1
3037,727,67,17,19,20,11,0,0,0,0,21,41,3,20,16,20,7,27,34,15,10,3,4,9,2,38,5,3,4,11-0(34-36),2,1
3121,702,69,14,11,16,28,0,0,0,0,24,46,4,21,9,10,11,27,38,19,16,8,1,18,2,38,18,8,12,8-0(33-46),1,3
3121,727,85,20,24,21,20,0,0,0,0,30,51,4,13,13,19,6,27,33,23,9,7,0,12,24,46,4,6,14,17-0(17-37),1,3
3074,701,68,29,5,17,17,0,0,0,0,18,31,8,27,8,12,10,31,41,14,14,3,1,16,25,28,8,7,9,13-0(27-5),0,0
3074,727,60,6,19,14,21,0,0,0,0,21,48,3,15,9,11,8,23,31,11,7,8,0,13,0,40,8,8,15,13-0(31-19),0,0
3194,696,107,22,19,25,26,15,0,0,0,36,50,6,22,17,23,9,30,39,8,13,5,0,19,8,64,8,14,11,17-0(80-72),7,4
3194,727,108,25,20,27,20,16,0,0,0,32,54,11,28,11,15,11,24,35,26,8,11,3,23,12,56,18,14,15,10-0(83-85),7,4
3091,700,80,22,18,20,20,0,0,0,0,22,42,11,31,3,4,13,19,32,25,9,8,4,17,10,32,10,11,15,9-0(11-4),0,2
3091,727,83,15,21,21,26,0,0,0,0,25,43,8,15,9,15,8,27,35,15,14,6,1,10,7,44,2,11,14,10-0(75-82),0,2
3122,702,74,15,18,19,22,0,0,0,0,18,40,8,26,14,18,11,25,36,24,12,10,4,15,1,34,6,10,12,10-0(49-55),2,0
3122,727,82,25,21,15,21,0,0,0,0,29,50,6,15,6,11,9,30,39,25,12,9,1,13,21,46,10,10,15,9-0(8-18),2,0
3090,700,79,24,17,11,27,0,0,0,0,29,48,3,19,12,18,13,20,33,12,14,8,4,15,4,50,8,13,14,9-0(67-74),6,6
3090,727,80,24,21,19,16,0,0,0,0,33,51,2,10,8,12,7,26,33,22,13,11,0,15,16,46,3,7,20,8-0(49-60),6,6
2991,704,66,20,14,14,18,0,0,0,0,16,38,7,27,13,18,12,23,35,13,9,8,3,18,21,28,5,13,10,9-0(19-9),0,3
2991,727,68,11,11,24,22,0,0,0,0,15,27,10,26,8,15,7,31,38,21,18,4,3,20,2,30,6,4,5,13-0(39-40),0,3
2990,704,72,11,22,22,17,0,0,0,0,21,40,4,22,18,21,12,23,35,15,16,10,3,14,6,40,12,10,13,11-0(24-18),0,0
2990,727,81,16,14,28,23,0,0,0,0,25,44,6,16,13,16,7,25,32,24,16,8,2,17,16,44,19,11,18,11-0(61-77),0,0
3075,701,72,16,28,9,19,0,0,0,0,20,46,8,22,8,10,11,27,38,20,7,8,2,14,6,32,7,14,10,8-0(44-39),0,1
3075,727,75,23,16,24,12,0,0,0,0,21,37,8,21,9,12,4,30,34,19,8,4,1,10,12,36,2,5,10,17-0(49-61),0,1
3161,726,62,10,14,15,23,0,0,0,0,16,45,6,18,12,17,7,42,49,18,9,5,1,8,12,24,13,2,8,9-0(33-26),0,1
3161,700,50,15,7,15,13,0,0,0,0,14,49,5,23,7,8,12,34,46,14,8,6,1,16,7,20,6,9,6,7-0(2-7),0,1
3162,726,64,19,13,17,15,0,0,0,0,22,48,5,18,5,5,10,29,39,17,10,4,2,11,10,30,6,11,11,10-0(59-49),0,0
3162,700,58,15,24,8,11,0,0,0,0,19,39,5,21,5,10,9,28,37,19,12,5,1,12,7,30,2,11,5,10-0(23-27),0,0
3125,704,88,26,22,22,18,0,0,0,0,32,49,7,17,3,11,6,24,30,26,10,13,2,19,30,54,19,5,31,15-0(20-6),2,1
3125,700,58,11,17,15,15,0,0,0,0,15,30,5,16,13,19,3,24,27,14,24,6,2,15,2,22,2,3,6,6-0(26-15),2,1
3126,704,81,23,12,26,20,0,0,0,0,21,42,11,20,6,12,11,27,38,20,15,13,4,22,23,28,13,8,18,9-0(57-44),0,3
3126,700,59,20,14,12,13,0,0,0,0,16,40,3,14,18,24,11,23,34,11,20,8,3,14,3,28,5,9,15,7-0(11-14),0,3
3029,698,60,15,16,15,14,0,0,0,0,22,56,3,16,7,10,18,23,41,18,8,11,2,14,10,26,7,10,16,13-0(19-12),2,1
3029,700,64,12,20,12,20,0,0,0,0,18,37,7,19,7,12,9,29,38,20,13,5,4,8,9,28,14,4,9,11-0(46-55),2,1
3057,701,81,19,21,21,20,0,0,0,0,18,38,13,28,6,9,14,34,48,21,12,7,3,15,33,30,8,15,11,17-0(39-19),0,2
3057,700,48,9,12,14,13,0,0,0,0,12,33,6,24,6,10,8,23,31,11,14,8,0,11,0,18,4,7,2,10-0(19-17),0,2
2986,702,68,12,13,21,22,0,0,0,0,25,49,2,14,12,15,13,26,39,16,20,7,5,20,2,44,8,14,20,8-0(56-62),0,2
2986,700,74,16,20,19,19,0,0,0,0,24,47,6,18,8,16,12,24,36,19,16,15,5,21,14,38,10,15,20,8-0(12-18),0,2
3191,694,60,16,17,16,11,0,0,0,0,15,51,7,17,9,20,17,38,55,15,13,8,2,21,10,20,11,13,10,11-0(53-43),0,0
3191,700,58,13,16,14,15,0,0,0,0,15,47,5,19,13,23,11,34,45,15,10,5,9,15,4,28,11,7,11,8-0(60-58),0,0
3101,699,78,21,16,19,22,0,0,0,0,26,48,4,15,14,20,6,30,36,24,11,10,3,15,19,40,7,6,12,11-0(43-33),0,1
3101,700,65,19,14,13,19,0,0,0,0,21,40,4,20,11,19,7,31,38,15,15,4,3,17,6,24,10,12,9,7-0(17-16),0,1
2987,702,70,14,19,25,12,0,0,0,0,23,45,5,18,9,11,17,33,50,20,18,9,8,18,17,40,8,14,14,13-0(33-22),1,2
2987,700,53,13,16,15,9,0,0,0,0,16,48,3,14,12,20,13,19,32,13,13,5,2,17,3,30,2,10,12,9-0(33-31),1,2
3190,694,60,16,9,16,19,0,0,0,0,20,46,3,13,11,12,10,32,42,20,15,7,8,14,8,30,6,5,5,10-0(51-51),2,0
3190,700,59,12,16,21,10,0,0,0,0,15,41,7,23,8,13,12,25,37,16,11,5,0,13,13,24,2,12,12,11-0(25-30),2,0
3542,724,84,21,21,21,21,0,0,0,0,19,52,8,16,22,28,11,26,37,18,6,8,4,14,8,30,17,13,8,11-0(63-55),0,3
3542,720,78,25,17,15,21,0,0,0,0,27,60,6,17,6,8,18,31,49,21,13,3,5,23,9,42,13,15,8,9-0(11-13),0,3
3655,750,73,22,23,16,12,0,0,0,0,26,49,3,10,12,14,6,21,27,24,9,3,1,19,10,34,3,8,7,10-0(35-30),6,0
3655,720,84,21,17,22,24,0,0,0,0,26,43,7,18,11,17,8,24,32,24,7,4,4,15,11,40,7,7,15,7-0(25-30),6,0
3627,711,72,22,16,21,13,0,0,0,0,26,53,3,17,11,13,11,26,37,14,14,11,6,22,7,42,18,9,20,9-0(14-7),1,3
3627,720,81,18,20,22,21,0,0,0,0,24,46,5,17,18,26,12,30,42,20,17,9,7,14,9,46,13,13,13,7-0(48-50),1,3
3628,711,75,16,10,22,27,0,0,0,0,24,49,5,17,12,16,12,17,29,12,11,2,2,21,5,42,10,8,12,6-0(8-5),0,4
3628,720,85,16,22,27,20,0,0,0,0,25,43,7,14,14,23,12,25,37,21,14,7,4,19,19,42,9,9,13,10-0(20-31),0,4
3547,710,68,20,13,21,14,0,0,0,0,22,51,5,16,9,15,15,24,39,13,14,4,4,15,10,36,12,11,16,9-0(46-49),0,1
3547,720,73,15,24,17,17,0,0,0,0,25,58,4,13,11,14,17,28,45,20,15,8,4,19,12,40,6,19,13,10-0(25-29),0,1
3669,718,70,18,13,21,18,0,0,0,0,15,35,10,29,10,11,5,29,34,21,10,12,1,18,19,20,11,8,24,9-0(9-0),0,0
3669,720,54,15,11,17,11,0,0,0,0,16,35,4,18,10,14,5,33,38,19,21,4,3,15,4,22,7,2,3,13-0(18-22),0,0
3670,718,88,24,22,24,18,0,0,0,0,19,39,11,25,17,24,9,21,30,19,8,6,0,24,13,28,6,7,18,9-0(13-9),1,1
3670,720,85,21,21,21,22,0,0,0,0,21,40,5,17,28,35,11,30,41,19,13,1,2,21,5,30,8,14,7,9-0(35-36),1,1
3594,722,59,14,12,9,24,0,0,0,0,14,42,4,15,19,28,7,22,29,14,11,6,1,15,2,20,6,2,7,5-0(40-70),1,0
3594,720,88,23,19,26,20,0,0,0,0,25,44,10,29,8,11,14,37,51,26,11,7,4,23,35,38,17,24,15,9-0(2-9),1,0
3546,710,53,13,15,17,8,0,0,0,0,17,56,6,18,1,2,16,23,39,17,20,5,0,11,4,22,6,9,2,7-0(24-33),0,4
3546,720,95,21,17,29,28,0,0,0,0,34,53,8,19,3,7,8,32,40,36,7,11,8,13,42,62,12,9,25,11-0(28-47),0,4
3721,719,83,19,20,17,27,0,0,0,0,24,47,4,15,23,26,5,29,34,24,7,6,2,12,11,32,8,6,10,9-0(67-57),0,0
3721,720,78,16,15,23,24,0,0,0,0,15,38,12,29,12,14,12,29,41,18,11,5,0,21,4,24,15,18,6,7-0(48-52),0,0
3656,750,73,22,15,16,20,0,0,0,0,19,43,6,20,17,18,5,23,28,16,8,5,0,20,9,28,11,5,10,5-0(29-29),3,0
3656,720,100,23,19,28,30,0,0,0,0,34,56,8,18,8,11,12,33,45,25,8,4,4,18,31,56,11,17,11,10-0(18-19),3,0
3543,724,81,14,20,24,23,0,0,0,0,27,53,5,19,12,17,15,22,37,21,15,6,1,18,3,50,17,12,19,8-0(50-55),1,2
3543,720,88,19,28,17,24,0,0,0,0,23,43,9,16,15,20,6,26,32,20,13,7,6,16,17,30,11,9,23,9-0(58-71),1,2
3595,722,51,7,13,23,8,0,0,0,0,8,26,5,31,20,21,8,20,28,11,13,8,0,16,1,10,7,6,11,7-0(40-57),2,0
3595,720,90,17,18,32,23,0,0,0,0,21,38,11,27,15,18,15,36,51,31,13,6,5,20,39,34,34,9,18,10-0(5-14),2,0
3641,724,88,17,18,30,23,0,0,0,0,21,48,10,23,16,20,15,23,38,26,11,6,2,15,7,34,8,17,11,12-0(40-42),1,1
3641,715,85,21,21,20,23,0,0,0,0,33,52,5,19,4,4,9,29,38,25,11,7,5,19,14,54,21,3,14,6-0(16-21),1,1
3592,719,56,15,9,14,18,0,0,0,0,18,38,3,21,11,19,13,27,40,17,21,7,4,14,3,30,11,9,17,11-0(53-68),3,2
3592,715,77,17,19,22,19,0,0,0,0,22,46,10,24,3,5,11,28,39,24,16,15,1,21,26,28,21,10,17,9-0(20-29),3,2
3534,749,63,15,11,21,16,0,0,0,0,17,40,5,22,14,20,16,26,42,14,19,6,0,22,3,26,4,13,6,8-0(39-59),0,1
3534,715,87,24,26,16,21,0,0,0,0,27,50,9,22,6,14,13,25,38,25,9,9,5,23,29,40,14,13,21,11-0(17-42),0,1
3720,718,68,15,12,22,19,0,0,0,0,18,35,7,20,11,16,8,26,34,22,15,6,2,17,8,30,3,5,12,7-0(63-57),0,0
3720,715,61,14,13,21,13,0,0,0,0,26,51,1,13,6,12,13,22,35,18,13,9,1,13,4,36,8,6,8,9-0(27-29),0,0
3685,713,88,26,10,22,19,11,0,0,0,26,52,7,23,15,22,18,34,52,27,13,5,0,21,12,34,9,24,14,9-0(55-48),0,2
3685,715,83,14,23,14,26,6,0,0,0,16,37,12,40,15,19,14,27,41,19,12,7,2,17,4,32,10,16,15,9-0(28-31),0,2
3657,721,83,19,20,22,22,0,0,0,0,25,43,5,15,18,23,13,24,37,23,19,8,4,24,10,46,10,12,18,9-0(14-10),2,1
3657,715,79,21,15,24,19,0,0,0,0,20,40,7,23,18,27,15,16,31,16,15,13,1,20,6,30,11,14,23,11-0(69-71),2,1
3642,724,87,31,18,20,18,0,0,0,0,22,40,8,28,19,21,13,29,42,21,8,0,3,23,20,40,4,11,6,10-0(10-2),1,0
3642,715,79,18,17,22,22,0,0,0,0,24,47,6,20,13,18,10,23,33,16,6,5,1,23,2,40,6,13,1,9-0(84-79),1,0
3686,713,88,21,11,27,29,0,0,0,0,23,44,9,25,15,18,12,25,37,32,8,9,4,17,14,40,15,17,15,9-0(68-55),1,1
3686,715,75,14,14,26,21,0,0,0,0,14,37,11,26,14,19,13,27,40,18,15,4,5,16,3,26,5,13,11,6-0(3-6),1,1
3535,749,75,18,23,17,17,0,0,0,0,21,47,8,22,9,18,11,23,34,17,10,9,1,22,10,30,15,7,17,8-0(12-16),0,2
3535,715,80,23,14,22,21,0,0,0,0,25,46,5,21,15,20,14,32,46,23,15,6,5,20,12,32,11,13,10,14-0(4-16),0,2
3733,716,91,26,22,26,17,0,0,0,0,24,47,12,27,7,8,12,28,40,24,8,7,2,20,32,40,12,8,16,11-0(61-37),0,0
3733,715,65,16,17,14,18,0,0,0,0,20,44,5,15,10,15,10,24,34,10,13,4,2,15,0,22,5,12,5,8-0(88-65),0,0
3593,719,71,12,15,23,21,0,0,0,0,24,45,7,20,2,5,7,22,29,20,10,12,3,15,2,30,10,6,15,6-0(20-30),1,3
3593,715,78,22,20,21,15,0,0,0,0,20,38,6,18,20,21,8,29,37,21,12,7,3,9,17,34,12,5,19,13-0(12-26),1,3
3658,721,98,22,25,21,14,16,0,0,0,28,49,5,15,27,33,14,31,45,29,20,9,2,25,10,48,20,12,26,13-0(97-87),1,0
3658,715,89,24,18,25,15,7,0,0,0,24,52,8,25,17,25,19,19,38,21,14,11,2,30,10,32,11,20,17,7-0(2-7),1,0
3732,716,78,17,11,23,27,0,0,0,0,18,34,4,27,30,37,11,30,41,18,11,8,3,12,8,26,11,9,8,9-0(63-58),2,0
3732,715,74,15,22,15,22,0,0,0,0,26,55,6,18,4,5,10,30,40,14,14,6,3,27,11,30,4,7,10,9-0(27-34),2,0
3144,727,75,19,16,20,20,0,0,0,0,26,49,4,14,11,14,4,23,27,21,6,6,4,16,10,42,10,4,12,8-0(39-29),4,2
3144,703,79,14,15,22,28,0,0,0,0,17,38,10,24,15,17,11,29,40,25,13,2,3,21,7,24,6,14,2,13-0(57-64),4,2
3193,695,62,12,20,16,14,0,0,0,0,15,35,4,19,20,25,9,29,38,13,13,4,2,16,3,26,5,6,12,7-0(53-50),0,0
3193,703,68,21,15,14,18,0,0,0,0,13,35,9,23,15,22,9,27,36,22,11,7,3,23,14,18,7,12,20,13-0(0-13),0,0
3002,752,67,26,12,12,17,0,0,0,0,19,36,8,17,5,10,4,30,34,25,19,5,4,17,15,28,7,4,5,7-0(22-7),0,0
3002,703,79,15,28,22,14,0,0,0,0,23,48,8,27,9,15,15,25,40,28,6,11,4,13,16,38,10,13,27,17-0(27-35),0,0
3192,695,73,26,12,19,16,0,0,0,0,16,41,10,25,11,19,13,26,39,18,8,5,4,17,12,30,5,10,12,10-0(44-36),1,2
3192,703,75,20,16,23,16,0,0,0,0,19,41,9,21,10,16,10,28,38,18,11,6,5,18,5,28,12,9,13,14-0(34-36),1,2
3023,706,74,16,20,19,14,5,0,0,0,18,44,8,23,14,20,10,30,40,19,9,5,3,21,7,24,6,2,13,7-0(49-43),1,1
3023,703,79,20,17,16,16,10,0,0,0,28,63,3,9,14,27,18,32,50,17,10,6,3,24,8,42,5,11,8,8-0(69-73),1,1
3058,702,72,23,19,15,15,0,0,0,0,19,43,9,18,7,13,9,21,30,16,12,2,3,20,12,22,2,12,5,7-0(11-10),3,0
3058,703,86,18,16,23,29,0,0,0,0,24,50,6,16,20,26,15,26,41,18,5,6,2,18,14,32,4,16,16,12-0(55-57),3,0
3143,727,79,12,24,26,17,0,0,0,0,30,54,3,10,10,18,7,32,39,18,11,3,2,14,3,48,7,9,3,11-0(29-32),0,2
3143,703,86,25,22,20,19,0,0,0,0,22,47,11,26,9,16,10,27,37,21,6,8,2,20,14,32,17,10,9,8-0(74-83),0,2
3059,702,60,20,14,16,10,0,0,0,0,17,47,5,16,11,20,14,26,40,17,13,4,1,24,7,28,4,9,5,7-0(7-0),1,1
3059,703,85,17,24,21,23,0,0,0,0,22,51,8,21,17,26,17,28,45,20,6,7,3,16,26,36,7,19,11,9-0(44-59),1,1
3131,696,70,16,14,22,18,0,0,0,0,14,37,5,13,27,32,8,18,26,17,17,12,2,14,2,24,10,9,12,8-0(13-17),1,0
3131,703,96,22,27,27,20,0,0,0,0,25,42,12,24,10,13,11,24,35,25,15,8,3,22,31,36,8,13,20,12-0(30-49),1,0
3132,696,65,22,17,15,11,0,0,0,0,22,49,3,9,12,14,7,20,27,14,12,8,2,16,10,30,14,2,15,10-0(20-10),1,3
3132,703,74,17,19,18,20,0,0,0,0,22,38,7,26,9,10,15,27,42,20,16,7,9,17,13,40,16,9,17,10-0(61-74),1,3
3049,693,74,13,19,15,27,0,0,0,0,32,56,2,11,4,7,11,26,37,21,15,8,4,22,4,62,15,10,16,6-0(8-4),3,2
3049,703,77,21,18,19,19,0,0,0,0,20,41,7,26,16,20,14,23,37,22,12,4,4,14,12,36,2,18,10,12-0(13-24),3,2
3003,752,73,15,21,18,19,0,0,0,0,20,34,7,15,12,17,5,29,34,24,17,2,1,22,1,34,5,6,3,12-0(32-32),1,1
3003,703,82,19,19,25,19,0,0,0,0,20,40,10,30,12,16,12,19,31,26,3,8,4,19,13,28,8,12,20,8-0(39-48),1,1
3570,716,70,18,14,19,19,0,0,0,0,18,36,9,30,7,10,9,33,42,18,10,9,5,19,27,30,17,8,16,11-0(45-25),0,1
3570,719,50,11,10,10,19,0,0,0,0,18,52,2,15,8,14,15,32,47,10,16,5,2,12,2,22,2,9,4,7-0(70-50),0,1
3699,712,96,20,24,31,21,0,0,0,0,31,47,7,24,13,13,8,28,36,31,9,6,3,12,14,54,15,5,7,13-0(59-51),1,5
3699,719,84,27,20,16,21,0,0,0,0,27,49,6,17,12,20,7,25,32,25,10,7,2,16,7,38,9,6,14,8-0(77-74),1,5
3604,720,83,23,16,24,20,0,0,0,0,29,47,5,16,10,14,8,29,37,22,18,12,3,14,16,46,30,11,27,12-0(21-8),1,1
3604,719,73,13,22,17,21,0,0,0,0,24,49,7,13,4,8,4,23,27,20,19,10,1,15,5,30,12,8,20,14-0(27-32),1,1
3625,708,79,21,13,19,26,0,0,0,0,28,46,5,27,8,14,10,24,34,15,11,6,1,18,3,44,12,9,14,7-0(16-15),9,1
3625,719,87,22,21,18,26,0,0,0,0,33,51,3,12,12,24,7,34,41,23,11,7,1,18,13,50,16,6,11,13-0(32-43),9,1
3643,692,72,14,12,27,19,0,0,0,0,15,32,10,26,12,15,9,32,41,23,13,2,3,14,12,26,2,15,10,13-0(48-36),0,0
3643,719,65,19,9,17,20,0,0,0,0,20,45,6,18,7,12,6,23,29,22,7,10,1,15,12,32,6,6,11,8-0(0-8),0,0
3626,708,69,30,11,19,9,0,0,0,0,18,43,7,30,12,16,13,29,42,18,6,6,2,12,9,24,4,10,10,8-0(58-49),0,0
3626,719,66,22,15,14,15,0,0,0,0,21,41,5,25,9,11,9,38,47,18,13,5,1,15,0,26,2,12,4,8-0(60-59),0,0
3700,712,85,28,20,19,18,0,0,0,0,18,35,13,25,10,11,6,21,27,23,12,5,4,16,6,30,6,2,17,6-0(71-65),2,4
3700,719,89,24,21,20,24,0,0,0,0,25,48,8,15,15,18,11,22,33,25,13,8,1,15,4,40,14,8,17,6-0(51-53),2,4
3731,713,81,15,23,24,19,0,0,0,0,29,42,5,21,8,8,5,30,35,21,13,10,0,15,24,40,12,7,23,11-0(40-28),0,1
3731,719,60,12,16,10,22,0,0,0,0,22,45,2,17,10,15,9,24,33,16,14,8,3,13,6,40,8,8,13,7-0(62-45),0,1
3557,721,86,26,12,26,22,0,0,0,0,25,44,7,21,15,19,12,29,41,29,10,7,1,18,31,32,9,18,16,12-0(22-7),0,0
3557,719,59,12,7,21,19,0,0,0,0,12,32,6,16,17,25,4,22,26,18,17,4,2,17,0,18,9,1,11,6-0(70-50),0,0
3730,713,90,16,25,32,17,0,0,0,0,26,44,8,19,14,17,8,26,34,19,9,7,2,14,22,30,4,11,23,21-0(52-33),1,3
3730,719,73,22,11,18,22,0,0,0,0,21,46,5,15,16,22,11,23,34,23,13,6,3,14,8,28,16,5,6,9-0(10-18),1,3
3571,716,86,21,16,19,30,0,0,0,0,21,39,11,25,11,13,12,28,40,21,12,6,4,18,26,38,17,14,18,10-0(66-48),0,0
3571,719,60,16,16,14,14,0,0,0,0,18,42,5,22,9,13,14,21,35,17,16,7,0,17,1,28,0,12,6,10-0(21-20),0,0
3556,721,79,16,18,16,29,0,0,0,0,23,38,2,10,27,36,10,30,40,16,20,10,4,17,11,34,9,9,17,11-0(73-62),0,1
3556,719,73,20,15,16,22,0,0,0,0,22,45,6,22,11,15,12,18,30,18,14,12,2,27,5,26,8,11,8,10-0(14-18),0,1
3644,692,86,24,15,17,30,0,0,0,0,31,53,4,20,12,17,17,23,40,22,8,14,2,14,28,52,18,16,34,18-0(74-52),0,1
3644,719,60,19,14,19,8,0,0,0,0,19,34,5,17,7,12,7,24,31,16,19,6,4,14,4,24,1,7,1,5-0(26-24),0,1
3554,717,76,18,21,25,12,0,0,0,0,25,49,5,31,11,16,17,32,49,20,8,5,1,22,12,48,9,17,15,6-0(24-20),2,5
3554,749,81,18,16,23,24,0,0,0,0,23,43,6,22,17,24,7,35,42,21,8,4,2,15,7,30,4,6,6,10-0(66-69),2,5
3636,717,92,19,33,18,22,0,0,0,0,26,41,8,21,16,20,11,29,40,28,14,7,2,17,24,44,15,10,15,14-0(25-19),2,1
