ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
2469,721,Total,8532,北川弘,11,PG,Starter,25.8,25:48,6,3,7,0,2,0,0,0,3,3,2,1,1,1,1,4,2,0,8
2469,721,Total,8528,田中成也,24,SG,Starter,28.55,28:33,10,4,7,2,4,0,3,1,2,3,3,2,0,0,0,2,2,0,8
2469,721,Total,8530,仲摩匠平,36,SG,Bench,10.53,10:32,1,0,3,0,1,1,2,1,1,2,0,1,0,0,1,0,1,0,-2
2469,721,Total,8762,ケビン・コッツァー,42,PF,Bench,20.67,20:40,23,11,14,0,0,1,2,4,4,8,3,0,0,0,0,2,4,0,30
2182,722,Total,9336,大澤歩,0,PG,Starter,29.15,29:09,3,1,9,0,3,1,2,0,4,4,10,2,0,0,2,3,3,0,6
2182,722,Total,9388,レジナルド・ウォーレン,2,PF,Starter,25.68,25:41,10,2,9,0,3,6,6,6,6,12,3,2,0,0,2,4,8,0,16
2182,722,Total,8710,堀川竜一,7,SF,Starter,8.18,08:11,6,2,3,2,3,0,0,0,2,2,0,0,0,0,0,1,0,0,7
2182,722,Total,9341,近忍,13,SF,Bench,14.55,14:33,12,4,14,4,12,0,0,0,1,1,0,2,0,0,0,1,0,0,1
2182,722,Total,12632,モンテ・ブランドン,15,SG/SF,Bench,20.7,20:42,14,6,10,1,1,1,1,1,6,7,2,2,1,0,1,3,1,0,18
2182,722,Total,9077,石川智也,17,PG,Bench,14.03,14:02,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-1
2182,722,Total,10836,安部瑞基,20,SG,Bench,1.02,01:01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2182,722,Total,9411,アブドゥーラ・クウソー,31,C,Bench,13.62,13:37,5,1,4,0,0,3,4,2,4,6,0,0,0,2,1,4,2,0,9
2182,722,Total,9346,高田秀一,41,SF/PF,Starter,21.8,21:48,4,1,6,1,3,1,2,0,4,4,1,1,0,0,0,1,1,0,2
2182,722,Total,9410,安慶大樹,51,SF/PF,Bench,13.95,13:57,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,1,0,3
2182,722,Total,8744,木村啓太郎,88,PG,Bench,17.32,17:19,8,3,7,2,2,0,0,0,0,0,2,0,0,0,1,3,0,0,6
2182,722,Total,9221,筑波拓朗,99,SF,Starter,20,20:00,3,1,5,0,0,1,2,0,2,2,1,0,0,1,2,2,1,0,2
2182,721,Total,8615,村上駿斗,1,PG/SG,Bench,7.5,07:30,0,0,2,0,2,0,0,1,2,3,1,0,0,0,0,2,1,0,2
2182,721,Total,8534,朝山正悟,2,SG/SF,Starter,28.7,28:42,10,4,8,2,4,0,0,0,1,1,3,0,1,0,0,0,0,0,11
2182,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,14.47,14:28,5,1,5,0,3,3,3,0,0,0,1,2,0,0,0,1,3,0,0
2182,721,Total,8768,山田大治,5,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,721,Total,8531,坂田央,7,SF,Bench,5.42,05:25,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
2182,721,Total,8533,岡崎修司,8,SG,Bench,8.78,08:47,2,1,3,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0,1
2182,721,Total,12637,ハンター・コート,10,PG,Starter,22.28,22:17,4,2,5,0,0,0,0,0,5,5,3,3,0,0,1,2,1,0,6
2182,721,Total,8532,北川弘,11,PG,Bench,15.68,15:41,0,0,5,0,4,0,0,0,2,2,3,2,0,0,0,1,0,0,-2
2182,721,Total,9041,クリント・チャップマン,13,PF,Starter,28.25,28:15,20,8,19,1,4,3,5,1,6,7,0,1,2,7,1,5,6,0,22
2182,721,Total,9494,ウェンデル・ホワイト,14,SF/PF,Bench,17.28,17:17,16,3,8,1,2,9,11,5,6,11,3,1,1,0,1,3,7,0,23
2182,721,Total,8528,田中成也,24,SG,Starter,29.73,29:44,9,1,7,1,7,6,6,1,3,4,2,0,0,0,0,0,3,0,9
2182,721,Total,8530,仲摩匠平,36,SG,Starter,21.9,21:54,2,1,4,0,2,0,1,1,7,8,1,1,0,1,0,2,2,0,7
2327,752,Total,9309,長島エマニエル,1,SF,Bench,6.47,06:28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2327,752,Total,9310,山下泰弘,5,PG,Starter,24.92,24:55,11,3,9,2,4,3,3,2,4,6,3,2,0,0,0,1,1,0,12
2327,752,Total,9312,北向由樹,7,PG,Starter,20.03,20:02,5,2,5,1,4,0,0,0,1,1,2,1,0,0,0,3,0,0,4
2327,752,Total,9313,薦田拓也,8,SF,Bench,14.67,14:40,5,2,6,0,1,1,2,1,3,4,1,0,1,0,0,2,2,0,6
2327,752,Total,9314,堤啓士朗,9,PG,Bench,12.68,12:41,3,1,2,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,4
2327,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,22.42,22:25,3,1,7,0,0,1,4,2,2,4,0,1,1,0,1,3,2,0,-2
2327,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,21.53,21:32,14,4,10,0,0,6,7,2,7,9,1,3,1,0,2,3,6,1,15
2327,752,Total,9315,加納督大,21,SF,Starter,22.07,22:04,6,3,7,0,0,0,0,5,1,6,2,1,2,0,1,4,1,0,11
2327,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,28.75,28:45,21,7,16,2,5,5,7,0,5,5,5,4,2,0,1,3,4,1,18
2327,752,Total,9317,石谷聡,24,PG,Bench,16.03,16:02,8,3,4,1,1,1,2,0,1,1,1,1,0,0,0,3,2,0,7
2327,752,Total,9318,青野文彦,31,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,752,Total,9319,加納誠也,41,SF/PF,Bench,10.43,10:26,3,1,3,0,0,1,1,1,2,3,0,1,0,0,0,3,2,0,3
2327,721,Total,8615,村上駿斗,1,PG/SG,Bench,14.8,14:48,5,1,3,0,2,3,4,0,2,2,4,1,0,0,0,0,3,0,7
2327,721,Total,8534,朝山正悟,2,SG/SF,Bench,26.67,26:40,3,1,6,1,5,0,0,0,1,1,0,0,0,0,0,3,0,0,-1
2327,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,20,20:00,19,8,12,1,2,2,3,3,7,10,5,3,0,0,0,2,4,0,26
2327,721,Total,8768,山田大治,5,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,721,Total,8531,坂田央,7,SF,Starter,20,20:00,16,6,8,2,3,2,6,1,2,3,0,1,1,0,0,2,4,0,13
2327,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,721,Total,8532,北川弘,11,PG,Starter,27.57,27:34,8,2,8,1,6,3,4,0,3,3,7,0,0,0,0,4,3,0,11
2327,721,Total,9041,クリント・チャップマン,13,PF,Bench,24.43,24:26,18,7,13,1,3,3,6,3,6,9,1,0,0,3,0,4,3,1,22
2327,721,Total,8528,田中成也,24,SG,Starter,28.52,28:31,7,1,5,1,5,4,4,0,1,1,1,3,1,0,0,2,2,0,3
2327,721,Total,8530,仲摩匠平,36,SG,Starter,22.45,22:27,10,2,2,1,1,5,5,0,3,3,4,0,1,1,0,2,4,0,19
2327,721,Total,8762,ケビン・コッツァー,42,PF,Starter,15.57,15:34,10,5,7,0,0,0,0,1,5,6,1,1,1,1,0,2,2,0,16
2249,708,Total,10824,會田圭佑,0,PG,Starter,25.87,25:52,3,1,7,1,5,0,0,0,1,1,8,0,3,0,1,1,0,0,9
2249,708,Total,9396,鮫島和人,3,PG,Bench,14.13,14:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
2249,708,Total,12502,ニコラス・バンヤード,4,PF,Bench,13.98,13:59,6,3,8,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,4
2249,708,Total,8542,下山大地,8,SG,Starter,28.85,28:51,11,4,9,3,6,0,0,1,2,3,1,0,0,0,1,4,2,0,10
2249,708,Total,10299,野里惇貴,9,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,708,Total,12501,ジョセフ・バートン,11,PF/C,Bench,20,20:00,20,7,10,0,1,6,7,2,6,8,5,8,5,0,0,1,5,0,26
2249,708,Total,8544,下山貴裕,15,PF,Starter,19.25,19:15,2,1,3,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0
2249,708,Total,8742,菅俊男,18,SF,Starter,15.97,15:58,2,1,2,0,1,0,0,0,2,2,2,0,2,0,0,5,1,0,7
2249,708,Total,9459,橋本龍弥,21,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,708,Total,10877,門馬圭二郎,22,SG/SF,Bench,23.87,23:52,2,1,4,0,3,0,0,0,0,0,3,1,1,0,0,2,1,0,2
2249,708,Total,9379,カイル・バローン,33,PF/C,Starter,26.02,26:01,31,12,21,3,6,4,9,2,10,12,2,3,0,1,0,1,6,3,29
2249,708,Total,8743,永山雄太,58,SG,Bench,12.07,12:04,4,2,3,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,6
2249,721,Total,8615,村上駿斗,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,721,Total,8534,朝山正悟,2,SG/SF,Starter,33,33:00,15,5,10,2,4,3,4,0,3,3,0,2,0,0,0,2,5,0,10
2249,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,16.62,16:37,13,6,11,0,1,1,2,2,4,6,2,3,2,0,0,1,4,0,14
2249,721,Total,8768,山田大治,5,PF/C,Starter,31.67,31:40,9,4,11,0,0,1,2,0,4,4,12,1,0,0,1,0,1,0,16
2249,721,Total,8531,坂田央,7,SF,Bench,7.62,07:37,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,3
2249,721,Total,8533,岡崎修司,8,SG,Bench,11.15,11:09,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1
2249,721,Total,12637,ハンター・コート,10,PG,Bench,1.63,01:38,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,-1
2249,721,Total,8532,北川弘,11,PG,Starter,28.3,28:18,14,4,6,4,5,2,2,1,0,1,5,3,1,1,0,2,2,0,17
2249,721,Total,9041,クリント・チャップマン,13,PF,Starter,24.07,24:04,14,7,13,0,1,0,0,1,11,12,1,3,1,1,0,3,0,0,20
2249,721,Total,9494,ウェンデル・ホワイト,14,SF/PF,Bench,19.32,19:19,17,5,9,0,1,7,7,3,7,10,1,2,2,0,0,2,4,0,24
2249,721,Total,8528,田中成也,24,SG,Starter,16.23,16:14,1,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,-1
2249,721,Total,8530,仲摩匠平,36,SG,Bench,10.4,10:24,4,2,3,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,6
2505,752,Total,9309,長島エマニエル,1,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,752,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,752,Total,9311,小林大祐,6,SG,Starter,27.5,27:30,18,7,11,3,6,1,2,0,1,1,3,1,0,0,0,2,2,0,16
2505,752,Total,9312,北向由樹,7,PG,Bench,23.17,23:10,15,5,10,3,8,2,4,2,1,3,2,1,1,0,1,1,2,0,13
2505,752,Total,9313,薦田拓也,8,SF,Starter,18.02,18:01,3,1,4,1,2,0,0,0,1,1,2,1,0,0,0,1,0,0,2
2505,752,Total,9314,堤啓士朗,9,PG,Starter,27.13,27:08,14,5,11,4,6,0,0,0,2,2,5,2,0,0,0,2,0,0,13
2505,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,25.42,25:25,9,1,5,0,0,7,12,3,6,9,2,0,0,0,0,3,6,0,11
2505,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,33.77,33:46,15,4,7,0,1,7,12,2,7,9,2,2,2,0,0,3,8,1,18
2505,752,Total,9315,加納督大,21,SF,Bench,11.32,11:19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2
2505,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,20.82,20:49,7,2,11,1,4,2,2,1,3,4,5,0,2,1,1,4,3,0,10
2505,752,Total,9317,石谷聡,24,PG,Bench,12.87,12:52,6,2,3,2,3,0,0,0,1,1,1,1,0,0,0,0,1,0,6
2505,752,Total,9318,青野文彦,31,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,15.07,15:04,6,3,3,0,0,0,0,1,3,4,2,1,0,0,0,4,3,1,11
2505,721,Total,8615,村上駿斗,1,PG/SG,Bench,12.75,12:45,0,0,2,0,0,0,2,0,1,1,2,1,0,0,0,3,2,0,-2
2505,721,Total,8534,朝山正悟,2,SG/SF,Bench,23.63,23:38,15,5,7,3,3,2,2,1,2,3,3,0,0,0,1,4,2,0,19
2505,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,22.12,22:07,21,9,13,0,1,3,4,3,5,8,5,0,2,2,0,0,7,2,33
2505,721,Total,8768,山田大治,5,PF/C,Starter,15.87,15:52,5,2,7,0,0,1,1,0,2,2,4,1,0,0,0,2,1,0,5
2505,721,Total,8531,坂田央,7,SF,Bench,24.82,24:49,11,4,10,0,3,3,3,2,2,4,2,0,1,0,0,2,1,0,12
2505,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,721,Total,8532,北川弘,11,PG,Starter,31.88,31:53,9,3,12,1,8,2,2,0,1,1,2,2,1,0,0,2,1,0,2
2505,721,Total,8528,田中成也,24,SG,Starter,21.95,21:57,2,1,7,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,-2
2505,721,Total,8530,仲摩匠平,36,SG,Starter,9.1,09:06,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,-1
2505,721,Total,8762,ケビン・コッツァー,42,PF,Bench,22.82,22:49,13,6,12,0,0,1,3,7,8,15,0,4,1,0,0,3,2,0,17
2429,719,Total,12588,澤岻直人,0,PG,Starter,17.23,17:14,0,0,2,0,0,0,0,1,2,3,2,1,1,0,0,3,0,0,3
2429,719,Total,9074,樋口真斗,1,SG,Bench,28.52,28:31,6,3,10,0,5,0,0,3,2,5,0,1,0,0,0,2,2,0,3
2429,719,Total,9456,ゲイリー・ハミルトン,2,C,Bench,28.97,28:58,3,1,7,0,0,1,2,2,12,14,5,4,0,0,1,1,1,0,11
2429,719,Total,9395,山下颯,5,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,719,Total,9369,チリジ・ネパウエ,6,C,Starter,31.03,31:02,19,9,21,0,0,1,1,4,8,12,0,4,0,3,2,3,3,0,18
2429,719,Total,8562,小松秀平,13,SG,Starter,25.3,25:18,15,5,12,5,9,0,0,0,0,0,1,0,1,0,0,4,1,0,10
2429,719,Total,8560,寺下太基,15,SF/PF,Starter,24.37,24:22,8,4,4,0,0,0,2,0,4,4,0,1,0,0,0,1,2,0,9
2429,719,Total,9244,武田倫太郎,22,PG,Bench,1.67,01:40,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
2429,719,Total,8558,本多純平,24,SF,Starter,30.63,30:38,13,4,9,1,5,4,4,1,1,2,2,0,0,0,0,3,2,0,12
2429,719,Total,10893,松本健児リオン,26,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,719,Total,8711,喜久山貴一,33,PG/SG,Bench,12.28,12:17,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,-1
2429,721,Total,8615,村上駿斗,1,PG/SG,Bench,9.7,09:42,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5
2429,721,Total,8534,朝山正悟,2,SG/SF,Bench,11.12,11:07,3,1,3,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,4
2429,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,12.88,12:53,4,1,3,0,0,2,2,0,1,1,2,2,0,0,1,0,1,0,3
2429,721,Total,8768,山田大治,5,PF/C,Starter,11.42,11:25,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
2429,721,Total,8531,坂田央,7,SF,Starter,24.83,24:50,9,4,9,0,2,1,2,1,0,1,1,0,1,0,0,2,1,0,6
2429,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,721,Total,8532,北川弘,11,PG,Starter,24.05,24:03,5,1,5,1,2,2,2,0,2,2,5,1,0,0,0,0,4,0,7
2429,721,Total,9041,クリント・チャップマン,13,PF,Starter,28.17,28:10,16,5,17,0,2,6,9,2,10,12,2,3,2,3,1,4,5,1,17
2429,721,Total,8528,田中成也,24,SG,Starter,30.83,30:50,20,6,9,5,7,3,3,1,4,5,2,1,1,0,0,2,3,0,24
2429,721,Total,8530,仲摩匠平,36,SG,Bench,28.05,28:03,4,2,5,0,2,0,0,0,3,3,4,0,2,0,0,1,1,0,10
2429,721,Total,8762,ケビン・コッツァー,42,PF,Bench,18.95,18:57,6,2,6,0,0,2,2,1,7,8,2,0,1,0,1,2,1,0,13
2400,722,Total,9336,大澤歩,0,PG,Starter,21.2,21:12,4,2,5,0,1,0,0,0,1,1,6,0,3,0,0,2,1,0,11
2400,722,Total,9388,レジナルド・ウォーレン,2,PF,Starter,18.92,18:55,17,6,16,2,5,3,3,1,7,8,2,1,0,0,1,1,3,1,16
2400,722,Total,8710,堀川竜一,7,SF,Bench,6.85,06:51,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,3
2400,722,Total,9358,堀田大暉,8,SG,Bench,9.82,09:49,2,0,2,0,1,2,2,2,1,3,0,0,0,0,0,3,2,0,3
2400,722,Total,9341,近忍,13,SF,Bench,9.68,09:41,5,1,5,1,3,2,2,0,2,2,0,0,0,0,0,1,1,0,3
2400,722,Total,12632,モンテ・ブランドン,15,SG/SF,Bench,16.68,16:41,15,7,9,1,1,0,0,2,6,8,3,2,0,2,1,4,0,1,24
2400,722,Total,9077,石川智也,17,PG,Bench,15.68,15:41,0,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,1,0,4
2400,722,Total,9411,アブドゥーラ・クウソー,31,C,Bench,22.82,22:49,15,4,9,0,0,7,7,0,10,10,2,1,1,3,0,2,4,0,25
2400,722,Total,9346,高田秀一,41,SF/PF,Starter,18.43,18:26,10,3,7,2,4,2,3,0,0,0,1,1,1,0,1,0,2,0,6
2400,722,Total,9410,安慶大樹,51,SF/PF,Bench,19.63,19:38,5,1,2,0,0,3,4,0,2,2,3,0,0,0,0,3,2,0,8
2400,722,Total,8744,木村啓太郎,88,PG,Starter,26.18,26:11,9,2,5,0,2,5,6,0,1,1,1,1,1,0,0,2,5,0,7
2400,722,Total,9221,筑波拓朗,99,SF,Starter,14.1,14:06,4,1,2,0,0,2,2,0,4,4,1,0,0,0,0,1,1,0,8
2400,721,Total,8615,村上駿斗,1,PG/SG,Bench,17.65,17:39,2,1,4,0,1,0,0,3,1,4,3,1,0,0,0,0,0,0,5
2400,721,Total,8534,朝山正悟,2,SG/SF,Bench,23.32,23:19,16,4,17,3,10,5,5,0,1,1,1,0,0,0,0,2,3,0,5
2400,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,20.55,20:33,2,1,13,0,5,0,0,4,5,9,3,3,0,1,3,3,3,0,0
2400,721,Total,8768,山田大治,5,PF/C,Starter,27.38,27:23,12,6,9,0,0,0,0,1,6,7,4,1,0,0,0,3,1,0,19
2400,721,Total,8531,坂田央,7,SF,Starter,14.45,14:27,1,0,2,0,1,1,2,0,1,1,2,1,1,0,0,1,1,0,1
2400,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,721,Total,8532,北川弘,11,PG,Starter,15.65,15:39,1,0,0,0,0,1,2,0,2,2,2,0,0,0,0,4,1,0,4
2400,721,Total,9041,クリント・チャップマン,13,PF,Starter,15.73,15:44,9,3,10,0,1,3,4,0,4,4,0,4,0,0,1,3,4,0,1
2400,721,Total,8528,田中成也,24,SG,Starter,29.63,29:38,14,4,8,2,6,4,4,2,3,5,5,0,1,1,0,2,3,0,22
2400,721,Total,8530,仲摩匠平,36,SG,Bench,11.92,11:55,11,4,4,2,2,1,1,0,0,0,1,0,3,0,0,1,1,0,15
2400,721,Total,8762,ケビン・コッツァー,42,PF,Bench,23.72,23:43,0,0,8,0,0,0,0,2,4,6,0,0,1,1,1,4,2,0,0
2306,693,Total,8466,水町亮介,2,PG,Bench,6.88,06:53,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
2306,693,Total,8468,田口成浩,5,SG,Bench,24.33,24:20,14,6,7,2,3,0,0,0,1,1,4,1,3,0,0,2,0,0,20
2306,693,Total,8734,白濱僚祐,9,SF,Starter,17.4,17:24,8,3,5,2,2,0,2,0,0,0,0,0,1,0,0,4,1,0,5
2306,693,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,26.67,26:40,8,4,9,0,0,0,0,5,9,14,5,7,0,0,1,4,3,3,15
2306,693,Total,10848,中山拓哉,17,PG/SG,Starter,25.17,25:10,12,5,11,0,1,2,4,3,2,5,3,1,0,0,1,1,5,0,11
2306,693,Total,9344,徳永林太郎,19,PG,Bench,11.98,11:59,2,0,0,0,0,2,2,1,0,1,3,1,0,0,0,1,1,0,5
2306,693,Total,8842,高畠佳介,31,SG,Bench,16.37,16:22,9,3,7,1,2,2,4,0,0,0,2,1,1,0,0,4,3,0,5
2306,693,Total,12458,トアーリン・フィッツパトリック,32,,Bench,11.08,11:05,10,4,7,2,4,0,0,0,3,3,2,3,2,0,0,5,0,0,11
2306,693,Total,8756,小野寺祥太,34,PG,Starter,21.13,21:08,9,3,7,3,3,0,0,0,2,2,0,1,1,0,0,2,1,0,7
2306,693,Total,12459,カディーム・コールビー,43,PF/C,Bench,17.88,17:53,6,3,8,0,0,0,1,4,2,6,3,3,1,1,2,4,1,0,8
2306,693,Total,8470,谷口大智,55,PF/C,Starter,19.33,19:20,6,2,8,2,3,0,0,0,2,2,0,0,0,0,0,3,1,0,2
2306,693,Total,8640,佐藤浩貴,91,C,Bench,1.77,01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,721,Total,8615,村上駿斗,1,PG/SG,Bench,15.8,15:48,5,1,4,0,3,3,6,0,1,1,0,1,1,0,0,1,3,0,0
2306,721,Total,8534,朝山正悟,2,SG/SF,Bench,14.97,14:58,1,0,1,0,1,1,1,0,1,1,0,2,0,0,0,2,1,0,-1
2306,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,12.95,12:57,7,2,4,0,0,3,3,0,3,3,2,4,1,2,0,5,5,1,9
2306,721,Total,8768,山田大治,5,PF/C,Bench,18.62,18:37,4,1,1,0,0,2,2,0,0,0,5,1,0,0,0,1,1,0,8
2306,721,Total,8531,坂田央,7,SF,Starter,11.38,11:23,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2
2306,721,Total,8533,岡崎修司,8,SG,Bench,1.45,01:27,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,3
2306,721,Total,12637,ハンター・コート,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,721,Total,8532,北川弘,11,PG,Starter,29.7,29:42,15,6,11,0,1,3,4,1,2,3,2,2,1,0,0,2,6,0,13
2306,721,Total,9041,クリント・チャップマン,13,PF,Bench,23.93,23:56,7,1,6,0,2,5,8,0,3,3,0,5,0,3,0,4,4,0,0
2306,721,Total,8528,田中成也,24,SG,Starter,27.57,27:34,4,0,4,0,2,4,6,1,0,1,2,3,0,0,0,0,4,0,-2
2306,721,Total,8530,仲摩匠平,36,SG,Starter,21.97,21:58,13,5,6,3,3,0,0,0,4,4,1,1,2,0,0,0,1,0,18
2306,721,Total,8762,ケビン・コッツァー,42,PF,Starter,21.67,21:40,10,4,8,0,0,2,4,1,5,6,0,0,1,0,1,1,3,0,11
2543,711,Total,8525,ソロモン・アラビ,1,C,Starter,24.33,24:20,12,6,10,0,1,0,0,0,5,5,0,3,0,1,0,1,2,0,11
2543,711,Total,8666,德川慎之介,2,SG,Bench,6.98,06:59,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,-2
2543,711,Total,9330,猪狩渉,4,PG,Bench,0.5,00:30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
2543,711,Total,8673,友利健哉,5,PG,Bench,16.48,16:29,0,0,3,0,3,0,0,0,1,1,2,1,2,0,0,2,2,0,1
2543,711,Total,8674,村上慎也,8,PG,Starter,27.48,27:29,12,5,9,1,3,1,2,1,3,4,4,1,0,0,0,1,3,0,14
2543,711,Total,8675,野上淳史,9,SF,Starter,27,27:00,18,6,8,4,6,2,2,0,1,1,0,0,2,0,0,2,3,0,19
2543,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,15.67,15:40,13,5,9,1,1,2,3,1,5,6,0,1,0,0,0,2,2,0,13
2543,711,Total,8566,川満寿史,18,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,711,Total,8677,菅野翔太,21,SF,Starter,31.82,31:49,2,0,5,0,4,2,2,1,2,3,8,1,1,0,0,3,1,0,8
2543,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,20,20:00,11,4,8,1,2,2,2,0,2,2,1,0,0,0,1,1,1,0,10
2543,711,Total,8526,武藤修平,32,PF,Starter,29.73,29:44,5,2,6,1,2,0,0,0,3,3,4,2,2,1,0,1,0,0,9
2543,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,19.9,19:54,15,6,9,0,0,3,5,0,3,3,2,2,1,0,0,2,3,1,14
2543,721,Total,8615,村上駿斗,1,PG/SG,Bench,23.73,23:44,6,3,8,0,0,0,0,1,2,3,3,1,2,0,0,1,1,0,8
2543,721,Total,8534,朝山正悟,2,SG/SF,Bench,24.47,24:28,14,5,8,2,3,2,2,0,5,5,4,1,2,0,0,1,1,0,21
2543,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,20.1,20:06,8,4,11,0,0,0,0,1,6,7,5,1,0,0,1,2,3,0,12
