ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7456,721,Total,5100000029,柳川幹也,14,PG,Bench,1.97,01:58,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7456,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,30.95,30:57,12,5,10,1,2,1,1,0,7,7,7,3,2,1,0,1,2,0,22
7457,729,Total,8462,小林遥太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,729,Total,5100000069,レイ・パークスジュニア,1,SG,Bench,11.33,11:20,1,0,1,0,1,1,2,0,1,1,1,1,1,0,0,1,2,0,2
7457,729,Total,14301,齋藤拓実,2,PG,Starter,21.85,21:51,12,3,10,2,3,4,4,3,1,4,5,0,1,0,0,4,2,0,13
7457,729,Total,10849,伊藤達哉,3,PG,Bench,14.57,14:34,6,3,4,0,0,0,0,0,2,2,1,1,1,0,0,1,2,0,9
7457,729,Total,5100000048,コティ・クラーク,4,PF,Starter,31.27,31:16,21,9,14,3,7,0,1,0,5,5,7,4,4,1,0,4,3,0,26
7457,729,Total,8479,菊池真人,6,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,729,Total,8738,張本天傑,8,SF/PF,Bench,25.08,25:05,14,5,7,3,4,1,4,1,1,2,2,1,0,2,0,2,2,0,14
7457,729,Total,8494,須田侑太郎,11,SG/SF,Starter,24.63,24:38,9,3,13,2,6,1,2,1,3,4,1,0,0,0,1,2,1,0,1
7457,729,Total,8516,中東泰斗,12,SG,Starter,24.8,24:48,2,1,6,0,2,0,0,2,2,4,3,0,3,1,2,0,0,0,6
7457,729,Total,8739,中務敏宏,18,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,729,Total,8463,狩野祐介,32,SG,Bench,19.28,19:17,5,2,3,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,8
7457,729,Total,5100000046,スコット・イーサトン,43,C/PF,Starter,27.2,27:12,17,6,12,3,4,2,3,3,3,6,1,2,1,0,2,5,4,0,13
7457,721,Total,30400,寺嶋良,0,PG,Starter,24.75,24:45,4,2,10,0,3,0,0,1,4,5,6,1,1,0,0,4,1,0,4
7457,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,24.52,24:31,0,0,7,0,3,0,0,2,1,3,2,0,1,0,1,2,0,0,-5
7457,721,Total,8534,朝山正悟,2,SG/SF,Bench,12.88,12:53,5,2,2,0,0,1,1,1,1,2,0,1,0,0,0,1,1,0,6
7457,721,Total,8487,辻直人,3,SG,Starter,27.05,27:03,8,3,11,2,6,0,0,0,2,2,5,1,1,0,0,4,2,0,5
7457,721,Total,15817,青木保憲,4,PG,Bench,15.25,15:15,4,1,3,0,0,2,2,0,0,0,4,4,2,0,1,1,2,0,4
7457,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,20.63,20:38,5,2,8,1,4,0,0,2,3,5,1,2,2,0,0,3,1,0,3
7457,721,Total,8737,船生誠也,7,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,25.23,25:14,14,6,9,0,0,2,2,6,5,11,1,2,0,3,2,1,1,0,22
7457,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,21.83,21:50,19,8,8,0,0,3,6,4,7,11,1,3,0,0,0,0,7,0,32
7457,721,Total,5100000029,柳川幹也,14,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,27.85,27:51,18,8,14,2,3,0,1,0,3,3,3,3,0,2,0,1,3,0,18
7549,729,Total,8462,小林遥太,0,PG,Bench,3.07,03:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7549,729,Total,5100000069,レイ・パークスジュニア,1,SG,Bench,17.28,17:17,7,2,6,1,4,2,2,1,2,3,2,2,0,0,0,5,3,0,4
7549,729,Total,14301,齋藤拓実,2,PG,Starter,24.87,24:52,6,2,5,0,2,2,2,0,4,4,4,3,1,0,0,1,2,0,10
7549,729,Total,10849,伊藤達哉,3,PG,Bench,12.07,12:04,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3
7549,729,Total,5100000048,コティ・クラーク,4,PF,Starter,32.87,32:52,14,5,10,1,2,3,7,2,8,10,2,5,0,0,1,4,4,0,11
7549,729,Total,8479,菊池真人,6,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,729,Total,8738,張本天傑,8,SF/PF,Bench,18.53,18:32,7,3,8,1,4,0,1,0,2,2,4,0,0,0,0,2,3,0,8
7549,729,Total,8494,須田侑太郎,11,SG/SF,Starter,24.63,24:38,14,3,8,1,6,7,7,1,1,2,6,1,1,0,0,3,3,0,17
7549,729,Total,8516,中東泰斗,12,SG,Starter,21.2,21:12,4,2,5,0,1,0,0,1,3,4,2,1,2,0,0,4,0,0,4
7549,729,Total,36414,ワース・スミス,16,,Bench,3.45,03:27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7549,729,Total,8463,狩野祐介,32,SG,Bench,13.6,13:36,8,3,5,2,3,0,0,1,0,1,1,1,0,0,0,1,0,0,6
7549,729,Total,5100000046,スコット・エサトン,43,C/PF,Starter,28.43,28:26,18,8,15,1,3,1,3,2,4,6,1,2,2,0,2,5,3,0,12
7549,721,Total,30400,寺嶋良,0,PG,Starter,29.27,29:16,10,4,8,2,3,0,0,1,1,2,2,1,1,0,0,2,1,0,9
7549,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,31.28,31:17,12,5,11,2,4,0,0,1,2,3,1,3,1,1,0,4,2,0,7
7549,721,Total,8534,朝山正悟,2,SG/SF,Bench,15.83,15:50,3,1,1,1,1,0,0,0,1,1,1,2,0,0,0,4,1,0,-1
7549,721,Total,8487,辻直人,3,SG,Starter,28.73,28:44,8,2,7,1,6,3,4,0,3,3,7,3,1,0,0,2,5,0,13
7549,721,Total,15817,青木保憲,4,PG,Bench,11.07,11:04,2,1,2,0,0,0,1,0,1,1,1,1,0,0,0,4,3,0,0
7549,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,721,Total,8737,船生誠也,7,SF,Bench,13.18,13:11,5,1,4,0,2,3,4,2,0,2,1,1,2,0,0,0,2,0,7
7549,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,23.18,23:11,12,5,6,0,0,2,5,1,6,7,1,1,1,2,0,2,4,0,20
7549,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,16.23,16:14,12,4,9,0,0,4,7,2,8,10,0,2,0,0,0,2,4,0,14
7549,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,31.22,31:13,12,5,12,0,2,2,4,0,6,6,7,4,0,0,0,2,4,0,14
7592,700,Total,5100000064,青木龍史,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,700,Total,32984,エリエット・ドンリー,3,SF,Starter,12.42,12:25,2,1,1,0,0,0,0,2,1,3,1,1,0,0,0,2,0,0,3
7592,700,Total,30463,ジャワラジョゼフ,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,700,Total,18396,デイビッド・ドブラス,10,C,Bench,17.57,17:34,6,3,7,0,0,0,0,1,2,3,0,2,0,0,0,3,2,0,2
7592,700,Total,5100000063,ザック・モーア,11,SF,Bench,1.75,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,700,Total,30349,中村浩陸,13,PG/SG,Bench,15.9,15:54,7,2,4,1,2,2,2,0,2,2,3,0,5,0,0,1,2,0,16
7592,700,Total,9033,竹内譲次,15,C/PF,Bench,7.15,07:09,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,3
7592,700,Total,8690,合田怜,20,PG/SG,Starter,27.82,27:49,7,3,10,1,5,0,0,1,0,1,3,1,0,0,2,2,0,0,-1
7592,700,Total,33029,カイル・ハント,24,C/PF,Starter,29.5,29:30,13,6,13,0,0,1,2,4,3,7,4,2,0,2,2,4,1,0,11
7592,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,28.92,28:55,21,5,11,3,8,8,9,0,8,8,5,2,0,0,0,3,9,0,31
7592,700,Total,20034,木下誠,31,PG,Bench,26.15,26:09,10,4,9,2,4,0,0,1,2,3,3,0,1,0,1,2,0,0,9
7592,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,32.83,32:50,20,8,16,2,5,2,3,0,5,5,1,1,1,0,0,3,3,0,17
7592,721,Total,30400,寺嶋良,0,PG,Starter,31.4,31:24,4,2,6,0,1,0,0,0,3,3,7,1,1,0,1,2,2,0,9
7592,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,32.17,32:10,15,6,12,1,6,2,2,0,3,3,5,0,0,1,0,3,1,0,16
7592,721,Total,8534,朝山正悟,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,721,Total,8487,辻直人,3,SG,Starter,29.9,29:54,10,4,11,0,6,2,2,0,3,3,5,4,1,0,1,1,4,0,10
7592,721,Total,15817,青木保憲,4,PG,Bench,8.6,08:36,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,-4
7592,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Bench,16.8,16:48,3,1,5,0,2,1,2,1,2,3,2,0,2,0,0,2,2,0,5
7592,721,Total,8737,船生誠也,7,SF,Bench,4.45,04:27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
7592,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,36.18,36:11,21,8,9,0,0,5,9,3,8,11,3,1,1,2,0,2,6,0,36
7592,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,3.25,03:15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-2
7592,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,37.25,37:15,25,8,15,0,2,9,11,0,7,7,3,2,0,2,1,3,6,0,28
7593,700,Total,5100000064,青木龍史,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,700,Total,32984,エリエット・ドンリー,3,SF,Starter,26.43,26:26,12,5,7,2,3,0,0,2,2,4,2,3,0,1,0,5,0,0,9
7593,700,Total,30463,ジャワラジョゼフ,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,700,Total,18396,デイビッド・ドブラス,10,C,Bench,15.07,15:04,5,1,3,0,0,3,4,2,3,5,0,0,1,0,1,2,2,0,7
7593,700,Total,5100000063,ザック・モーア,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,700,Total,30349,中村浩陸,13,PG/SG,Bench,24.55,24:33,3,1,4,1,2,0,0,0,1,1,8,1,0,0,1,4,3,0,6
7593,700,Total,9033,竹内譲次,15,C/PF,Bench,6.88,06:53,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
7593,700,Total,8690,合田怜,20,PG/SG,Starter,12.88,12:53,3,1,4,1,4,0,0,1,1,2,1,1,0,0,0,0,2,0,4
7593,700,Total,33029,カイル・ハント,24,C/PF,Starter,28.52,28:31,13,6,14,0,0,1,3,4,5,9,1,3,0,1,4,4,3,0,6
7593,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,35.23,35:14,34,11,17,6,11,6,10,1,7,8,3,4,0,0,0,4,6,0,33
7593,700,Total,20034,木下誠,31,PG,Bench,16.3,16:18,0,0,3,0,3,0,0,1,0,1,3,0,1,0,0,1,0,0,1
7593,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,34.13,34:08,11,4,10,1,4,2,2,1,4,5,3,4,4,1,0,3,3,0,14
7593,721,Total,30400,寺嶋良,0,PG,Starter,31.28,31:17,10,3,8,1,3,3,3,0,2,2,2,2,1,0,2,3,2,0,5
7593,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,26.88,26:53,11,3,10,1,4,4,4,0,0,0,0,1,2,0,1,3,3,0,4
7593,721,Total,8534,朝山正悟,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,721,Total,8487,辻直人,3,SG,Starter,30.25,30:15,16,3,7,1,4,9,9,0,2,2,5,5,3,0,0,0,8,0,25
7593,721,Total,15817,青木保憲,4,PG,Bench,12.82,12:49,3,1,2,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1
7593,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Bench,19.68,19:41,2,1,4,0,1,0,0,0,2,2,2,1,0,1,0,2,0,0,1
7593,721,Total,8737,船生誠也,7,SF,Starter,12.5,12:30,5,2,4,1,3,0,0,0,2,2,2,0,1,0,0,4,0,0,4
7593,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,32.57,32:34,12,3,6,0,0,6,8,5,7,12,0,1,0,5,0,4,7,0,26
7593,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,34.02,34:01,28,10,17,2,3,6,6,1,0,1,2,0,2,0,0,1,4,0,29
7557,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,29.87,29:52,9,2,8,1,3,4,4,1,3,4,1,1,0,0,0,3,3,0,7
7557,704,Total,9055,富樫勇樹,2,PG,Starter,29.05,29:03,17,5,14,2,7,5,6,0,0,0,6,5,1,0,0,1,4,0,12
7557,704,Total,30465,赤穂雷太,6,SG/SF,Bench,5.1,05:06,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
7557,704,Total,8653,大宮宏正,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,704,Total,8580,西村文男,11,PG,Bench,8.02,08:01,2,1,3,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,3
7557,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,19.28,19:17,6,2,2,2,2,0,0,0,2,2,2,0,0,1,0,3,0,0,8
7557,704,Total,8736,藤永佳昭,15,PG,Bench,5.02,05:01,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1
7557,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,26.02,26:01,8,3,4,0,0,2,4,4,2,6,2,0,1,1,0,3,4,0,16
7557,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,704,Total,8584,原修太,31,SG/SF,Starter,27.52,27:31,14,6,8,2,3,0,0,0,5,5,2,1,1,0,0,3,0,0,16
7557,704,Total,5100000054,ジョン・ムーニー,33,C/PF,Starter,24.12,24:07,9,3,9,1,2,2,2,2,2,4,0,1,3,1,1,1,2,0,10
7557,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Bench,26.02,26:01,21,7,15,5,9,2,2,1,2,3,2,1,0,0,0,2,5,0,20
7557,695,Total,8839,岡本飛竜,0,PG,Bench,9.78,09:47,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,-3
7557,695,Total,30436,星野曹樹,1,SF,Starter,19.88,19:53,3,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2
7557,695,Total,32978,大矢孝太朗,3,SF,Bench,1.92,01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,25.77,25:46,14,6,11,0,2,2,2,2,6,8,0,0,0,0,0,1,2,0,18
7557,695,Total,5100000082,コービー・パラス,6,SF,Starter,30.1,30:06,15,6,8,3,5,0,0,1,2,3,4,2,0,0,0,2,3,0,19
7557,695,Total,5100000066,木村圭吾,14,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,695,Total,9369,チリジ・ネパウェ,15,C,Starter,14.23,14:14,8,3,5,0,0,2,2,0,2,2,0,3,0,1,1,4,2,0,3
7557,695,Total,8681,綿貫瞬,17,PG,Bench,11.8,11:48,7,2,2,0,0,3,3,1,4,5,0,1,1,0,0,3,1,0,10
7557,695,Total,30399,納見悠仁,21,PG/SG,Starter,35.28,35:17,8,4,13,0,7,0,0,1,3,4,8,1,1,0,0,3,0,0,8
7557,695,Total,8475,佐藤公威,23,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,40,40:00,26,7,17,1,6,11,11,2,7,9,6,2,1,0,1,0,10,0,39
7557,695,Total,8476,池田雄一,32,SF,Bench,11.25,11:15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,-1
7626,720,Total,9264,後藤翔平,1,SG,Bench,7.05,07:03,3,1,3,1,3,0,0,0,1,1,1,0,0,0,0,2,0,0,1
7626,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,24.98,24:59,13,5,12,0,2,3,5,3,4,7,8,1,2,0,0,1,4,0,23
7626,720,Total,8467,安藤誓哉,3,PG,Starter,23.97,23:58,14,7,9,0,1,0,0,0,4,4,5,2,1,0,0,1,2,0,21
7626,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,25.87,25:52,13,5,8,1,2,2,3,2,4,6,5,0,2,2,0,2,3,0,25
7626,720,Total,9310,山下泰弘,5,PG,Bench,2.48,02:29,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2
7626,720,Total,8532,北川弘,6,PG,Bench,9.92,09:55,8,2,3,2,3,2,2,0,0,0,2,0,0,1,0,2,1,0,9
7626,720,Total,33095,リード・トラビス,8,PF,Starter,18.4,18:24,8,3,9,0,4,2,3,2,5,7,2,1,0,1,1,1,3,0,11
7626,720,Total,15756,阿部諒,13,SG,Starter,22.45,22:27,3,1,3,1,3,0,0,1,4,5,3,1,0,0,0,3,0,0,5
7626,720,Total,8592,金丸晃輔,14,SF,Starter,18.45,18:27,12,4,7,3,5,1,1,0,0,0,0,1,1,0,0,1,1,0,9
7626,720,Total,8734,白濱僚祐,15,SG/SF,Bench,18.05,18:03,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,1,0,2
7626,720,Total,9283,小阪彰久,22,PF,Bench,5.82,05:49,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
7626,720,Total,9345,ウィリアムスニカ,28,C,Bench,22.57,22:34,13,6,9,0,0,1,3,1,1,2,1,0,3,0,1,1,2,0,14
7626,695,Total,8839,岡本飛竜,0,PG,Bench,5.72,05:43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-3
7626,695,Total,30436,星野曹樹,1,SF,Starter,14.18,14:11,2,1,4,0,0,0,0,1,2,3,1,1,0,0,3,2,0,0,-3
7626,695,Total,32978,大矢孝太朗,3,SF,Bench,8.2,08:12,7,1,3,0,1,5,5,0,0,0,1,0,0,0,0,1,3,0,8
7626,695,Total,10886,ジェフ・エアーズ,4,C/PF,Starter,31.3,31:18,11,3,4,1,1,4,4,0,5,5,1,5,0,1,1,2,3,0,12
7626,695,Total,5100000082,コービー・パラス,6,SF,Bench,17.05,17:03,0,0,5,0,2,0,0,1,2,3,0,1,0,0,0,1,2,0,-2
7626,695,Total,5100000066,木村圭吾,14,SG,Bench,27.55,27:33,10,4,12,2,5,0,0,1,6,7,2,2,0,0,1,4,0,0,4
7626,695,Total,9369,チリジ・ネパウェ,15,C,Bench,30.63,30:38,14,5,11,0,0,4,4,3,6,9,0,2,0,0,0,2,4,0,17
7626,695,Total,8681,綿貫瞬,17,PG,Bench,13.87,13:52,4,2,5,0,0,0,0,2,1,3,3,0,0,0,0,0,1,0,8
7626,695,Total,30399,納見悠仁,21,PG/SG,Starter,16.35,16:21,6,2,5,2,3,0,0,0,1,1,2,1,0,0,0,2,1,0,4
7626,695,Total,8475,佐藤公威,23,SG,Starter,20.65,20:39,2,1,6,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0,-1
7626,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,2.22,02:13,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2
7626,695,Total,8476,池田雄一,32,SF,Bench,12.28,12:17,3,1,4,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,3
7511,706,Total,32994,ジョーダン・テイラー,2,PG,Bench,15.02,15:01,2,1,6,0,1,0,0,0,1,1,4,0,2,0,0,0,1,0,5
7511,706,Total,20021,吉井裕鷹,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,706,Total,10815,安藤周人,9,SG,Starter,19.9,19:54,4,2,4,0,2,0,2,0,0,0,2,1,0,0,0,3,1,0,-1
7511,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,18.83,18:50,5,2,5,1,4,0,0,1,5,6,1,1,0,0,0,0,1,0,9
7511,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,23.75,23:45,14,6,15,1,2,1,1,3,5,8,0,1,1,0,1,3,1,0,10
7511,706,Total,9032,菊地祥平,13,SF,Starter,9.48,09:29,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,-1
7511,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,28.23,28:14,11,4,7,0,1,3,4,4,4,8,4,1,1,0,1,2,7,0,23
7511,706,Total,9037,田中大貴,24,SG,Starter,26.68,26:41,10,4,15,1,5,1,1,0,2,2,6,0,2,0,1,0,2,0,10
7511,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,706,Total,12582,アレックス・カーク,53,C,Starter,28.02,28:01,22,7,11,2,3,6,6,1,3,4,1,1,1,0,0,2,3,0,24
7511,706,Total,30348,小酒部泰暉,75,SG,Bench,30.08,30:05,11,5,8,0,1,1,1,0,0,0,4,2,2,0,0,2,2,0,12
7511,695,Total,8839,岡本飛竜,0,PG,Bench,6.18,06:11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-3
7511,695,Total,30436,星野曹樹,1,SF,Bench,2.55,02:33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7511,695,Total,32978,大矢孝太朗,3,SF,Bench,3.13,03:08,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7511,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,17.48,17:29,5,2,8,1,5,0,0,0,5,5,1,1,1,0,0,3,2,0,4
7511,695,Total,5100000082,コービー・パラス,6,SF,Starter,27.57,27:34,13,5,12,1,2,2,2,0,1,1,1,2,3,0,0,4,3,0,8
7511,695,Total,5100000066,木村圭吾,14,SG,Bench,5.92,05:55,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7511,695,Total,9369,チリジ・ネパウェ,15,C,Starter,29.62,29:37,14,7,12,0,0,0,0,3,2,5,5,2,0,3,0,2,1,0,19
7511,695,Total,8681,綿貫瞬,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,695,Total,30399,納見悠仁,21,PG/SG,Starter,33.82,33:49,8,3,3,1,1,1,2,0,7,7,5,4,1,0,0,2,2,0,16
7511,695,Total,8475,佐藤公威,23,SG,Starter,31.6,31:36,10,4,7,2,3,0,0,0,3,3,4,0,0,0,0,1,0,0,13
7511,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,29.52,29:31,28,11,14,2,5,4,6,1,8,9,4,3,0,0,0,3,7,0,37
7511,695,Total,8476,池田雄一,32,SF,Bench,12.62,12:37,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,-4
7453,697,Total,32980,サーディ・ラベナ,0,SG,Starter,26.37,26:22,13,5,13,1,7,2,3,3,6,9,2,2,1,1,0,3,1,0,13
7453,697,Total,26825,ロバート・カーター,4,PF,Starter,30.03,30:02,22,7,12,1,2,7,7,1,1,2,4,1,1,0,0,4,4,0,23
7453,697,Total,8565,太田敦也,8,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,697,Total,10820,杉浦佑成,9,SF,Bench,6.13,06:08,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
7453,697,Total,8567,岡田慎吾,11,SG,Bench,11.37,11:22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
7453,697,Total,5100000067,ジャスティン・ノックス,13,C,Starter,21.5,21:30,11,5,8,0,0,1,1,2,3,5,0,1,1,0,0,5,1,0,9
7453,697,Total,30434,松脇圭志,14,SG,Starter,22.2,22:12,10,3,6,3,6,1,2,0,2,2,4,0,0,0,0,2,2,0,12
7453,697,Total,5100000068,エリアス・ハリス,20,PF,Bench,26.3,26:18,11,4,10,0,0,3,4,4,8,12,1,0,0,2,1,1,4,0,21
7453,697,Total,12454,田渡凌,21,PG,Starter,13.28,13:17,4,2,7,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3
7453,697,Total,8654,津山尚大,26,PG/SG,Bench,13.12,13:07,9,3,8,3,7,0,0,0,1,1,1,0,0,0,0,0,2,0,8
7453,697,Total,5100000011,津屋一球,28,SG,Bench,14.47,14:28,0,0,4,0,3,0,0,0,1,1,2,1,0,0,1,2,1,0,-4
7453,697,Total,8658,山内盛久,32,PG,Bench,15.23,15:14,3,0,2,0,1,3,4,0,1,1,3,0,0,1,0,4,3,0,4
7453,695,Total,8839,岡本飛竜,0,PG,Starter,9.83,09:50,1,0,0,0,0,1,2,0,3,3,1,1,0,0,0,0,1,0,4
7453,695,Total,30436,星野曹樹,1,SF,Bench,3.07,03:04,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-4
7453,695,Total,32978,大矢孝太朗,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,695,Total,10886,ジェフ・エアーズ,4,C/PF,Bench,22.18,22:11,14,5,10,3,5,1,2,1,4,5,4,0,0,0,0,2,3,0,18
7453,695,Total,5100000082,コービー・パラス,6,SF,Starter,28.85,28:51,11,4,13,0,4,3,5,0,3,3,3,4,1,0,1,5,3,0,0
7453,695,Total,9369,チリジ・ネパウェ,15,C,Starter,25.43,25:26,12,5,7,1,1,1,2,2,4,6,1,1,1,2,0,3,4,0,19
7453,695,Total,8681,綿貫瞬,17,PG,Bench,13.2,13:12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2
7453,695,Total,30399,納見悠仁,21,PG/SG,Bench,21.15,21:09,7,2,3,0,0,3,4,0,2,2,5,1,0,0,1,2,4,0,12
7453,695,Total,8475,佐藤公威,23,SG,Bench,14.5,14:30,8,2,2,2,2,2,2,0,1,1,0,1,0,0,0,1,1,0,8
