ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7489,697,Total,5100000067,ジャスティン・ノックス,13,C,Starter,24.87,24:52,14,5,8,1,2,3,4,3,4,7,2,0,1,0,0,4,4,0,20
7489,697,Total,30434,松脇圭志,14,SG,Bench,15.98,15:59,3,1,4,1,3,0,0,0,2,2,2,0,2,0,1,2,0,0,3
7489,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,29.3,29:18,21,8,14,2,4,3,3,1,6,7,4,3,2,0,0,2,6,0,29
7489,697,Total,12454,田渡凌,21,PG,Starter,12.87,12:52,2,1,2,0,0,0,0,0,1,1,4,1,0,0,0,2,1,0,4
7489,697,Total,8654,津山尚大,26,PG/SG,Bench,8.47,08:28,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,2,0,1
7489,697,Total,5100000011,津屋一球,28,SG,Starter,17.4,17:24,11,3,6,3,6,2,2,0,0,0,0,0,0,0,0,0,1,0,9
7489,697,Total,8658,山内盛久,32,PG,Bench,18.87,18:52,3,1,3,1,2,0,2,1,0,1,2,1,0,0,0,4,2,0,-1
7488,712,Total,8642,遥天翼,0,SF,Bench,0.8,00:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7488,712,Total,9044,福澤晃平,2,PG/SG,Starter,19.03,19:02,9,4,12,1,7,0,0,1,1,2,2,0,0,0,0,1,0,0,4
7488,712,Total,8507,多嶋朝飛,8,PG,Bench,24.33,24:20,9,4,9,1,4,0,0,0,4,4,7,2,0,0,0,2,1,0,12
7488,712,Total,9340,チェハーレス・タプスコット,11,PF,Bench,23.85,23:51,10,3,8,0,1,4,5,2,8,10,0,0,0,1,0,0,4,0,19
7488,712,Total,18845,中村功平,13,PG/SG,Bench,16.27,16:16,6,2,3,2,3,0,0,1,0,1,1,1,0,0,0,2,1,0,5
7488,712,Total,8621,髙橋祐二,14,PG,Bench,8.3,08:18,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
7488,712,Total,12595,マーク・トラソリーニ,15,C/PF,Starter,26.35,26:21,19,6,8,1,2,6,7,1,5,6,1,1,0,1,0,4,5,0,24
7488,712,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,29.78,29:47,26,12,18,1,1,1,1,7,7,14,1,2,0,1,1,4,7,0,36
7488,712,Total,8561,平尾充庸,25,PG,Starter,27.52,27:31,9,3,8,3,5,0,0,2,1,3,3,2,2,0,1,3,0,0,6
7488,712,Total,22405,鶴巻啓太,29,SG/SF,Starter,22.5,22:30,2,1,2,0,1,0,0,1,0,1,6,0,1,1,0,1,1,0,10
7488,712,Total,8470,谷口大智,55,C/PF,Bench,1.23,01:14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7488,697,Total,32980,サーディ・ラベナ,0,SG,Starter,29.53,29:32,14,6,10,1,5,1,2,0,2,2,3,3,0,1,1,3,3,0,11
7488,697,Total,26825,ロバート・カーター,4,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,697,Total,8565,太田敦也,8,C,Bench,4.38,04:23,1,0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,1,0,2
7488,697,Total,10820,杉浦佑成,9,SF,Bench,9.68,09:41,3,1,3,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,-3
7488,697,Total,8567,岡田慎吾,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,697,Total,5100000067,ジャスティン・ノックス,13,C,Starter,33.85,33:51,19,8,12,1,2,2,2,3,2,5,1,0,3,1,0,5,3,0,23
7488,697,Total,30434,松脇圭志,14,SG,Starter,16.48,16:29,0,0,5,0,5,0,0,0,1,1,1,0,0,0,0,2,0,0,-5
7488,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,36,36:00,21,9,16,2,2,1,2,4,8,12,4,2,0,0,1,3,3,0,26
7488,697,Total,12454,田渡凌,21,PG,Bench,15.15,15:09,6,2,7,0,0,2,3,1,1,2,5,0,0,0,1,1,2,0,7
7488,697,Total,8654,津山尚大,26,PG/SG,Starter,22.28,22:17,12,4,8,2,5,2,2,0,1,1,0,1,0,0,0,0,2,0,10
7488,697,Total,5100000011,津屋一球,28,SG,Bench,21.78,21:47,3,1,6,1,3,0,0,0,0,0,2,0,0,0,0,1,2,0,1
7488,697,Total,8658,山内盛久,32,PG,Bench,10.85,10:51,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5
7483,721,Total,30400,寺嶋良,0,PG,Starter,24.85,24:51,18,5,10,3,5,5,6,0,2,2,6,1,3,0,0,3,4,0,23
7483,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,21.68,21:41,4,2,5,0,3,0,0,1,2,3,1,3,1,0,0,1,0,0,2
7483,721,Total,8534,朝山正悟,2,SG/SF,Starter,9.2,09:12,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,-1
7483,721,Total,8487,辻直人,3,SG,Starter,25.22,25:13,28,8,12,5,9,7,7,0,4,4,2,4,0,0,0,1,4,0,29
7483,721,Total,15817,青木保憲,4,PG,Bench,21.83,21:50,6,1,3,0,1,4,4,1,0,1,5,4,0,0,0,3,4,0,7
7483,721,Total,8737,船生誠也,7,SF,Bench,17.22,17:13,3,0,2,0,1,3,4,0,2,2,2,1,1,0,0,4,2,0,2
7483,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,27.75,27:45,6,3,4,0,0,0,0,1,6,7,0,1,0,0,0,1,0,0,10
7483,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,24.6,24:36,14,4,5,0,0,6,9,4,6,10,2,3,3,0,0,3,5,0,24
7483,721,Total,5100000029,柳川幹也,14,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,27.65,27:39,5,2,6,1,3,0,0,1,3,4,2,4,0,0,0,5,0,0,-2
7483,697,Total,32980,サーディ・ラベナ,0,SG,Starter,28.78,28:47,12,5,14,1,8,1,4,0,2,2,2,1,3,0,0,3,3,0,6
7483,697,Total,26825,ロバート・カーター,4,PF,Bench,16.97,16:58,4,2,8,0,3,0,0,0,2,2,1,1,3,0,0,2,0,0,1
7483,697,Total,8565,太田敦也,8,C,Bench,2.25,02:15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7483,697,Total,10820,杉浦佑成,9,SF,Bench,9.22,09:13,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,-1
7483,697,Total,8567,岡田慎吾,11,SG,Bench,7.12,07:07,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
7483,697,Total,5100000067,ジャスティン・ノックス,13,C,Starter,25.85,25:51,15,6,9,1,2,2,2,1,3,4,1,1,2,0,0,1,5,0,22
7483,697,Total,30434,松脇圭志,14,SG,Starter,19.42,19:25,5,2,3,0,1,1,2,0,1,1,3,3,2,0,0,2,1,0,5
7483,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,34.93,34:56,19,7,12,0,0,5,9,1,5,6,1,0,4,0,0,2,6,0,25
7483,697,Total,12454,田渡凌,21,PG,Starter,10.2,10:12,4,2,5,0,1,0,0,1,0,1,2,1,0,0,0,2,0,0,1
7483,697,Total,8654,津山尚大,26,PG/SG,Bench,15.38,15:23,4,1,4,1,4,1,2,0,0,0,5,0,0,0,0,3,1,0,3
7483,697,Total,5100000011,津屋一球,28,SG,Bench,11.93,11:56,7,2,4,0,2,3,3,0,0,0,0,1,0,0,0,2,2,0,4
7483,697,Total,8658,山内盛久,32,PG,Bench,17.95,17:57,2,1,2,0,0,0,0,0,1,1,2,2,1,0,0,1,3,0,5
7482,721,Total,30400,寺嶋良,0,PG,Starter,25.65,25:39,13,5,10,1,2,2,4,3,4,7,1,4,1,0,1,1,3,0,12
7482,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,25.68,25:41,15,5,12,5,10,0,0,0,3,3,2,1,1,0,0,3,0,0,10
7482,721,Total,8534,朝山正悟,2,SG/SF,Starter,14.92,14:55,5,1,6,1,3,2,2,1,2,3,0,2,2,0,0,2,1,0,2
7482,721,Total,8487,辻直人,3,SG,Starter,22.93,22:56,1,0,2,0,1,1,2,0,1,1,6,2,1,0,0,0,2,0,6
7482,721,Total,15817,青木保憲,4,PG,Bench,14.13,14:08,4,2,4,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,3
7482,721,Total,8737,船生誠也,7,SF,Bench,13.03,13:02,1,0,2,0,1,1,2,1,1,2,5,0,1,0,0,2,2,0,6
7482,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,24.8,24:48,17,7,8,0,0,3,3,1,8,9,1,1,0,0,1,2,2,0,24
7482,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,27.6,27:36,7,2,4,0,0,3,6,4,5,9,3,5,0,0,1,4,3,0,7
7482,721,Total,5100000029,柳川幹也,14,PG,Bench,3.65,03:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
7482,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,27.6,27:36,13,5,8,2,3,1,2,0,4,4,2,1,0,1,1,3,3,0,14
7482,697,Total,32980,サーディ・ラベナ,0,SG,Starter,31.12,31:07,7,3,12,0,3,1,2,0,3,3,1,1,0,0,0,2,2,0,0
7482,697,Total,26825,ロバート・カーター,4,PF,Bench,21.58,21:35,3,1,6,0,3,1,2,1,4,5,4,1,0,0,0,3,3,0,5
7482,697,Total,8565,太田敦也,8,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,697,Total,10820,杉浦佑成,9,SF,Bench,10.22,10:13,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
7482,697,Total,8567,岡田慎吾,11,SG,Bench,6.62,06:37,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
7482,697,Total,5100000067,ジャスティン・ノックス,13,C,Starter,28.38,28:23,15,6,9,1,1,2,2,7,2,9,1,2,2,2,0,2,1,0,23
7482,697,Total,30434,松脇圭志,14,SG,Starter,17.88,17:53,6,2,5,2,5,0,0,0,1,1,3,2,0,0,0,1,0,0,4
7482,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,30.03,30:02,23,11,17,0,0,1,2,2,5,7,1,0,2,1,1,2,4,0,28
7482,697,Total,12454,田渡凌,21,PG,Starter,15.92,15:55,4,1,3,0,1,2,2,0,1,1,3,1,0,0,0,2,3,0,6
7482,697,Total,8654,津山尚大,26,PG/SG,Bench,12.08,12:05,2,1,4,0,2,0,0,0,0,0,3,2,2,0,0,2,1,0,1
7482,697,Total,5100000011,津屋一球,28,SG,Bench,14.17,14:10,3,1,3,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,-3
7482,697,Total,8658,山内盛久,32,PG,Bench,12,12:00,2,0,2,0,2,2,2,0,0,0,1,0,1,1,0,0,5,0,8
7507,721,Total,30400,寺嶋良,0,PG,Starter,28.57,28:34,7,3,10,0,3,1,2,0,2,2,1,2,1,1,2,3,2,0,-1
7507,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,25.4,25:24,8,2,7,2,5,2,2,0,4,4,1,0,0,0,0,2,3,0,9
7507,721,Total,8534,朝山正悟,2,SG/SF,Starter,15.32,15:19,5,1,2,1,2,2,2,1,2,3,0,0,0,0,0,2,2,0,7
7507,721,Total,8487,辻直人,3,SG,Starter,30.75,30:45,21,6,15,2,8,7,8,1,3,4,3,1,2,0,0,1,6,0,24
7507,721,Total,15817,青木保憲,4,PG,Bench,20.38,20:23,6,2,3,1,2,1,2,0,1,1,5,0,0,0,0,1,3,0,12
7507,721,Total,8737,船生誠也,7,SF,Bench,17.92,17:55,4,1,3,0,1,2,3,0,2,2,2,1,2,0,1,2,2,0,5
7507,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,23.85,23:51,2,0,2,0,0,2,2,3,1,4,0,3,1,2,0,4,2,0,2
7507,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,25.38,25:23,15,4,6,0,0,7,8,3,6,9,0,0,0,0,0,2,5,0,24
7507,721,Total,5100000029,柳川幹也,14,PG,Bench,2.28,02:17,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7507,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,35.15,35:09,17,7,14,3,5,0,0,0,8,8,6,2,0,1,0,1,0,0,22
7507,699,Total,10824,會田圭佑,1,PG,Bench,13.83,13:50,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2
7507,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,38.52,38:31,17,5,12,2,7,5,7,3,5,8,0,0,1,0,1,4,6,0,18
7507,699,Total,30469,久保田義章,11,PG,Bench,19.15,19:09,4,2,6,0,3,0,0,0,0,0,7,0,1,0,0,3,0,0,5
7507,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,699,Total,10844,満田丈太郎,21,SG/SF,Starter,20.38,20:23,5,1,3,1,1,2,4,0,1,1,2,1,1,0,0,4,2,0,2
7507,699,Total,8568,鈴木達也,25,PG,Starter,25.85,25:51,4,2,9,0,1,0,0,1,2,3,10,3,1,0,1,0,2,0,9
7507,699,Total,30519,細川一輝,29,SG,Bench,18.05,18:03,3,1,7,1,6,0,0,1,3,4,0,0,0,0,0,5,1,0,-3
7507,699,Total,8595,加藤寿一,31,SF,Starter,31.18,31:11,11,4,7,3,6,0,0,0,3,3,1,0,1,0,0,2,1,0,12
7507,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,38.47,38:28,33,13,24,3,7,4,5,3,10,13,1,3,0,3,1,3,5,0,36
7507,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,699,Total,8493,永吉佑也,43,C/PF,Bench,19.57,19:34,0,0,4,0,1,0,0,2,2,4,0,1,0,0,1,4,0,0,-6
7517,720,Total,9264,後藤翔平,1,SG,Bench,15.78,15:47,2,0,1,0,1,2,2,0,1,1,0,1,1,0,0,1,1,0,2
7517,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,18.63,18:38,17,7,9,2,3,1,2,0,2,2,6,0,1,0,0,1,1,0,23
7517,720,Total,8467,安藤誓哉,3,PG,Starter,26.33,26:20,7,3,7,0,2,1,1,2,4,6,5,0,2,0,0,3,2,0,15
7517,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,26.97,26:58,13,6,9,1,1,0,0,1,4,5,5,0,2,1,0,1,0,0,22
7517,720,Total,9310,山下泰弘,5,PG,Bench,4.9,04:54,2,0,3,0,2,2,2,0,1,1,0,0,0,0,0,1,2,0,1
7517,720,Total,8532,北川弘,6,PG,Bench,8.77,08:46,2,1,5,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0
7517,720,Total,33095,リード・トラビス,8,PF,Starter,26.78,26:47,28,11,16,3,4,3,5,2,5,7,3,0,0,0,0,1,6,0,36
7517,720,Total,15756,阿部諒,13,SG,Starter,15.88,15:53,0,0,2,0,1,0,0,0,3,3,4,0,1,0,0,3,0,0,3
7517,720,Total,8592,金丸晃輔,14,SF,Starter,21.75,21:45,21,7,10,5,7,2,2,1,3,4,2,1,1,0,0,2,1,0,23
7517,720,Total,8734,白濱僚祐,15,SG/SF,Bench,7.95,07:57,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
7517,720,Total,9283,小阪彰久,22,PF,Bench,15.88,15:53,0,0,2,0,2,0,0,2,1,3,1,2,0,1,0,2,0,0,-1
7517,720,Total,9345,ウィリアムスニカ,28,C,Bench,10.37,10:22,6,3,3,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,7
7517,699,Total,10824,會田圭佑,1,PG,Bench,17.25,17:15,5,2,5,1,2,0,0,0,2,2,1,3,0,0,0,0,0,0,2
7517,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,30.63,30:38,19,5,11,2,3,7,8,1,4,5,0,2,0,0,0,2,6,0,19
7517,699,Total,30469,久保田義章,11,PG,Bench,12.27,12:16,0,0,3,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,-6
7517,699,Total,22394,内田旦人,15,SG/SF,Bench,2.28,02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7517,699,Total,10844,満田丈太郎,21,SG/SF,Starter,21.18,21:11,3,1,3,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2
7517,699,Total,8568,鈴木達也,25,PG,Starter,22.18,22:11,12,5,11,0,0,2,3,0,1,1,7,0,0,0,1,2,5,0,15
7517,699,Total,30519,細川一輝,29,SG,Bench,18.27,18:16,3,1,4,1,3,0,0,0,3,3,1,1,1,0,0,3,0,0,1
7517,699,Total,8595,加藤寿一,31,SF,Starter,20.15,20:09,4,2,3,0,1,0,0,2,1,3,1,2,0,0,0,2,0,0,3
7517,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,27.42,27:25,10,3,8,2,5,2,2,1,7,8,2,1,0,0,0,1,3,0,16
7517,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,699,Total,8493,永吉佑也,43,C/PF,Bench,28.37,28:22,10,2,6,0,3,6,6,0,0,0,0,1,0,0,0,0,5,0,10
7506,721,Total,30400,寺嶋良,0,PG,Starter,21.73,21:44,10,3,7,2,3,2,2,0,2,2,5,2,2,0,0,2,2,0,13
7506,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,22.77,22:46,8,3,7,2,5,0,0,0,3,3,1,0,0,1,0,1,0,0,8
7506,721,Total,8534,朝山正悟,2,SG/SF,Starter,18.12,18:07,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,-3
7506,721,Total,8487,辻直人,3,SG,Starter,20.82,20:49,8,3,6,2,5,0,0,0,4,4,6,3,0,0,0,0,1,0,13
7506,721,Total,15817,青木保憲,4,PG,Bench,18.27,18:16,3,1,3,0,1,1,2,0,2,2,2,0,0,0,0,1,1,0,4
7506,721,Total,8737,船生誠也,7,SF,Bench,16.72,16:43,9,4,4,1,1,0,0,0,0,0,1,2,2,0,0,4,0,0,6
7506,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,27.7,27:42,20,9,11,0,0,2,3,5,2,7,1,1,1,1,0,2,5,0,29
7506,721,Total,26922,チャールズ・ジャクソン,10,C,Bench,22.22,22:13,15,7,10,0,0,1,2,2,3,5,0,1,2,0,0,5,2,0,14
7506,721,Total,5100000029,柳川幹也,14,PG,Bench,2.47,02:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7506,721,Total,26890,ニック・メイヨ,24,C/PF,Starter,29.2,29:12,12,5,9,1,1,1,2,3,5,8,2,2,0,2,0,1,2,0,18
7506,699,Total,10824,會田圭佑,1,PG,Starter,25.87,25:52,5,1,9,1,5,2,2,2,2,4,4,0,0,0,1,2,1,0,3
7506,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,34.87,34:52,11,4,9,1,4,2,3,0,8,8,2,0,3,0,0,3,4,0,19
7506,699,Total,30469,久保田義章,11,PG,Bench,14.12,14:07,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,-1
7506,699,Total,22394,内田旦人,15,SG/SF,Bench,1.58,01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506,699,Total,10844,満田丈太郎,21,SG/SF,Bench,16.45,16:27,17,7,8,3,4,0,0,0,1,1,0,0,1,0,0,1,0,0,17
7506,699,Total,8568,鈴木達也,25,PG,Starter,25.88,25:53,4,2,6,0,1,0,0,0,1,1,5,5,1,0,0,4,5,0,3
7506,699,Total,30519,細川一輝,29,SG,Starter,19.45,19:27,9,3,8,3,5,0,0,0,0,0,1,2,0,0,1,0,0,0,2
7506,699,Total,8595,加藤寿一,31,SF,Bench,16.65,16:39,4,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6
7506,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,31.53,31:32,19,9,16,0,3,1,2,4,2,6,1,0,0,0,1,2,2,0,17
7506,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506,699,Total,8493,永吉佑也,43,C/PF,Bench,13.6,13:36,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,3,0,3
7526,706,Total,8456,小島元基,1,PG,Bench,18.2,18:12,7,3,5,0,2,1,2,1,0,1,0,1,0,0,0,3,1,0,2
7526,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,11.87,11:52,2,1,6,0,2,0,0,0,1,1,0,1,0,0,1,1,2,0,-3
7526,706,Total,10815,安藤周人,9,SG,Starter,22.28,22:17,12,4,6,2,4,2,2,0,0,0,3,1,1,0,0,0,1,0,14
7526,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19,19:00,5,2,7,1,3,0,0,0,5,5,2,0,1,0,0,0,0,0,8
7526,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,23.65,23:39,17,5,11,1,2,6,7,3,5,8,1,1,0,1,0,3,5,0,21
7526,706,Total,9032,菊地祥平,13,SF,Bench,12.28,12:17,2,0,1,0,1,2,2,1,1,2,1,0,1,0,0,2,2,0,5
7526,706,Total,15838,平岩玄,21,C,Bench,4.85,04:51,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
7526,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,24.57,24:34,10,3,3,0,0,4,4,2,12,14,7,0,0,0,0,0,3,0,34
7526,706,Total,9037,田中大貴,24,SG,Starter,21.25,21:15,15,5,10,1,4,4,5,1,1,2,4,0,0,0,0,3,3,0,15
7526,706,Total,30347,笹倉怜寿,33,PG,Bench,1,01:00,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,3
7526,706,Total,12582,アレックス・カーク,53,C,Starter,23.72,23:43,7,1,5,0,1,5,8,4,4,8,2,1,0,0,0,0,5,0,14
7526,706,Total,30348,小酒部泰暉,75,SG,Bench,17.33,17:20,6,2,5,0,2,2,2,0,1,1,0,2,1,0,0,2,1,0,2
7526,699,Total,10824,會田圭佑,1,PG,Bench,18.93,18:56,0,0,2,0,1,0,0,0,3,3,0,1,0,0,0,0,1,0,1
7526,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,33.2,33:12,17,6,10,1,5,4,6,2,4,6,0,1,0,0,0,1,6,0,21
7526,699,Total,30469,久保田義章,11,PG,Bench,15.58,15:35,2,1,6,0,0,0,0,0,1,1,4,1,1,0,0,5,2,0,-1
7526,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7526,699,Total,10844,満田丈太郎,21,SG/SF,Starter,18.03,18:02,4,2,3,0,1,0,0,0,2,2,1,0,1,0,0,4,0,0,3
7526,699,Total,8568,鈴木達也,25,PG,Starter,21.4,21:24,9,4,8,1,2,0,0,0,3,3,3,2,0,0,0,4,0,0,5
7526,699,Total,30519,細川一輝,29,SG,Starter,28.68,28:41,0,0,5,0,2,0,0,0,3,3,2,1,1,0,0,1,0,0,-1
7526,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7526,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,29,29:00,14,6,19,1,6,1,2,1,3,4,0,1,1,0,1,5,3,0,1
7526,699,Total,8459,内海慎吾,33,SG,Bench,8.15,08:09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7526,699,Total,8493,永吉佑也,43,C/PF,Bench,27.02,27:01,11,5,7,1,1,0,0,0,2,2,1,0,0,1,0,4,3,0,12
7567,700,Total,5100000064,青木龍史,1,PG/SG,Bench,6.3,06:18,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
7567,700,Total,32984,エリエット・ドンリー,3,SF,Starter,17.22,17:13,2,1,3,0,2,0,0,1,1,2,1,2,1,0,0,1,2,0,3
7567,700,Total,30463,ジャワラジョゼフ,8,PF,Bench,3.03,03:02,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7567,700,Total,5100000063,ザック・モーア,11,SF,Bench,4.18,04:11,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,-2
7567,700,Total,30349,中村浩陸,13,PG/SG,Bench,19.25,19:15,14,5,9,3,5,1,1,1,1,2,1,0,0,1,0,2,2,0,14
7567,700,Total,9033,竹内譲次,15,C/PF,Bench,15.68,15:41,2,1,2,0,1,0,0,2,5,7,2,1,0,1,0,1,1,0,10
7567,700,Total,8690,合田怜,20,PG/SG,Starter,15.75,15:45,1,0,0,0,0,1,2,0,1,1,3,0,0,0,0,3,2,0,3
7567,700,Total,33029,カイル・ハント,24,C/PF,Starter,27.7,27:42,19,9,16,0,0,1,1,3,7,10,2,1,1,4,0,2,1,0,27
7567,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,19.05,19:03,8,2,7,1,5,3,3,0,1,1,4,0,2,0,0,3,4,0,11
7567,700,Total,20034,木下誠,31,PG,Bench,23.62,23:37,13,6,10,0,1,1,1,0,3,3,4,1,1,0,0,3,2,0,15
7567,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,24.42,24:25,5,2,8,1,4,0,0,2,3,5,2,2,0,1,0,1,0,0,4
7567,700,Total,22522,ペリー・エリス,34,PF,Bench,23.8,23:48,11,5,9,1,3,0,0,3,3,6,3,1,0,0,0,0,1,0,16
7567,699,Total,10824,會田圭佑,1,PG,Bench,18.65,18:39,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,-2
7567,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,37.23,37:14,13,4,11,1,5,4,4,2,6,8,1,1,1,0,1,2,2,0,14
7567,699,Total,30469,久保田義章,11,PG,Bench,17.03,17:02,2,0,5,0,1,2,2,0,0,0,1,2,0,0,0,2,2,0,-4
7567,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,699,Total,10844,満田丈太郎,21,SG/SF,Starter,13.9,13:54,1,0,3,0,2,1,2,0,0,0,0,0,1,0,0,1,2,0,-1
7567,699,Total,8568,鈴木達也,25,PG,Starter,22.97,22:58,7,3,8,0,1,1,1,1,1,2,2,1,1,0,1,4,4,0,5
7567,699,Total,30519,細川一輝,29,SG,Starter,18.68,18:41,6,2,6,2,4,0,0,1,0,1,0,1,0,0,0,0,0,0,2
7567,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,38.98,38:59,17,7,20,1,4,2,3,3,8,11,3,3,1,0,5,2,2,0,10
7567,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,699,Total,8493,永吉佑也,43,C/PF,Bench,32.55,32:33,14,4,5,2,3,4,4,0,6,6,3,1,0,0,0,2,8,0,27
