ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
793,714,Total,8708,宮田諭,33,SG,Starter,15.9,15:54,3,1,4,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,3
793,712,Total,8602,一色翔太,1,SG,Bench,7.82,07:49,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,-3
793,712,Total,8603,夏達維,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,712,Total,9083,リック・リカート,7,C,Starter,18.48,18:29,8,4,17,0,1,0,0,9,5,14,3,1,0,0,3,4,1,0,11
793,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Bench,29.63,29:38,31,11,27,2,7,7,8,7,4,11,1,2,0,0,2,2,7,0,24
793,712,Total,8641,山口祐希,11,PG,Bench,12.8,12:48,2,1,4,0,1,0,0,0,3,3,2,0,1,0,0,1,0,0,5
793,712,Total,8733,米澤翼,25,SG,Bench,10.2,10:12,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,-2
793,712,Total,8604,眞庭城聖,27,PF,Starter,24.25,24:15,11,4,14,2,6,1,1,2,3,5,3,2,2,0,2,0,2,0,9
793,712,Total,8605,前田陽介,32,PF,Starter,31.95,31:57,15,6,8,3,5,0,1,0,2,2,1,0,0,0,0,1,1,0,15
793,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,11.88,11:53,6,2,3,0,0,2,5,3,2,5,0,0,0,1,0,3,5,0,8
793,712,Total,8606,河野誠司,37,PG,Starter,29.65,29:39,0,0,7,0,6,0,0,1,4,5,0,0,1,0,0,2,0,0,-1
793,712,Total,9463,岡村憲司,43,PF,Starter,19.63,19:38,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,4
793,712,Total,8640,佐藤浩貴,91,C,Bench,3.7,03:42,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
777,722,Total,9336,大澤歩,0,PG,Bench,3.02,03:01,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
777,722,Total,9337,溝口秀人,5,SG,Starter,21.73,21:44,0,0,7,0,3,0,0,1,1,2,1,1,0,1,0,0,0,0,-4
777,722,Total,9358,堀田大暉,8,SG,Bench,16.92,16:55,11,3,5,2,4,3,4,0,0,0,2,0,0,0,0,1,3,0,10
777,722,Total,9339,坂井耀平,9,PG,Bench,16.73,16:44,3,1,3,1,2,0,0,0,1,1,1,1,0,0,1,1,1,0,2
777,722,Total,9340,チェハーレス・タプスコット,11,SF,Starter,28.52,28:31,16,7,15,0,4,2,4,2,3,5,2,1,3,2,0,2,5,0,17
777,722,Total,9341,近忍,13,SF,Starter,18.62,18:37,10,4,8,2,5,0,0,1,2,3,0,2,2,0,0,0,1,0,9
777,722,Total,9342,エイドリアン・フォーブス,14,PF/C,Bench,15.85,15:51,6,3,5,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,5
777,722,Total,9343,前村哲也,18,SG/SF,Bench,13.67,13:40,3,1,5,1,3,0,0,1,1,2,0,0,1,0,0,1,0,0,2
777,722,Total,9344,徳永林太郎,19,PG,Starter,30.53,30:32,9,4,8,0,2,1,1,2,6,8,5,5,3,0,0,2,2,0,16
777,722,Total,9457,モーガン・ヒカル・エイケン,23,SG,Bench,3.02,03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
777,722,Total,9345,ニカ・ウィリアムズ,32,C,Bench,15.63,15:38,6,3,6,0,0,0,0,3,1,4,1,5,1,1,0,1,0,0,5
777,722,Total,9346,高田秀一,41,SF/PF,Starter,15.77,15:46,4,2,5,0,1,0,0,0,2,2,1,1,2,0,0,2,0,0,5
777,712,Total,8602,一色翔太,1,SG,Bench,17.93,17:56,3,1,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,-1
777,712,Total,8603,夏達維,2,SF,Bench,5.53,05:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1
777,712,Total,9083,リック・リカート,7,C,Starter,22.65,22:39,18,8,16,0,0,2,2,6,10,16,1,4,1,0,2,1,3,0,24
777,712,Total,8641,山口祐希,11,PG,Bench,17.75,17:45,6,3,4,0,0,0,0,0,3,3,2,1,1,1,0,2,0,0,11
777,712,Total,8733,米澤翼,25,SG,Bench,17.42,17:25,4,2,5,0,1,0,0,2,2,4,2,2,1,0,1,2,3,0,6
777,712,Total,8604,眞庭城聖,27,PF,Starter,18.97,18:58,16,7,13,1,3,1,1,1,0,1,1,2,0,0,0,0,2,0,10
777,712,Total,8605,前田陽介,32,PF,Starter,24.05,24:03,6,2,5,2,2,0,0,0,1,1,0,1,1,0,0,3,0,0,4
777,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,17.13,17:08,6,3,3,0,0,0,0,0,3,3,3,5,0,0,0,1,0,0,7
777,712,Total,8606,河野誠司,37,PG,Starter,28.35,28:21,12,4,7,4,7,0,0,0,2,2,3,0,1,0,0,0,1,0,15
777,712,Total,9463,岡村憲司,43,PF,Starter,10,10:00,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,7
777,712,Total,9067,ゼイビア・フォード,44,,Bench,17.2,17:12,15,6,14,0,1,3,6,3,3,6,2,2,4,0,1,3,5,1,14
777,712,Total,8640,佐藤浩貴,91,C,Bench,3.02,03:01,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
798,714,Total,8706,椎名雄大,2,PF,Bench,1.42,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,714,Total,9418,ルーク・エヴァンス,3,PF/C,Bench,23.97,23:58,12,3,9,0,1,6,11,2,5,7,2,2,0,0,0,4,8,0,8
798,714,Total,8546,長澤健司,6,SG/SF,Starter,13.67,13:40,2,1,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,4
798,714,Total,8547,西山達哉,8,PG/SG,Bench,22.08,22:05,10,4,11,1,4,1,2,0,1,1,4,2,0,0,0,0,5,0,5
798,714,Total,8548,長谷川凌,11,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,714,Total,9454,泉秀岳,12,,Starter,24.27,24:16,6,3,7,0,0,0,0,2,2,4,1,1,0,0,0,2,0,0,6
798,714,Total,9420,ライアン・ステファン,13,C,Starter,34.07,34:04,31,11,16,1,3,8,10,7,11,18,4,1,1,0,1,1,9,0,46
798,714,Total,8549,三浦佑太,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,714,Total,8550,飛田浩明,18,SG/SF,Starter,26.82,26:49,5,1,6,1,4,2,2,0,1,1,0,1,3,0,0,3,1,0,3
798,714,Total,8707,齋藤豊,23,SF/PF,Bench,10.63,10:38,3,1,5,1,4,0,0,0,1,1,1,0,0,0,0,3,0,0,1
798,714,Total,8551,石田剛規,31,SG/SF,Bench,20.67,20:40,12,4,7,2,4,2,2,1,2,3,1,0,0,0,0,1,1,0,13
798,714,Total,8708,宮田諭,33,SG,Starter,22.42,22:25,4,2,9,0,1,0,2,1,4,5,3,1,0,0,0,4,2,0,2
798,712,Total,8602,一色翔太,1,SG,Bench,22.47,22:28,14,5,8,4,6,0,1,0,1,1,0,2,1,0,0,4,1,0,10
798,712,Total,8603,夏達維,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,712,Total,9083,リック・リカート,7,C,Bench,22.92,22:55,16,6,11,0,0,4,5,4,12,16,3,0,0,1,0,2,4,0,30
798,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Starter,30.58,30:35,21,8,15,1,2,4,6,2,6,8,1,4,3,0,0,4,6,0,20
798,712,Total,8641,山口祐希,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,712,Total,8733,米澤翼,25,SG,Bench,2.67,02:40,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
798,712,Total,8604,眞庭城聖,27,PF,Starter,24.77,24:46,13,4,6,0,2,5,6,1,4,5,1,1,0,0,0,4,4,0,15
798,712,Total,8605,前田陽介,32,PF,Starter,21.2,21:12,4,2,8,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,-1
798,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,4.95,04:57,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,3
798,712,Total,8606,河野誠司,37,PG,Starter,34.97,34:58,8,3,13,2,6,0,0,0,3,3,0,2,1,0,0,4,0,0,0
798,712,Total,9463,岡村憲司,43,PF,Starter,35.48,35:29,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,2,2,0,4
798,712,Total,8640,佐藤浩貴,91,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,708,Total,9380,井上大志,1,PG,Bench,15.12,15:07,2,1,4,0,1,0,0,0,2,2,5,1,0,0,0,3,2,0,5
541,708,Total,9377,アラン・ウィギンス,2,PF/C,Bench,15.2,15:12,9,4,8,0,0,1,1,5,3,8,1,0,0,0,0,4,4,0,14
541,708,Total,8543,館山健太,6,SF/PF,Starter,11.77,11:46,2,1,6,0,4,0,2,1,0,1,1,2,1,0,0,1,1,0,-4
541,708,Total,9378,ブランドン・セビルンビ,7,PF/C,Bench,15.07,15:04,4,2,6,0,0,0,0,2,3,5,0,0,0,0,0,2,0,0,5
541,708,Total,8542,下山大地,8,SG,Starter,34.13,34:08,13,5,16,3,12,0,0,0,4,4,0,2,1,0,0,1,1,0,5
541,708,Total,8744,木村啓太郎,14,PG,Starter,24.88,24:53,5,2,7,1,6,0,2,1,0,1,1,0,0,0,0,2,2,0,0
541,708,Total,8544,下山貴裕,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,708,Total,8742,菅俊男,18,SF,Bench,5.13,05:08,1,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,1,0,3
541,708,Total,8545,山口力也,19,SG,Starter,26.7,26:42,3,1,4,1,2,0,0,0,2,2,0,1,0,0,0,0,2,0,1
541,708,Total,9379,カイル・バローン,33,PF/C,Starter,29.73,29:44,16,7,19,0,3,2,2,5,9,14,0,1,0,1,0,4,4,0,18
541,708,Total,8743,永山雄太,58,SG,Bench,10.77,10:46,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
541,708,Total,8741,下田悠介,81,SF,Bench,11.5,11:30,1,0,1,0,1,1,3,1,0,1,0,2,0,0,0,3,2,0,-3
541,712,Total,8602,一色翔太,1,SG,Starter,30.28,30:17,3,1,7,1,6,0,0,0,2,2,1,0,0,0,0,1,0,0,0
541,712,Total,8603,夏達維,2,SF,Bench,14.83,14:50,2,1,4,0,2,0,0,0,3,3,2,2,0,0,0,0,0,0,2
541,712,Total,9083,リック・リカート,7,C,Bench,28.13,28:08,18,8,20,0,1,2,6,3,13,16,2,0,1,0,0,2,9,1,21
541,712,Total,8641,山口祐希,11,PG,Starter,30.65,30:39,2,1,2,0,0,0,0,2,1,3,1,1,0,0,0,1,1,0,4
541,712,Total,9084,ローガン・スタッツ,14,PF,Bench,19.3,19:18,15,7,12,1,2,0,0,1,3,4,1,0,0,0,1,1,2,0,15
541,712,Total,8733,米澤翼,25,SG,Starter,22.12,22:07,8,2,6,1,4,3,4,0,4,4,1,2,1,0,0,3,2,0,7
541,712,Total,8604,眞庭城聖,27,PF,Starter,11.33,11:20,6,2,5,0,2,2,6,0,3,3,0,1,1,0,0,2,3,0,2
541,712,Total,8605,前田陽介,32,PF,Bench,9.4,09:24,3,1,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
541,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Starter,12.57,12:34,8,4,6,0,0,0,0,0,4,4,0,3,0,0,0,4,2,0,7
541,712,Total,8606,河野誠司,37,PG,Bench,9.35,09:21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
541,712,Total,8640,佐藤浩貴,91,C,Bench,12.03,12:02,0,0,0,0,0,0,0,3,4,7,0,0,1,0,0,1,0,0,8
780,722,Total,9336,大澤歩,0,PG,Bench,18.7,18:42,4,2,4,0,1,0,2,0,2,2,3,0,0,0,0,1,4,0,5
780,722,Total,9337,溝口秀人,5,SG,Starter,29.75,29:45,9,3,15,1,8,2,4,0,3,3,1,2,0,1,1,3,3,0,-2
780,722,Total,9358,堀田大暉,8,SG,Bench,7.33,07:20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
780,722,Total,9339,坂井耀平,9,PG,Bench,15.9,15:54,5,2,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4
780,722,Total,9340,チェハーレス・タプスコット,11,SF,Starter,19.98,19:59,15,5,12,0,2,5,6,2,8,10,3,1,2,2,0,3,4,0,23
780,722,Total,9341,近忍,13,SF,Starter,17.57,17:34,2,1,8,0,4,0,0,2,1,3,1,0,0,0,0,1,0,0,-1
780,722,Total,9342,エイドリアン・フォーブス,14,PF/C,Bench,22.63,22:38,11,5,6,0,0,1,2,2,3,5,0,3,0,0,0,4,1,1,11
780,722,Total,9343,前村哲也,18,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,722,Total,9344,徳永林太郎,19,PG,Starter,25.62,25:37,6,3,5,0,1,0,0,1,2,3,4,1,3,0,0,0,1,0,13
780,722,Total,9457,モーガン・ヒカル・エイケン,23,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,722,Total,9345,ニカ・ウィリアムズ,32,C,Bench,17.38,17:23,4,2,3,0,0,0,2,0,2,2,1,1,1,0,0,3,1,1,4
780,722,Total,9346,高田秀一,41,SF/PF,Starter,25.13,25:08,16,6,9,2,4,2,2,1,2,3,1,1,0,0,0,0,4,0,16
780,712,Total,8602,一色翔太,1,SG,Starter,17.77,17:46,0,0,1,0,0,0,0,1,3,4,1,0,1,0,0,0,1,0,5
780,712,Total,8603,夏達維,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,712,Total,9083,リック・リカート,7,C,Starter,32.67,32:40,24,11,19,0,3,2,2,1,10,11,1,5,0,0,0,3,8,0,23
780,712,Total,8641,山口祐希,11,PG,Bench,24.05,24:03,8,4,7,0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,9
780,712,Total,8733,米澤翼,25,SG,Bench,5.1,05:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
780,712,Total,8604,眞庭城聖,27,PF,Starter,27.97,27:58,10,5,9,0,0,0,0,1,1,2,4,2,0,0,1,2,2,0,10
780,712,Total,8605,前田陽介,32,PF,Starter,31.17,31:10,9,4,8,1,4,0,0,0,2,2,2,2,0,0,0,2,0,0,7
780,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,14.08,14:05,6,2,5,0,0,2,4,2,1,3,1,1,0,1,1,2,2,0,5
780,712,Total,8606,河野誠司,37,PG,Starter,21.5,21:30,3,1,2,0,1,1,2,0,1,1,0,0,0,0,0,5,1,0,2
780,712,Total,9463,岡村憲司,43,PF,Bench,12.45,12:27,0,0,0,0,0,0,1,1,2,3,3,1,0,0,0,3,1,0,4
780,712,Total,9067,ゼイビア・フォード,44,,Bench,13.25,13:15,4,2,8,0,2,0,0,0,3,3,0,3,0,0,1,2,2,0,-2
780,712,Total,8640,佐藤浩貴,91,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,718,Total,9068,谷口淳,0,PF,Starter,36.57,36:34,6,3,5,0,0,0,0,0,5,5,1,0,1,0,0,1,1,0,11
890,718,Total,8541,丸山公平,2,SG,Starter,14.23,14:14,1,0,3,0,1,1,2,1,1,2,0,1,0,0,0,0,3,0,-2
890,718,Total,8535,松崎賢人,3,PG,Starter,22.12,22:07,9,4,11,0,2,1,1,0,1,1,3,0,2,0,0,3,2,0,8
890,718,Total,10256,ドゥレイロン・バーンズ,4,SG/SF,Bench,20,20:00,4,1,10,1,5,1,2,2,3,5,4,2,0,0,1,3,1,0,1
890,718,Total,8705,竹野明倫,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,718,Total,8536,谷直樹,9,SF,Starter,33.05,33:03,18,4,12,3,6,7,7,0,2,2,3,3,3,0,1,1,7,0,15
890,718,Total,9460,ジョーダン・ヴァンデンバーグ,14,C,Starter,21.88,21:53,13,5,10,0,0,3,4,3,7,10,0,1,0,0,0,5,3,2,16
890,718,Total,9069,ラリー・オーウェンス,15,SF/PF,Bench,18.12,18:07,7,2,10,0,3,3,4,4,2,6,2,2,0,0,0,2,5,0,4
890,718,Total,8539,梁川禎浩,19,SG,Bench,9.8,09:48,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,6
890,718,Total,8540,石橋晴行,24,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,718,Total,9070,石塚裕也,27,PF,Bench,24.23,24:14,10,5,7,0,0,0,0,4,0,4,0,0,0,0,0,3,1,0,12
890,718,Total,10258,土屋アリスター時生,47,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,712,Total,8602,一色翔太,1,SG,Starter,22,22:00,12,4,7,3,6,1,2,0,2,2,4,0,0,0,0,5,1,0,14
890,712,Total,8603,夏達維,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,712,Total,9083,リック・リカート,7,C,Bench,25.93,25:56,12,3,9,0,1,6,6,7,10,17,1,1,0,0,0,3,7,0,23
890,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Starter,31.3,31:18,19,6,13,3,5,4,4,1,5,6,2,4,1,0,0,3,3,0,17
890,712,Total,8641,山口祐希,11,PG,Bench,6.98,06:59,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,-2
890,712,Total,8733,米澤翼,25,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,712,Total,8604,眞庭城聖,27,PF,Starter,29.07,29:04,3,1,10,1,6,0,0,2,2,4,1,2,0,0,0,2,0,0,-3
890,712,Total,8605,前田陽介,32,PF,Starter,40,40:00,13,5,9,3,5,0,0,0,4,4,5,1,0,0,0,1,0,0,17
890,712,Total,8511,青島心,33,C,Starter,17.38,17:23,1,0,2,0,0,1,2,0,3,3,1,1,1,0,0,3,3,0,2
890,712,Total,8606,河野誠司,37,PG,Bench,11.02,11:01,5,2,3,1,2,0,0,0,0,0,0,2,0,0,0,2,2,0,2
890,712,Total,9463,岡村憲司,43,PF,Bench,16.32,16:19,0,0,1,0,1,0,0,1,1,2,1,0,1,2,0,4,2,0,5
890,712,Total,8640,佐藤浩貴,91,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,725,Total,9395,山下颯,1,PF,Starter,8.62,08:37,7,3,5,0,0,1,3,0,1,1,0,0,2,0,0,0,3,0,6
863,725,Total,9394,タイメル・マーフィー,2,SF,Bench,21.55,21:33,7,3,13,1,5,0,0,4,6,10,0,2,2,0,0,3,1,0,7
863,725,Total,9396,鮫島和人,3,PG,Starter,38.2,38:12,4,1,7,1,4,1,2,1,3,4,5,1,0,0,0,2,3,0,5
863,725,Total,9397,頭山竜之介,7,PG,Bench,1.23,01:14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
863,725,Total,9399,山田安斗夢,9,SG,Bench,14.2,14:12,7,3,6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5
863,725,Total,9401,林亮太,10,PG,Bench,3.12,03:07,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2
863,725,Total,9402,藤田浩司,12,SF,Starter,21.88,21:53,8,3,7,2,5,0,0,0,3,3,1,1,0,1,0,1,1,0,8
863,725,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,36.78,36:47,14,6,14,0,3,2,2,5,6,11,1,1,1,4,0,3,5,2,22
863,725,Total,9406,玉田博人,24,SG,Bench,0.73,00:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
863,725,Total,9408,中園隆一郎,39,PF,Bench,22.1,22:06,10,4,13,2,7,0,0,0,1,1,0,2,0,0,0,1,1,0,0
863,725,Total,9409,松崎圭介,41,SF,Starter,24.18,24:11,3,1,9,1,6,0,0,1,0,1,2,0,0,0,0,3,0,0,-2
863,725,Total,9410,安慶大樹,51,PF,Bench,7.4,07:24,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
863,712,Total,8602,一色翔太,1,SG,Bench,21.8,21:48,19,7,11,5,8,0,0,0,2,2,2,0,0,0,0,2,0,0,19
863,712,Total,9083,リック・リカート,7,C,Starter,27.82,27:49,25,11,18,1,3,2,2,2,17,19,6,3,1,0,0,0,3,1,41
863,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Bench,4.9,04:54,0,0,2,0,0,0,0,0,4,4,0,1,0,0,1,0,1,0,1
863,712,Total,8641,山口祐希,11,PG,Bench,13.17,13:10,2,1,4,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1
863,712,Total,10872,大友隆太郎,12,SG/SF,Starter,17.6,17:36,6,3,6,0,3,0,0,0,2,2,0,0,0,0,0,1,1,0,5
863,712,Total,8733,米澤翼,25,SG,Bench,10.05,10:03,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2
863,712,Total,8604,眞庭城聖,27,PF,Bench,17.75,17:45,12,5,6,1,2,1,2,0,3,3,2,3,0,0,0,3,3,0,12
863,712,Total,8605,前田陽介,32,PF,Starter,26.22,26:13,11,4,6,3,3,0,0,0,2,2,3,0,0,0,0,1,1,0,14
863,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,22.48,22:29,8,3,6,0,0,2,4,2,2,4,1,1,0,0,0,3,4,0,7
863,712,Total,8606,河野誠司,37,PG,Starter,29.02,29:01,4,2,7,0,1,0,0,1,3,4,3,3,0,0,2,1,0,0,3
863,712,Total,9463,岡村憲司,43,PF,Starter,6.25,06:15,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,3
863,712,Total,8640,佐藤浩貴,91,C,Bench,2.95,02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
942,709,Total,8714,大森勇,1,G,Bench,3.23,03:14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
942,709,Total,10832,澁田怜音,3,PG,Bench,12.3,12:18,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
942,709,Total,8715,千葉慎也,5,F,Starter,16.28,16:17,3,1,3,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0,2
942,709,Total,9452,ニカエス・ドークス,7,PF/C,Bench,31.95,31:57,17,7,12,0,2,3,3,5,11,16,1,1,1,1,0,2,3,2,30
942,709,Total,8757,小原良公,13,G,Starter,27.58,27:35,12,4,8,3,4,1,2,0,0,0,0,0,0,0,0,2,1,0,7
942,709,Total,8717,澤口誠,21,G/F,Starter,21.63,21:38,3,0,9,0,4,3,4,0,1,1,1,0,0,0,1,3,3,0,-5
942,709,Total,8716,小寺裕介,23,SG,Bench,5.52,05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,709,Total,8763,ドナルド・ローソン,24,PF/C,Starter,28.05,28:03,19,5,13,0,0,9,12,9,5,14,0,2,1,0,0,4,8,0,21
942,709,Total,8718,鈴木友貴,30,SG,Bench,4.02,04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
942,709,Total,8756,小野寺祥太,34,SG,Bench,20.17,20:10,8,3,10,0,4,2,3,0,0,0,2,4,0,0,0,3,3,0,-2
942,709,Total,8758,澤地サミュエルJr,54,PF,Bench,3.72,03:43,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
942,709,Total,8755,永田晃司,68,G,Starter,25.55,25:33,3,0,11,0,8,3,3,1,2,3,3,1,1,0,0,3,2,0,-2
942,712,Total,8602,一色翔太,1,SG,Bench,21.52,21:31,4,2,4,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0,5
942,712,Total,9083,リック・リカート,7,C,Starter,27.88,27:53,21,9,14,0,0,3,4,2,6,8,0,0,1,0,0,3,5,0,24
942,712,Total,10834,アンドリュー・ランダル,10,SF/PF,Bench,30.8,30:48,15,5,11,0,0,5,7,1,4,5,3,2,1,0,1,1,5,0,14
942,712,Total,8641,山口祐希,11,PG,Starter,9.67,09:40,3,1,4,1,3,0,0,0,1,1,0,0,0,0,0,4,0,0,1
942,712,Total,8733,米澤翼,25,SG,Bench,2.52,02:31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
942,712,Total,8604,眞庭城聖,27,PF,Starter,35.97,35:58,18,7,13,1,2,3,3,0,7,7,5,3,1,0,1,3,5,0,22
942,712,Total,8605,前田陽介,32,PF,Starter,30.2,30:12,6,2,4,2,2,0,0,0,2,2,3,1,0,0,0,2,1,0,8
942,712,Total,8511,青島心,33,C,Starter,17.33,17:20,7,3,3,0,0,1,2,0,4,4,1,0,0,1,0,4,1,0,12
942,712,Total,8606,河野誠司,37,PG,Bench,21.97,21:58,9,3,4,1,1,2,2,0,3,3,1,2,1,0,0,1,3,0,11
942,712,Total,9463,岡村憲司,43,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,712,Total,8640,佐藤浩貴,91,C,Bench,2.15,02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
726,716,Total,8665,和田保彦,1,PG/SG,Starter,25.43,25:26,6,2,11,1,7,1,2,0,1,1,1,0,0,0,0,5,3,0,-2
726,716,Total,8666,德川慎之介,2,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,716,Total,9374,テレンス・シャノン,3,F/C,Starter,4.08,04:05,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,4
726,716,Total,8667,武井弘明,5,PG,Bench,24.95,24:57,5,2,10,1,7,0,0,3,2,5,0,2,1,0,0,2,1,0,1
726,716,Total,8668,齋藤崇人,6,PG,Bench,16.87,16:52,2,1,3,0,2,0,0,1,1,2,1,1,2,0,0,1,0,0,4
726,716,Total,8669,古橋広樹,7,SG,Starter,30.88,30:53,5,2,6,1,4,0,0,2,3,5,3,0,1,0,0,0,1,0,10
726,716,Total,8670,齊藤洋介,11,SG,Bench,5.15,05:09,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
726,716,Total,9375,ウィリアム・カーター,15,F/C,Bench,27.2,27:12,17,6,12,2,3,3,5,5,5,10,2,1,1,0,0,3,4,0,21
726,716,Total,8765,栗原祐太,20,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,716,Total,8671,鈴木大,24,PG/SG,Starter,16.72,16:43,5,2,9,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,-2
726,716,Total,8672,上杉翔,26,SF/PF,Starter,20,20:00,6,3,5,0,1,0,1,2,2,4,2,1,0,0,0,2,4,0,8
