ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2309,710,85,17,22,16,30,0,0,0,0,17,40,12,24,15,18,11,28,39,19,11,6,3,12,13,18,6,10,19,12-0(39-33),0,0
2309,750,75,19,20,18,18,0,0,0,0,21,39,6,27,15,18,13,24,37,16,10,10,3,19,11,34,9,11,15,9-0(42-50),0,0
2405,712,76,21,15,19,21,0,0,0,0,24,48,7,22,7,12,11,30,41,19,15,8,4,20,11,38,9,9,10,7-0(7-0),0,0
2405,750,81,19,15,23,24,0,0,0,0,25,47,5,18,16,24,9,30,39,21,10,10,2,15,13,38,15,16,18,9-0(46-53),0,0
2598,716,57,8,13,18,18,0,0,0,0,21,52,3,19,6,12,8,30,38,11,12,10,4,17,2,32,16,4,15,7-0(25-36),1,0
2598,750,74,18,18,19,19,0,0,0,0,23,50,5,17,13,15,8,42,50,21,14,5,2,14,21,38,4,8,8,8-0(2-8),1,0
2622,721,92,12,19,24,23,14,0,0,0,29,65,5,18,19,24,18,32,50,15,11,5,4,20,8,42,4,16,12,8-0(86-78),0,2
2622,750,90,20,19,22,17,12,0,0,0,23,47,9,24,17,23,10,32,42,28,12,7,7,19,11,32,13,9,8,5-0(8-15),0,2
2323,713,85,10,21,25,29,0,0,0,0,19,42,9,22,20,21,9,27,36,21,13,4,1,17,8,26,3,8,21,8-0(56-57),0,2
2323,750,78,23,21,16,18,0,0,0,0,25,43,5,17,13,17,3,26,29,24,13,8,1,18,17,24,4,2,7,14-0(6-16),0,2
2564,717,92,29,20,14,29,0,0,0,0,26,52,13,24,1,1,13,26,39,23,7,6,1,20,24,38,9,15,16,8-0(8-2),1,0
2564,750,73,14,15,24,20,0,0,0,0,19,39,7,20,14,27,13,24,37,18,10,4,4,10,2,20,0,11,6,9-0(63-53),1,0
2349,693,69,14,31,12,12,0,0,0,0,19,47,5,18,16,19,15,25,40,18,18,10,4,24,21,28,6,14,20,20-0(34-16),5,2
2349,750,67,16,12,24,15,0,0,0,0,19,46,5,16,14,20,15,25,40,21,19,7,8,15,2,26,12,14,19,15-0(53-50),5,2
2118,693,69,14,10,21,24,0,0,0,0,16,43,8,24,13,21,15,34,49,15,17,5,1,24,15,28,6,11,16,7-0(59-44),4,3
2118,724,54,15,12,11,16,0,0,0,0,13,36,3,17,19,27,9,29,38,16,15,10,2,18,6,22,15,2,9,4-0(6-9),4,3
2287,711,72,15,14,23,20,0,0,0,0,14,30,11,28,11,13,7,16,23,15,14,6,2,24,7,26,10,8,23,9-0(20-13),0,3
2287,724,89,13,24,18,34,0,0,0,0,21,44,8,16,23,28,16,27,43,19,13,4,2,16,17,32,12,11,17,11-0(54-66),0,3
2620,719,86,26,19,22,19,0,0,0,0,26,48,9,21,7,12,9,35,44,16,16,8,1,16,30,46,8,11,15,9-0(26-14),0,3
2620,724,65,16,13,14,22,0,0,0,0,21,48,6,22,5,9,10,27,37,16,15,7,3,13,2,36,11,9,17,8-0(65-43),0,3
2193,722,71,20,21,13,17,0,0,0,0,13,36,8,24,21,29,18,21,39,13,15,4,1,25,10,22,2,23,15,8-0(16-14),2,2
2193,724,89,18,25,25,21,0,0,0,0,19,36,8,26,27,30,14,25,39,20,10,8,2,22,19,28,8,9,17,13-0(41-56),2,2
2488,721,78,21,18,19,20,0,0,0,0,24,50,7,19,9,13,9,21,30,17,10,7,3,24,9,46,4,13,13,8-0(10-2),0,1
2488,724,82,14,26,19,23,0,0,0,0,29,52,2,8,18,24,11,29,40,20,13,5,3,21,11,40,18,14,17,10-0(24-26),0,1
2183,723,81,18,20,19,24,0,0,0,0,22,45,6,24,19,24,14,32,46,19,12,5,3,8,4,34,6,12,11,10-0(79-75),3,1
2183,724,78,24,16,22,16,0,0,0,0,24,47,8,27,6,9,9,29,38,19,13,6,1,22,10,32,6,7,11,8-0(38-48),3,1
2286,711,79,19,16,21,23,0,0,0,0,25,44,4,17,17,25,8,34,42,14,15,8,5,24,10,40,17,6,7,13-0(75-69),1,4
2286,724,72,17,23,20,12,0,0,0,0,20,50,5,19,17,22,14,27,41,16,15,6,1,22,8,32,6,14,2,8-0(31-29),1,4
2117,693,73,13,21,24,15,0,0,0,0,24,48,4,20,13,19,11,25,36,17,15,12,5,28,19,40,17,9,23,8-0(42-31),5,2
2117,724,59,17,12,14,16,0,0,0,0,17,35,4,14,13,25,7,31,38,18,25,7,3,17,6,28,12,2,18,9-0(67-57),5,2
2550,722,60,13,18,17,12,0,0,0,0,20,43,6,23,2,7,10,15,25,20,10,11,2,16,0,34,7,5,20,10-0(36-51),0,0
2550,724,87,28,23,26,10,0,0,0,0,18,36,13,21,12,13,9,33,42,21,16,5,3,11,31,22,7,7,16,10-0(15-38),0,0
2621,719,75,18,19,20,18,0,0,0,0,16,34,9,19,16,21,10,23,33,25,20,2,5,18,2,22,3,7,8,9-0(15-20),1,0
2621,724,92,22,21,29,20,0,0,0,0,22,48,11,21,15,19,14,20,34,30,9,11,2,22,21,34,11,15,23,11-0(2-11),1,0
2563,715,94,19,20,25,30,0,0,0,0,21,44,10,19,22,29,8,30,38,24,10,9,2,29,24,36,21,11,17,9-0(61-51),1,0
2563,724,75,14,17,23,21,0,0,0,0,13,33,8,20,25,40,9,26,35,22,13,4,0,25,2,16,4,6,8,7-0(17-14),1,0
2218,710,73,13,15,21,24,0,0,0,0,21,42,8,24,7,13,12,28,40,14,15,6,2,22,0,34,7,5,8,8-0(42-51),0,3
2218,724,82,18,21,19,24,0,0,0,0,17,39,13,23,9,13,7,27,34,20,11,6,1,16,17,22,12,10,15,8-0(28-42),0,3
2456,708,90,21,28,23,18,0,0,0,0,14,37,17,28,11,20,12,18,30,29,13,6,2,27,3,20,7,9,16,10-0(28-28),2,0
2456,724,105,28,20,29,28,0,0,0,0,34,58,4,16,25,35,24,25,49,25,11,10,6,18,17,60,11,28,20,11-0(72-88),2,0
2562,715,67,15,14,22,16,0,0,0,0,22,51,5,18,8,21,15,30,45,22,17,9,1,29,8,32,18,14,17,5-0(26-27),3,2
2562,724,79,15,15,27,22,0,0,0,0,18,39,6,22,25,37,12,33,45,17,18,5,2,20,12,24,6,6,10,12-0(43-48),3,2
2551,722,77,22,18,17,20,0,0,0,0,19,48,10,24,9,12,19,22,41,20,9,4,2,20,5,32,9,12,6,7-0(77-94),2,3
2551,724,94,23,21,28,22,0,0,0,0,22,42,11,26,17,22,15,26,41,24,5,4,2,16,24,36,9,13,16,9-0(27-36),2,3
2162,721,69,10,20,13,26,0,0,0,0,13,39,11,22,10,14,5,32,37,18,12,5,1,22,0,26,13,10,14,11-0(27-36),0,0
2162,724,75,27,12,18,18,0,0,0,0,19,49,5,18,22,27,15,31,46,14,9,5,0,16,20,24,3,10,8,12-0(2-18),0,0
2398,719,76,18,19,23,16,0,0,0,0,21,41,5,15,19,23,5,21,26,17,12,5,4,24,2,32,2,4,6,7-0(23-28),0,3
2398,724,91,28,18,19,26,0,0,0,0,22,47,8,19,23,31,17,27,44,20,9,6,1,19,15,34,9,12,15,10-0(16-28),0,3
2606,752,82,23,16,25,18,0,0,0,0,24,45,9,24,7,13,8,23,31,24,6,9,2,17,10,34,17,3,23,9-0(82-72),4,2
2606,724,72,23,11,26,12,0,0,0,0,19,41,8,24,10,16,16,32,48,19,16,3,2,19,2,26,6,12,9,6-0(60-58),4,2
2254,712,69,19,17,17,16,0,0,0,0,21,43,7,28,6,8,13,20,33,22,11,2,2,15,5,24,4,11,13,7-0(11-6),3,4
2254,724,85,19,15,23,28,0,0,0,0,28,47,7,16,8,10,7,29,36,22,12,6,6,13,16,42,12,13,19,11-0(45-53),3,4
2534,723,71,21,14,15,21,0,0,0,0,22,51,5,24,12,15,11,24,35,19,13,11,3,19,8,42,10,8,22,11-0(23-16),1,1
2534,724,90,16,26,22,26,0,0,0,0,28,51,6,21,16,21,15,40,55,23,19,7,3,17,20,48,19,11,16,11-0(26-29),1,1
2331,692,76,12,22,24,18,0,0,0,0,26,48,6,27,6,11,7,24,31,20,12,13,2,19,6,38,10,6,19,14-0(34-38),0,0
2331,724,86,28,10,18,30,0,0,0,0,25,42,8,24,12,20,12,37,49,22,19,8,0,15,18,38,10,12,12,11-0(4-18),0,0
2255,712,61,11,13,19,18,0,0,0,0,11,30,8,31,15,21,9,24,33,15,17,6,4,20,2,16,8,4,14,12-0(20-26),0,2
2255,724,81,26,11,19,25,0,0,0,0,25,43,5,20,16,18,7,35,42,22,15,10,2,21,22,26,13,9,24,11-0(6-24),0,2
2219,710,84,15,29,16,24,0,0,0,0,15,36,14,32,12,16,10,19,29,19,9,5,1,21,8,18,11,8,21,8-0(30-26),0,0
2219,724,93,22,14,24,33,0,0,0,0,29,42,6,20,17,22,8,32,40,21,13,6,2,18,16,36,5,8,7,7-0(50-52),0,0
2161,721,71,21,14,12,24,0,0,0,0,19,28,4,22,21,28,3,20,23,13,19,12,3,19,17,34,13,6,22,13-0(13-0),0,0
2161,724,65,6,28,11,20,0,0,0,0,18,40,4,20,17,19,16,29,45,14,24,6,0,22,6,26,13,7,17,10-0(23-26),0,0
2184,723,75,26,11,20,18,0,0,0,0,20,40,8,24,11,20,8,25,33,13,12,12,2,15,16,36,15,7,21,14-0(16-4),2,0
2184,724,70,10,20,19,21,0,0,0,0,21,43,5,20,13,16,12,31,43,17,17,5,3,23,2,34,7,15,11,8-0(33-28),2,0
2487,721,85,17,23,18,27,0,0,0,0,25,48,7,16,14,20,6,22,28,19,7,11,3,20,13,42,9,4,23,12-0(25-19),0,0
2487,724,74,19,12,23,20,0,0,0,0,23,47,4,15,16,19,14,28,42,22,17,3,2,22,13,40,6,12,9,13-0(45-45),0,0
2455,708,85,34,11,20,20,0,0,0,0,26,46,9,31,6,8,10,26,36,16,10,9,0,18,10,48,22,5,18,11-0(31-21),9,2
2455,724,93,24,24,22,23,0,0,0,0,29,49,8,16,11,18,8,32,40,29,16,9,2,11,11,44,13,9,11,13-0(65-75),9,2
2397,719,78,20,16,16,18,8,0,0,0,20,46,9,30,11,15,10,30,40,19,11,7,5,20,4,26,2,14,9,8-0(20-16),2,1
2397,724,86,20,17,18,15,16,0,0,0,25,40,7,28,15,20,8,39,47,22,13,5,1,20,8,30,3,13,3,9-0(7-12),2,1
2332,692,69,13,18,6,32,0,0,0,0,19,48,7,19,10,17,10,39,49,13,11,8,1,19,16,20,8,13,15,14-0(51-45),1,1
2332,724,53,9,25,11,8,0,0,0,0,10,45,6,22,15,24,15,35,50,9,14,5,1,21,8,16,12,7,17,9-0(37-45),1,1
2607,752,94,23,18,30,23,0,0,0,0,21,41,13,26,13,21,9,24,33,21,13,12,1,26,15,34,13,7,22,10-0(64-52),4,1
2607,724,92,19,27,12,34,0,0,0,0,17,36,9,22,31,36,11,28,39,22,16,6,0,19,8,22,1,8,8,9-0(94-92),4,1
2385,709,65,17,17,18,13,0,0,0,0,25,55,2,10,9,12,9,32,41,22,20,7,5,20,6,28,7,5,9,9-0(39-43),1,2
2385,713,83,22,21,25,15,0,0,0,0,21,48,7,23,20,21,12,29,41,21,12,12,0,14,19,28,9,10,22,11-0(43-56),1,2
2450,721,78,17,24,14,23,0,0,0,0,22,51,7,23,13,16,18,29,47,22,10,5,4,18,8,32,9,16,6,9-0(43-35),0,5
2450,713,80,17,18,27,18,0,0,0,0,19,44,10,18,12,14,5,25,30,20,9,6,2,16,8,34,3,3,12,12-0(52-60),0,5
2461,712,76,28,10,21,17,0,0,0,0,21,44,6,23,16,24,10,36,46,18,10,8,5,17,12,38,4,9,9,9-0(24-12),2,0
2461,713,69,16,16,17,20,0,0,0,0,18,43,8,27,9,13,9,32,41,18,12,7,0,23,1,24,0,12,12,10-0(28-26),2,0
2615,712,77,22,17,24,14,0,0,0,0,26,36,5,19,10,16,5,26,31,23,12,5,5,15,26,46,7,8,14,12-0(22-10),1,3
2615,713,63,14,8,15,26,0,0,0,0,17,45,6,22,11,14,18,23,41,13,14,4,1,20,3,30,5,14,13,6-0(22-16),1,3
2462,712,78,21,12,26,19,0,0,0,0,17,30,11,35,11,13,12,24,36,21,14,4,3,29,7,20,4,14,7,8-0(45-54),1,4
2462,713,96,20,30,28,18,0,0,0,0,25,47,6,17,28,38,16,25,41,19,8,7,1,18,23,34,10,15,14,10-0(51-74),1,4
2501,716,67,6,24,17,20,0,0,0,0,17,36,9,23,6,11,10,34,44,18,13,8,7,19,22,26,5,7,12,9-0(35-22),0,2
2501,713,53,11,11,10,21,0,0,0,0,14,44,6,21,7,11,13,25,38,10,11,6,2,16,5,20,8,6,10,9-0(6-11),0,2
2303,708,88,18,16,26,28,0,0,0,0,18,32,14,35,10,17,9,23,32,17,17,8,1,19,1,28,7,2,13,9-0(62-75),1,2
2303,713,102,18,37,20,27,0,0,0,0,30,54,8,17,18,21,11,31,42,17,11,13,3,14,25,50,8,13,22,16-0(31-52),1,2
2272,711,76,16,26,15,19,0,0,0,0,20,40,5,20,21,28,9,26,35,12,12,5,1,18,8,34,12,11,12,12-0(69-74),0,0
2272,713,85,12,28,25,20,0,0,0,0,29,57,6,12,9,13,10,28,38,23,11,4,1,21,17,44,2,11,12,12-0(42-50),0,0
2130,752,70,10,18,20,22,0,0,0,0,26,49,2,15,12,17,9,28,37,21,8,2,0,21,6,34,5,10,10,6-0(61-55),0,1
2130,713,66,12,13,20,21,0,0,0,0,24,48,2,16,12,20,10,29,39,17,10,4,2,21,5,34,7,9,6,6-0(32-33),0,1
2354,715,63,17,15,15,16,0,0,0,0,18,43,6,21,9,12,11,26,37,20,16,6,0,30,11,22,11,8,18,7-0(7-0),0,0
2354,713,78,11,24,15,28,0,0,0,0,16,31,9,22,19,35,8,30,38,21,13,7,1,17,18,26,5,3,15,9-0(32-35),0,0
2449,721,94,20,27,21,26,0,0,0,0,27,50,10,14,10,18,5,27,32,26,9,6,3,20,7,50,7,9,16,8-0(76-78),0,2
2449,713,87,28,28,20,11,0,0,0,0,29,51,5,23,14,18,15,24,39,18,11,5,3,17,16,46,5,14,9,7-0(26-42),0,2
2614,712,80,30,10,20,20,0,0,0,0,17,33,10,23,16,23,6,35,41,23,12,5,2,18,22,26,5,5,10,9-0(15-2),0,0
2614,713,63,11,27,16,9,0,0,0,0,19,47,5,20,10,15,11,27,38,15,9,7,0,20,0,24,5,10,13,17-0(34-32),0,0
2502,716,56,16,9,15,16,0,0,0,0,15,28,5,27,11,12,6,21,27,20,16,6,1,20,0,26,12,4,15,9-0(25-27),0,0
2502,713,63,25,9,16,13,0,0,0,0,17,34,6,19,11,14,9,28,37,15,18,10,5,14,12,16,5,4,6,10-0(25-37),0,0
2546,750,83,14,19,23,27,0,0,0,0,20,44,11,22,10,14,12,34,46,22,13,6,3,15,10,30,3,11,9,8-0(8-0),0,0
2546,713,78,11,24,17,26,0,0,0,0,17,46,11,28,11,17,14,25,39,24,8,12,1,12,5,22,9,7,19,12-0(28-32),0,0
2600,717,86,20,27,23,16,0,0,0,0,24,39,9,22,11,15,7,30,37,29,11,9,2,16,24,48,9,7,20,9-0(42-33),4,3
2600,713,62,20,17,14,11,0,0,0,0,18,40,5,21,11,16,9,23,32,16,15,6,1,18,3,26,7,9,8,7-0(18-18),4,3
2353,715,79,19,13,23,24,0,0,0,0,15,30,12,32,13,20,10,25,35,19,14,7,0,23,8,24,4,4,14,7-0(19-11),0,2
2353,713,83,14,18,18,33,0,0,0,0,14,31,11,19,22,29,4,28,32,23,12,3,1,22,7,18,6,4,10,9-0(59-66),0,2
2386,709,77,22,18,11,16,10,0,0,0,30,58,2,17,11,13,11,40,51,18,14,5,2,24,12,46,12,12,17,12-0(12-0),0,0
2386,713,74,19,21,13,14,7,0,0,0,14,42,10,29,16,25,10,33,43,16,14,7,0,15,4,18,1,8,13,11-0(12-11),0,0
2629,715,61,8,17,15,21,0,0,0,0,17,45,6,19,9,12,10,37,47,14,14,4,2,20,2,26,10,6,6,8-0(18-26),0,0
2629,713,65,18,15,15,17,0,0,0,0,17,37,5,23,16,28,7,30,37,14,7,8,3,17,16,20,3,11,13,9-0(0-9),0,0
2246,724,98,26,19,24,29,0,0,0,0,28,38,10,22,12,18,8,23,31,29,14,6,1,15,20,38,9,8,16,7-0(39-27),3,5
2246,713,78,23,17,18,20,0,0,0,0,26,47,5,19,11,14,11,15,26,22,14,8,0,18,1,36,6,13,9,4-0(39-31),3,5
2207,723,89,28,26,16,19,0,0,0,0,22,34,7,23,24,36,10,31,41,20,16,3,3,27,16,42,5,10,7,10-0(10-0),0,0
2207,713,87,20,18,24,25,0,0,0,0,15,43,8,30,33,36,19,22,41,17,9,9,0,30,0,12,6,18,13,9-0(54-47),0,0
2171,710,78,13,24,14,27,0,0,0,0,21,43,9,29,9,13,17,24,41,16,13,10,2,21,3,32,9,12,18,12-0(61-59),0,2
2171,713,75,23,18,18,16,0,0,0,0,18,36,8,20,15,18,8,26,34,18,18,7,3,16,16,28,4,13,11,14-0(4-18),0,2
2273,711,69,16,11,12,30,0,0,0,0,14,37,5,21,26,29,10,24,34,16,18,6,2,20,2,26,10,10,9,7-0(16-23),0,1
2273,713,89,26,17,23,23,0,0,0,0,25,52,7,12,18,24,11,28,39,22,13,11,4,25,29,38,10,18,20,10-0(22-38),0,1
2129,752,78,21,25,16,16,0,0,0,0,23,45,7,15,11,13,7,32,39,23,16,5,6,15,29,28,17,8,11,16-0(44-21),0,0
2129,713,74,13,12,16,33,0,0,0,0,26,53,4,23,10,11,14,23,37,10,9,7,1,13,0,48,7,17,15,11-0(75-74),0,0
2547,750,75,17,21,19,18,0,0,0,0,19,49,8,19,13,16,11,27,38,17,10,4,3,19,4,30,10,10,6,6-0(31-31),3,2
2547,713,91,18,22,25,26,0,0,0,0,18,43,15,32,10,18,15,31,46,28,7,3,2,15,19,24,4,19,18,13-0(38-50),3,2
2190,750,67,20,13,12,22,0,0,0,0,26,46,3,17,6,11,6,30,36,21,12,3,4,13,10,28,6,5,9,8-0(15-5),0,3
2190,713,79,21,18,19,21,0,0,0,0,26,53,6,17,9,12,9,30,39,26,7,7,0,12,18,40,3,9,14,10-0(20-30),0,3
2601,717,77,20,16,24,17,0,0,0,0,17,39,8,22,19,29,15,34,49,19,14,7,0,18,16,28,9,10,10,15-0(29-15),7,2
2601,713,68,15,10,19,24,0,0,0,0,23,43,4,24,10,13,6,26,32,20,8,9,4,25,3,36,5,8,12,11-0(36-32),7,2
2172,710,63,18,18,16,11,0,0,0,0,17,37,8,23,5,7,8,23,31,17,17,6,2,23,11,26,3,14,20,11-0(47-41),1,1
2172,713,72,14,23,15,20,0,0,0,0,19,47,5,22,19,21,20,26,46,22,16,10,1,9,11,22,12,2,22,14-0(52-61),1,1
2206,723,74,17,16,16,25,0,0,0,0,20,39,6,19,16,24,6,36,42,15,20,3,3,21,13,30,5,5,9,12-0(52-48),2,0
2206,713,71,9,12,27,23,0,0,0,0,17,47,6,28,19,26,21,29,50,15,14,8,0,20,8,28,8,17,9,13-0(40-48),2,0
2302,708,76,16,16,21,23,0,0,0,0,17,37,10,32,12,19,11,32,43,17,14,9,2,14,13,32,4,9,18,10-0(18-10),3,2
2302,713,66,10,18,24,14,0,0,0,0,25,52,1,17,13,20,15,33,48,21,13,9,2,19,5,40,19,6,15,10-0(28-25),3,2
2247,724,67,13,16,22,16,0,0,0,0,20,46,4,23,15,21,18,30,48,11,12,6,0,19,8,20,7,10,19,7-0(32-30),0,2
2247,713,64,15,15,15,19,0,0,0,0,22,45,2,16,14,20,11,31,42,10,14,6,1,21,8,38,3,10,10,8-0(15-23),0,2
2248,708,83,24,17,12,30,0,0,0,0,21,46,8,18,17,22,11,24,35,16,11,10,2,22,11,40,9,6,17,10-0(10-0),1,2
2248,721,72,18,21,16,17,0,0,0,0,17,35,8,22,14,21,9,28,37,13,16,8,1,23,6,30,4,11,6,11-0(12-13),1,2
2215,692,108,25,33,22,28,0,0,0,0,31,55,7,15,25,30,13,29,42,19,13,7,4,13,25,52,11,19,10,16-0(48-31),0,1
2215,721,89,25,10,26,28,0,0,0,0,27,47,9,23,8,11,7,22,29,16,14,8,0,25,8,44,15,4,21,9-0(84-70),0,1
2181,722,78,18,22,15,23,0,0,0,0,21,50,8,21,12,18,15,30,45,18,10,6,1,18,25,34,6,15,22,10-0(30-16),1,0
2181,721,67,12,12,21,22,0,0,0,0,19,36,6,22,11,16,6,30,36,17,14,4,5,22,4,26,7,4,4,11-0(53-39),1,0
2132,709,54,16,3,12,23,0,0,0,0,16,46,4,26,10,16,13,28,41,12,16,5,1,25,1,24,2,7,7,5-0(13-13),1,1
2132,721,93,15,25,23,30,0,0,0,0,30,43,6,16,15,28,2,40,42,20,12,9,2,18,46,56,12,3,21,20-0(18-38),1,1
2542,711,76,30,21,13,12,0,0,0,0,24,47,6,23,10,15,8,24,32,19,8,9,3,19,21,38,19,7,22,9-0(56-36),3,3
2542,721,77,17,19,22,19,0,0,0,0,27,46,4,12,11,19,10,33,43,15,18,4,6,16,2,52,6,9,14,9-0(58-53),3,3
2277,716,73,18,9,30,16,0,0,0,0,15,37,11,28,10,15,8,31,39,24,16,5,3,22,8,26,10,2,10,9-0(49-45),0,0
2277,721,80,16,23,14,27,0,0,0,0,21,49,7,17,17,25,12,33,45,12,10,11,6,18,12,40,9,9,18,12-0(57-61),0,0
2470,723,79,20,13,28,18,0,0,0,0,21,43,6,15,19,24,6,26,32,15,17,12,1,24,6,36,8,2,7,7-0(14-9),2,3
2470,721,87,18,32,18,19,0,0,0,0,26,46,5,17,20,27,9,26,35,16,15,8,4,19,19,46,10,12,13,10-0(26-30),2,3
2276,716,57,10,12,23,12,0,0,0,0,18,39,4,22,9,12,6,36,42,12,18,8,2,23,4,30,11,4,13,8-0(30-29),2,2
2276,721,58,16,13,15,14,0,0,0,0,13,40,5,17,17,27,8,33,41,14,16,10,4,15,9,20,5,7,8,8-0(10-18),2,2
2469,723,96,14,22,25,35,0,0,0,0,27,52,5,13,27,36,11,25,36,17,9,12,7,21,7,48,5,18,14,9-0(74-73),0,2
2469,721,90,22,22,25,21,0,0,0,0,33,58,5,20,9,16,19,25,44,30,16,4,8,26,12,56,4,17,9,7-0(8-16),0,2
2182,722,65,9,14,19,23,0,0,0,0,11,44,10,28,13,17,12,38,50,19,9,3,3,24,6,14,7,10,9,8-0(23-17),1,3
2182,721,68,11,10,22,25,0,0,0,0,16,36,5,30,21,26,11,39,50,18,11,4,9,17,5,24,8,10,7,8-0(61-65),1,3
2327,752,79,16,14,26,23,0,0,0,0,21,55,6,16,19,28,16,26,42,18,15,7,0,25,1,32,13,15,14,6-0(68-87),2,1
2327,721,96,19,27,31,19,0,0,0,0,25,37,8,27,22,32,8,31,39,23,11,4,5,21,25,44,7,13,22,9-0(24-40),2,1
2249,708,81,18,19,26,18,0,0,0,0,25,42,7,25,10,16,7,26,33,23,16,12,1,20,6,46,19,0,19,10-0(14-8),1,1
2249,721,90,15,24,24,27,0,0,0,0,28,54,6,14,16,21,9,33,42,23,15,7,2,15,9,42,17,11,11,8-0(35-39),1,1
2505,752,87,26,19,23,19,0,0,0,0,13,32,14,30,19,32,11,24,35,23,8,6,1,19,16,22,11,13,13,12-0(71-56),0,0
2505,721,82,16,23,17,26,0,0,0,0,29,53,4,21,12,17,18,26,44,21,12,6,2,22,0,48,8,20,12,16-0(74-74),0,0
2429,719,66,18,12,8,28,0,0,0,0,21,47,6,21,6,9,12,31,43,11,12,2,3,17,7,28,6,14,4,6-0(30-39),0,3
2429,721,72,20,22,14,16,0,0,0,0,16,41,8,19,16,20,6,30,36,22,7,8,3,11,20,20,9,2,13,11-0(18-24),0,3
2400,722,86,15,15,27,29,0,0,0,0,21,47,6,17,26,29,7,38,45,24,8,8,5,19,22,36,19,10,12,13-0(28-14),1,0
2400,721,68,10,15,18,25,0,0,0,0,16,49,7,26,15,18,14,30,44,21,10,6,3,23,6,28,11,8,8,9-0(30-28),1,0
2306,693,84,27,17,24,16,0,0,0,0,21,53,12,18,6,13,17,21,38,23,18,9,1,31,29,34,10,17,22,8-0(30-12),0,0
2306,721,68,12,15,17,24,0,0,0,0,17,34,3,12,25,36,6,23,29,13,19,7,5,16,0,26,16,0,18,8-0(79-59),0,0
2543,711,73,16,16,25,16,0,0,0,0,20,37,8,23,9,11,3,23,26,19,13,7,2,14,1,32,4,2,17,16-0(45-47),2,3
2543,721,84,21,26,18,19,0,0,0,0,34,61,2,8,10,13,12,30,42,23,12,6,1,14,18,52,7,18,16,8-0(16-26),2,3
2506,752,86,26,16,23,21,0,0,0,0,23,39,9,19,13,20,6,31,37,26,15,6,3,18,19,28,11,3,13,8-0(24-19),0,3
2506,721,82,20,12,18,32,0,0,0,0,26,48,6,19,12,18,7,22,29,17,10,7,1,16,8,36,7,4,16,10-0(4-12),0,3
2533,719,71,17,18,18,18,0,0,0,0,24,50,3,8,14,20,10,25,35,13,15,7,2,20,4,38,1,5,12,10-0(69-73),0,1
2533,721,79,19,24,24,12,0,0,0,0,22,37,8,24,11,18,10,24,34,22,11,12,3,18,17,36,15,10,21,11-0(30-40),0,1
2307,693,76,14,22,16,24,0,0,0,0,19,47,6,23,20,26,23,29,52,15,15,5,2,31,7,30,3,17,17,9-0(54-50),1,4
2307,721,69,16,20,14,19,0,0,0,0,15,38,5,18,24,34,9,25,34,17,12,8,4,23,11,28,9,12,15,8-0(54-58),1,4
2381,724,97,19,20,35,23,0,0,0,0,19,42,11,21,26,30,13,31,44,23,16,7,1,25,23,28,10,12,16,13-0(19-6),1,1
2381,721,86,8,26,22,30,0,0,0,0,25,42,6,25,18,25,9,21,30,26,12,9,4,27,4,40,7,12,23,9-0(26-28),1,1
2641,713,92,17,19,25,31,0,0,0,0,26,55,7,21,19,21,18,25,43,20,4,4,0,15,8,40,7,22,11,8-0(36-40),0,0
2641,721,84,25,15,23,21,0,0,0,0,22,38,10,26,10,11,7,26,33,20,10,3,3,19,13,38,7,5,2,7-0(0-7),0,0
2382,724,88,27,20,21,20,0,0,0,0,25,47,9,21,11,17,13,33,46,20,12,8,1,28,19,38,17,17,8,8-0(27-13),0,0
2382,721,76,15,26,15,20,0,0,0,0,22,50,3,18,23,32,15,23,38,8,10,6,0,18,0,26,0,12,9,11-0(41-35),0,0
2642,713,72,12,13,14,33,0,0,0,0,24,47,3,21,15,21,16,21,37,14,10,1,0,23,0,38,0,13,4,8-0(12-21),0,0
2642,721,105,26,32,18,29,0,0,0,0,29,48,8,22,23,25,11,27,38,17,3,8,1,16,41,44,14,15,19,12-0(4-21),0,0
2594,710,85,19,22,23,21,0,0,0,0,17,37,15,29,6,7,8,25,33,23,11,5,5,17,9,20,13,6,20,13-0(39-37),1,1
2594,721,76,25,16,16,19,0,0,0,0,25,53,6,17,8,10,16,25,41,16,15,6,5,16,11,46,3,14,13,7-0(24-35),1,1
2595,710,78,25,21,14,18,0,0,0,0,26,52,5,23,11,12,14,27,41,22,7,5,5,21,10,36,11,15,11,9-0(9-2),0,1
2595,721,87,20,25,16,26,0,0,0,0,25,46,5,18,22,28,11,31,42,18,7,0,8,13,12,44,5,16,5,10-0(58-61),0,1
2214,692,95,30,28,20,17,0,0,0,0,27,49,10,25,11,17,10,35,45,22,13,8,3,21,24,50,28,13,24,8-0(55-39),0,1
2214,721,80,17,24,18,21,0,0,0,0,19,48,8,16,18,25,7,30,37,13,17,9,2,16,2,32,16,6,12,8-0(30-25),0,1
2399,722,77,16,20,19,22,0,0,0,0,22,47,3,13,24,37,8,33,41,25,11,7,5,15,11,42,7,2,15,11-0(43-32),1,2
