ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
5935,696,77,24,21,20,12,0,0,0,0,21,37,6,25,17,25,8,21,29,14,7,4,2,14,2,38,12,7,10,7-0(16-16),1,2
5871,699,75,18,18,16,23,0,0,0,0,23,46,6,18,11,16,8,22,30,20,9,3,3,16,0,32,2,12,6,7-0(47-63),0,0
5871,696,97,30,20,21,26,0,0,0,0,22,33,15,30,8,10,5,30,35,28,8,5,6,14,26,34,10,5,11,13-0(40-63),0,0
6454,692,81,17,28,21,15,0,0,0,0,25,41,3,24,22,30,15,32,47,20,13,9,0,15,26,48,9,12,29,11-0(30-18),2,2
6454,710,58,14,19,14,11,0,0,0,0,16,37,5,19,11,18,7,26,33,15,18,6,1,25,3,16,5,4,11,5-0(6-9),2,2
6530,717,79,18,17,15,20,9,0,0,0,23,42,6,21,15,27,11,30,41,13,12,6,3,20,11,42,7,16,13,12-0(16-7),1,2
6530,710,76,9,20,16,25,6,0,0,0,15,30,11,36,13,19,10,29,39,14,11,7,2,23,4,22,7,17,18,12-0(23-25),1,2
6493,745,102,29,23,26,24,0,0,0,0,29,54,6,9,26,30,16,33,49,28,15,13,3,17,54,50,28,17,29,22-0(22-0),0,0
6493,710,52,5,17,8,22,0,0,0,0,14,36,6,21,6,7,3,13,16,17,18,8,0,24,0,24,10,0,11,9-0(78-33),0,0
6455,692,79,30,8,23,18,0,0,0,0,23,36,8,22,9,13,8,34,42,26,11,4,0,21,28,38,7,6,12,12-0(64-43),2,0
6455,710,54,14,18,11,11,0,0,0,0,13,36,6,26,10,12,10,23,33,12,9,4,4,16,1,16,3,12,11,7-0(34-24),2,0
6531,717,65,16,11,13,25,0,0,0,0,25,39,4,15,3,10,12,26,38,23,19,5,0,16,7,44,6,12,13,10-0(58-51),1,2
6531,710,63,16,22,11,14,0,0,0,0,17,28,6,28,11,14,6,19,25,20,11,10,2,19,15,18,8,7,15,14-0(27-41),1,2
6492,745,70,17,14,25,14,0,0,0,0,19,48,3,15,23,34,17,33,50,17,11,3,4,16,7,34,10,15,7,10-0(55-49),0,0
6492,710,67,21,19,13,14,0,0,0,0,16,37,8,30,11,11,8,28,36,17,9,5,0,28,14,20,0,8,9,6-0(17-27),0,0
5869,698,63,21,5,17,20,0,0,0,0,10,28,10,29,13,18,9,30,39,21,17,6,2,23,14,10,10,8,11,14-0(14-0),0,0
5869,720,75,12,23,15,25,0,0,0,0,22,49,5,15,16,27,13,30,43,20,10,10,3,21,12,42,13,11,20,8-0(21-19),0,0
5868,698,51,18,13,9,11,0,0,0,0,18,42,3,23,6,16,12,21,33,13,12,7,1,21,5,18,6,5,16,9-0(13-8),2,2
5868,720,73,19,15,17,22,0,0,0,0,14,29,10,25,15,20,9,35,44,21,19,5,2,24,24,24,8,11,10,11-0(47-71),2,2
5951,698,80,26,9,17,28,0,0,0,0,20,40,9,24,13,13,15,16,31,19,15,6,1,17,11,34,2,15,15,10-0(45-45),0,1
5951,720,82,15,26,17,24,0,0,0,0,28,44,5,19,11,14,13,19,32,23,13,9,4,14,10,44,11,15,18,19-0(32-41),0,1
5943,701,82,20,15,28,19,0,0,0,0,20,33,8,30,18,23,11,22,33,17,9,10,0,14,16,28,2,16,20,14-0(63-54),4,0
5943,720,75,22,20,14,19,0,0,0,0,27,47,4,14,9,13,9,24,33,22,14,6,3,21,10,46,8,3,4,11-0(20-30),4,0
5895,702,80,22,13,20,25,0,0,0,0,15,42,12,29,14,16,13,20,33,22,11,6,0,24,2,28,14,16,18,11-0(78-80),1,0
5895,720,84,23,22,14,25,0,0,0,0,27,46,3,10,21,32,13,31,44,20,15,6,7,17,14,48,16,19,13,13-0(62-76),1,0
5980,728,82,23,25,10,24,0,0,0,0,17,37,13,33,9,10,8,19,27,21,12,7,3,15,8,30,9,8,10,12-0(45-38),2,4
5980,720,101,18,28,33,22,0,0,0,0,28,52,14,22,3,5,12,30,42,22,12,8,1,12,28,50,13,20,18,12-0(53-65),2,4
5894,702,85,17,25,18,25,0,0,0,0,20,42,9,22,18,25,7,16,23,22,7,9,1,16,4,24,7,6,15,10-0(85-93),2,6
5894,720,93,19,22,28,24,0,0,0,0,27,40,10,21,9,11,9,28,37,18,16,5,1,21,18,54,10,15,9,12-0(60-74),2,6
5942,701,84,17,24,16,27,0,0,0,0,20,36,8,19,20,28,10,29,39,18,14,3,6,16,15,34,2,13,10,13-0(30-16),8,3
5942,720,71,14,17,16,24,0,0,0,0,20,51,8,24,7,10,18,19,37,14,11,5,4,24,4,36,6,15,10,8-0(43-39),8,3
5857,706,52,8,14,13,17,0,0,0,0,12,36,6,24,10,12,11,30,41,13,17,8,1,26,6,18,4,10,11,7-0(13-7),4,0
5857,727,55,7,14,17,17,0,0,0,0,15,37,3,24,16,23,16,29,45,12,15,10,1,16,8,28,8,12,10,8-0(13-15),4,0
5856,706,85,16,15,27,27,0,0,0,0,17,37,10,21,21,27,9,23,32,22,11,7,2,19,17,18,10,8,14,7-0(42-30),2,2
5856,727,79,16,6,22,35,0,0,0,0,20,33,9,28,12,15,8,24,32,18,13,6,7,24,1,38,2,12,13,7-0(58-51),2,2
5932,716,72,18,18,18,18,0,0,0,0,14,32,12,35,8,12,12,31,43,21,8,2,2,13,13,28,5,12,4,10-0(28-25),0,0
5932,727,66,23,9,16,18,0,0,0,0,18,37,7,32,9,11,11,31,42,24,6,2,4,16,9,30,2,12,5,6-0(0-6),0,0
5933,716,62,19,16,14,13,0,0,0,0,15,31,9,29,5,5,14,21,35,15,16,2,3,22,7,22,2,7,11,8-0(35-37),0,0
5933,727,80,17,22,17,24,0,0,0,0,14,25,10,30,22,29,11,21,32,21,7,12,3,12,20,24,12,11,24,9-0(27-37),0,0
5916,726,87,27,22,18,20,0,0,0,0,25,42,8,21,13,21,11,20,31,18,17,6,2,19,6,42,15,10,22,7-0(29-28),5,3
5916,727,95,28,17,19,31,0,0,0,0,23,33,11,32,16,17,10,20,30,24,15,11,6,22,8,42,15,13,19,9-0(49-52),5,3
5975,704,94,23,28,26,17,0,0,0,0,20,32,12,30,18,25,12,20,32,21,13,9,1,19,11,28,17,16,22,8-0(34-29),5,3
5975,727,97,22,22,32,21,0,0,0,0,17,29,15,31,18,20,8,21,29,25,14,5,2,22,3,32,5,3,12,7-0(48-44),5,3
5920,729,81,14,19,23,25,0,0,0,0,21,40,8,28,15,18,9,35,44,19,7,4,2,8,8,34,14,10,3,10-0(73-67),1,4
5920,721,76,16,17,25,18,0,0,0,0,22,46,9,28,5,10,8,30,38,19,6,7,3,18,7,34,13,7,11,9-0(26-27),1,4
5872,700,94,18,23,24,29,0,0,0,0,31,47,6,21,14,26,13,37,50,29,11,5,4,20,12,58,15,12,5,10-0(10-8),2,4
5872,721,83,22,20,28,13,0,0,0,0,24,50,7,31,14,22,19,21,40,18,5,7,2,22,8,42,12,16,11,8-0(0-8),2,4
5983,699,76,21,23,14,18,0,0,0,0,22,44,7,19,11,14,7,28,35,20,11,5,0,19,4,26,20,9,12,6-0(21-17),2,2
5983,721,94,26,18,29,21,0,0,0,0,22,38,11,27,17,23,9,29,38,30,8,7,1,14,20,36,11,7,14,12-0(21-29),2,2
5901,727,82,22,16,24,20,0,0,0,0,20,38,6,25,24,30,16,28,44,22,12,5,3,22,6,38,9,21,9,8-0(8-2),2,3
5901,721,80,26,18,18,18,0,0,0,0,21,39,8,27,14,19,9,24,33,23,10,3,5,26,13,38,7,4,8,10-0(28-41),2,3
5873,700,84,22,20,25,17,0,0,0,0,29,55,5,19,11,18,16,26,42,24,10,4,3,15,9,46,9,24,6,11-0(36-28),6,5
5873,721,93,19,20,24,30,0,0,0,0,35,55,4,18,11,16,12,28,40,25,7,8,5,16,9,56,13,12,17,7-0(25-28),6,5
5900,727,99,29,12,35,23,0,0,0,0,29,46,9,29,14,19,20,34,54,24,10,10,6,16,35,52,12,27,14,15-0(58-35),0,0
5900,721,64,18,13,15,18,0,0,0,0,17,42,5,23,15,19,11,20,31,17,13,7,3,16,0,30,5,14,9,6-0(12-8),0,0
6485,724,101,24,24,33,20,0,0,0,0,23,36,15,27,10,12,9,33,42,30,14,5,4,17,33,38,8,10,5,13-0(76-43),3,1
6485,723,79,18,12,21,28,0,0,0,0,15,40,11,23,16,18,6,17,23,20,9,6,2,13,3,22,14,3,23,9-0(84-60),3,1
6484,724,87,23,16,18,30,0,0,0,0,24,43,8,22,15,18,11,28,39,21,12,6,4,12,12,38,17,19,14,10-0(87-75),0,1
6484,723,78,18,17,21,22,0,0,0,0,21,40,10,25,6,12,8,23,31,20,10,2,0,20,3,32,10,12,14,10-0(49-50),0,1
6522,717,67,22,13,12,20,0,0,0,0,20,42,5,23,12,14,12,23,35,24,11,9,1,20,13,34,2,9,14,8-0(8-0),0,0
6522,723,77,14,25,16,22,0,0,0,0,19,38,9,19,12,16,7,29,36,16,16,8,1,16,12,36,15,13,17,11-0(35-47),0,0
5937,699,81,15,19,29,18,0,0,0,0,25,47,4,15,19,22,8,22,30,12,8,7,2,19,13,36,15,8,8,13-0(55-44),0,0
5937,695,86,21,15,16,34,0,0,0,0,23,42,8,27,16,18,15,28,43,21,10,6,0,20,11,42,7,19,14,11-0(23-34),0,0
5976,706,76,14,22,16,24,0,0,0,0,25,57,4,17,14,18,12,22,34,22,6,7,3,20,3,32,6,11,14,10-0(73-80),5,1
5976,695,84,15,26,24,19,0,0,0,0,27,47,5,14,15,20,9,31,40,22,14,4,6,17,17,46,17,13,7,6-0(8-11),5,1
5892,701,89,17,21,31,20,0,0,0,0,22,58,9,17,18,24,20,21,41,26,9,13,2,21,16,34,10,22,26,11-0(66-52),1,1
5892,695,75,21,20,16,18,0,0,0,0,21,42,6,13,15,17,7,24,31,15,18,4,6,19,10,38,0,8,9,15-0(17-26),1,1
5893,701,86,20,21,24,21,0,0,0,0,24,53,8,18,14,20,20,21,41,23,6,6,4,22,10,36,4,14,12,7-0(72-64),7,4
5893,695,79,21,15,22,21,0,0,0,0,20,36,9,18,12,19,9,22,31,17,12,2,4,17,5,30,4,11,6,8-0(65-64),7,4
5947,727,92,22,22,24,24,0,0,0,0,27,42,8,26,14,17,6,28,34,20,7,8,2,19,29,54,10,8,18,11-0(75-51),4,4
5947,695,69,20,13,18,18,0,0,0,0,16,31,7,27,16,20,7,27,34,17,16,4,1,17,4,22,2,4,4,8-0(90-69),4,4
5936,699,92,22,16,27,27,0,0,0,0,26,45,7,13,19,24,8,23,31,20,9,5,4,16,10,26,14,6,17,8-0(49-51),0,0
5936,695,86,20,26,15,25,0,0,0,0,20,43,11,23,13,15,12,18,30,22,10,6,1,19,12,26,7,7,14,8-0(22-25),0,0
6474,712,78,17,12,17,32,0,0,0,0,25,47,4,22,16,19,16,26,42,20,13,10,4,20,14,44,14,16,16,11-0(17-8),1,2
6474,715,67,11,14,10,32,0,0,0,0,13,33,8,25,17,25,12,25,37,15,17,9,1,16,5,24,13,13,19,8-0(25-20),1,2
6539,723,86,23,16,18,29,0,0,0,0,22,37,8,21,18,22,6,33,39,17,14,12,0,18,27,40,16,3,22,7-0(10-4),2,0
6539,715,59,14,12,18,15,0,0,0,0,17,41,5,19,10,15,8,23,31,18,18,7,0,22,1,30,8,6,13,6-0(46-39),2,0
6475,712,81,23,13,17,28,0,0,0,0,23,40,8,31,11,19,14,27,41,21,8,9,4,16,10,34,14,13,16,15-0(77-74),0,0
6475,715,79,15,27,27,10,0,0,0,0,20,40,10,23,9,14,10,30,40,21,15,4,1,17,19,32,5,17,6,11-0(32-37),0,0
6489,711,90,21,27,16,26,0,0,0,0,18,37,14,26,12,18,6,28,34,24,14,8,1,19,19,34,22,2,11,10-0(36-22),4,3
6489,715,85,18,16,21,30,0,0,0,0,21,39,11,31,10,16,11,27,38,21,12,9,3,15,3,36,4,17,13,13-0(57-52),4,3
6488,711,71,21,16,19,15,0,0,0,0,16,36,10,32,9,19,12,34,46,14,19,7,3,18,16,26,11,13,19,16-0(46-32),3,2
6488,715,68,18,14,13,23,0,0,0,0,21,41,5,28,11,16,10,35,45,22,17,12,1,17,5,26,15,4,16,9-0(21-23),3,2
6538,723,67,16,16,21,14,0,0,0,0,23,42,5,21,6,11,11,40,51,15,19,4,1,13,23,38,8,9,5,12-0(16-6),2,2
6538,715,57,7,13,12,25,0,0,0,0,16,42,7,27,4,10,10,28,38,15,11,11,1,16,2,20,10,5,19,7-0(57-45),2,2
5885,698,72,10,16,23,23,0,0,0,0,17,38,9,26,11,16,16,29,45,19,10,5,1,14,9,30,12,13,6,13-0(72-63),1,1
5885,694,63,19,23,13,8,0,0,0,0,21,43,5,22,6,14,12,26,38,14,8,4,1,19,20,32,4,8,11,9-0(2-9),1,1
5927,693,68,8,19,24,17,0,0,0,0,15,36,7,25,17,25,13,23,36,18,9,6,6,23,25,26,14,11,27,15-0(33-18),1,0
5927,694,48,7,11,18,12,0,0,0,0,16,39,2,11,10,20,12,28,40,12,22,3,4,23,5,32,0,11,7,5-0(0-5),1,0
5926,693,70,19,13,16,22,0,0,0,0,17,46,7,26,15,24,26,19,45,16,14,8,5,20,7,22,17,21,25,7-0(57-56),2,3
5926,694,68,14,13,25,16,0,0,0,0,18,33,7,14,11,18,5,25,30,23,21,8,6,27,6,36,7,6,12,9-0(39-41),2,3
5948,696,84,20,12,22,30,0,0,0,0,17,35,12,24,14,26,11,28,39,30,18,8,3,15,20,32,12,15,20,9-0(66-57),7,1
5948,694,64,27,12,16,9,0,0,0,0,19,40,6,23,8,11,9,24,33,22,19,8,1,25,9,36,7,9,15,9-0(14-22),7,1
5861,695,80,31,9,21,19,0,0,0,0,22,40,9,24,9,11,12,19,31,24,12,8,6,17,24,38,13,12,24,10-0(10-0),0,0
5861,694,75,11,22,21,21,0,0,0,0,17,38,11,26,8,16,17,22,39,17,17,5,5,14,0,34,8,20,11,16-0(35-27),0,0
5884,698,76,25,9,13,29,0,0,0,0,16,34,10,29,14,17,11,16,27,21,9,5,1,18,9,28,7,9,15,9-0(19-10),2,1
5884,694,84,19,18,23,24,0,0,0,0,17,36,12,23,14,19,12,25,37,19,13,5,4,22,13,30,20,21,13,8-0(31-37),2,1
5860,695,53,14,4,24,11,0,0,0,0,17,40,3,22,10,13,8,22,30,13,14,6,3,14,0,34,15,5,19,7-0(14-16),0,0
5860,694,74,16,19,20,19,0,0,0,0,18,37,8,20,14,17,9,34,43,12,18,7,4,18,21,28,6,8,17,13-0(14-29),0,0
5959,706,80,18,26,21,15,0,0,0,0,18,39,8,24,20,29,14,25,39,18,7,3,2,18,12,22,8,12,5,9-0(23-11),1,1
5959,698,87,11,23,27,26,0,0,0,0,24,45,11,26,6,8,12,28,40,23,4,6,2,26,7,40,7,16,11,9-0(65-70),1,1
5958,706,88,24,30,14,20,0,0,0,0,19,43,12,23,14,14,3,24,27,24,3,4,3,17,18,28,15,5,9,12-0(29-18),2,0
5958,698,86,18,18,25,25,0,0,0,0,25,43,9,23,9,10,8,30,38,20,8,3,1,19,1,42,3,5,3,8-0(78-75),2,0
5904,695,79,17,18,17,27,0,0,0,0,26,44,4,20,15,20,8,33,41,17,15,8,2,14,10,46,15,7,23,8-0(70-62),4,4
5904,698,73,15,15,19,24,0,0,0,0,21,41,8,25,7,12,6,27,33,17,13,10,2,19,5,34,14,9,14,7-0(11-12),4,4
5905,695,93,10,18,25,27,13,0,0,0,24,43,7,27,24,28,10,19,29,21,7,5,3,16,2,44,11,13,11,7-0(35-43),2,0
5905,698,99,19,22,13,26,19,0,0,0,23,41,13,31,14,16,16,30,46,24,13,3,3,24,15,38,10,17,14,14-0(10-23),2,0
5925,702,87,23,20,21,23,0,0,0,0,25,42,9,25,10,10,4,22,26,26,4,2,1,19,8,34,6,9,13,9-0(45-40),0,0
5925,698,98,22,18,28,30,0,0,0,0,21,34,14,33,14,21,12,29,41,22,8,2,1,17,15,42,4,14,6,7-0(62-68),0,0
5924,702,80,27,16,15,22,0,0,0,0,19,33,9,33,15,17,8,25,33,18,9,8,0,26,16,36,15,7,17,11-0(16-5),1,1
5924,698,86,13,21,26,26,0,0,0,0,23,40,7,18,19,30,11,30,41,17,14,4,2,20,9,40,12,17,13,8-0(45-47),1,1
6517,752,86,24,24,21,17,0,0,0,0,28,56,5,24,15,25,23,23,46,18,17,13,1,32,13,52,15,23,33,10-0(77-64),2,2
6517,724,76,15,23,26,12,0,0,0,0,18,35,4,11,28,36,5,27,32,20,24,8,6,23,2,28,17,0,20,11-0(60-60),2,2
6487,692,65,20,16,17,12,0,0,0,0,17,40,5,24,16,19,10,30,40,16,15,9,6,16,11,34,19,7,11,8-0(40-32),2,0
6487,724,67,16,16,19,16,0,0,0,0,26,60,2,14,9,11,16,31,47,20,15,11,1,15,4,44,17,14,18,8-0(49-49),2,0
6486,692,77,22,20,6,29,0,0,0,0,23,44,6,26,13,13,9,32,41,26,10,6,2,15,16,36,16,10,10,10-0(63-51),1,2
6486,724,73,17,11,21,24,0,0,0,0,23,46,7,25,6,9,8,32,40,20,12,5,3,21,2,44,7,9,12,12-0(44-40),1,2
6468,1638,93,20,20,26,27,0,0,0,0,24,53,8,23,21,29,12,22,34,26,9,12,0,32,10,40,12,11,17,7-0(33-31),4,6
6468,724,85,22,17,22,24,0,0,0,0,30,48,2,9,19,34,7,34,41,21,18,3,2,25,5,48,12,11,6,7-0(77-74),4,6
6516,752,70,19,16,21,14,0,0,0,0,16,46,9,24,11,19,14,22,36,19,20,10,5,32,14,22,11,12,22,7-0(12-9),2,1
6516,724,72,17,14,18,23,0,0,0,0,20,36,2,20,26,31,13,35,48,21,28,11,7,25,5,32,15,5,23,7-0(5-9),2,1
6469,1638,81,18,22,21,20,0,0,0,0,27,43,4,15,15,23,6,25,31,21,20,10,1,31,11,44,14,3,21,11-0(27-16),1,3
6469,724,83,16,24,22,21,0,0,0,0,20,42,4,17,31,40,14,23,37,21,19,10,1,19,8,38,12,11,29,7-0(29-25),1,3
6535,719,80,19,16,18,27,0,0,0,0,19,40,9,28,15,18,10,26,36,23,13,9,1,21,0,38,16,14,24,10-0(66-80),0,1
6535,724,95,23,25,27,20,0,0,0,0,28,48,6,18,21,26,9,31,40,27,13,7,1,20,24,46,23,16,19,9-0(26-40),0,1
6534,719,77,18,18,24,17,0,0,0,0,28,53,3,20,12,20,13,30,43,18,6,8,4,22,9,48,18,14,13,11-0(55-49),1,3
6534,724,76,22,13,23,18,0,0,0,0,24,47,6,21,10,16,9,32,41,20,11,2,4,20,7,42,4,8,8,9-0(72-72),1,3
5855,703,79,20,22,12,25,0,0,0,0,21,40,9,22,10,13,9,24,33,22,12,7,2,16,16,34,15,6,9,10-0(37-31),6,3
5855,701,68,19,14,16,19,0,0,0,0,23,42,4,15,10,14,6,23,29,13,14,7,2,20,4,36,5,10,14,8-0(20-24),6,3
5981,729,76,15,15,20,26,0,0,0,0,16,34,6,13,26,34,3,29,32,20,15,7,2,22,4,26,3,8,7,13-0(71-69),1,2
5981,701,80,22,17,24,17,0,0,0,0,25,52,6,20,12,21,16,25,41,12,10,8,2,25,18,36,3,17,17,8-0(76-80),1,2
5897,693,76,20,16,17,23,0,0,0,0,25,44,4,19,14,21,18,20,38,18,21,11,7,20,9,40,8,17,22,7-0(65-68),0,0
5897,701,82,16,22,19,25,0,0,0,0,24,47,9,19,7,16,15,21,36,18,18,15,1,24,10,40,12,22,23,8-0(20-21),0,0
5963,727,83,20,21,17,25,0,0,0,0,26,42,3,13,22,28,5,19,24,27,14,9,1,16,10,48,8,8,23,8-0(76-82),2,2
5963,701,89,17,19,30,23,0,0,0,0,23,41,10,23,13,15,13,20,33,16,17,8,1,25,14,40,11,21,14,8-0(45-44),2,2
5953,721,72,20,18,18,16,0,0,0,0,16,42,8,18,16,16,10,28,38,15,14,4,5,16,12,30,5,13,10,7-0(49-47),0,1
5953,701,74,15,21,18,20,0,0,0,0,25,49,4,18,12,17,13,25,38,10,10,7,3,16,5,36,9,13,18,9-0(20-17),0,1
5921,698,77,15,16,14,32,0,0,0,0,16,36,11,29,12,17,10,23,33,12,12,6,0,26,3,28,11,4,15,8-0(43-49),1,1
5921,701,89,24,18,16,31,0,0,0,0,23,41,7,22,22,33,15,31,46,22,14,4,2,21,19,40,8,20,14,13-0(5-15),1,1
5962,727,65,18,11,13,23,0,0,0,0,18,38,2,14,23,29,5,23,28,9,15,7,4,19,1,30,2,4,18,9-0(65-79),4,3
5962,701,79,20,21,24,14,0,0,0,0,22,36,7,29,14,18,16,29,45,17,16,11,1,28,27,38,8,15,8,13-0(42-68),4,3
5854,703,73,17,13,24,19,0,0,0,0,21,50,6,15,13,20,12,28,40,21,11,11,5,15,19,36,15,8,23,8-0(48-29),3,1
5854,701,61,14,11,16,20,0,0,0,0,24,52,2,15,7,8,14,28,42,10,17,6,5,20,5,38,6,10,16,5-0(50-37),3,1
5896,693,53,16,13,13,11,0,0,0,0,15,44,3,21,14,19,12,23,35,16,12,9,5,20,6,30,15,6,9,5-0(7-2),1,1
5896,701,74,21,18,20,15,0,0,0,0,21,39,7,18,11,16,6,37,43,21,16,8,3,23,26,40,8,8,11,10-0(42-65),1,1
6465,719,92,21,18,26,27,0,0,0,0,23,42,9,20,19,34,12,20,32,27,18,7,5,22,1,40,22,15,11,7-0(72-87),4,2
6465,752,103,25,30,28,20,0,0,0,0,29,53,8,17,21,26,14,26,40,20,16,11,3,33,22,54,10,23,22,17-0(21-39),4,2
6536,722,98,20,23,28,27,0,0,0,0,23,42,7,22,31,34,12,28,40,24,20,10,2,24,12,46,17,8,22,11-0(14-11),2,1
6536,752,86,15,32,19,20,0,0,0,0,23,45,8,19,16,24,9,23,32,17,21,11,6,33,8,40,15,16,27,11-0(3-11),2,1
6495,717,78,19,22,13,24,0,0,0,0,21,38,6,18,18,25,14,20,34,22,21,7,0,24,13,38,4,15,22,9-0(9-0),0,0
6495,752,80,14,17,23,26,0,0,0,0,19,38,9,22,15,20,14,18,32,19,19,11,5,26,7,32,4,14,15,16-0(54-57),0,0
6537,722,81,13,16,23,29,0,0,0,0,22,31,5,21,22,29,13,25,38,19,25,8,6,23,2,38,14,18,8,5-0(34-44),2,3
6537,752,84,19,23,22,20,0,0,0,0,22,40,9,28,13,20,14,14,28,22,15,11,2,29,15,40,19,15,19,7-0(15-26),2,3
6494,717,96,20,21,31,24,0,0,0,0,29,42,3,8,29,33,5,32,37,24,20,5,0,26,24,54,21,6,16,10-0(55-37),4,0
6494,752,74,14,21,16,23,0,0,0,0,20,39,6,30,16,28,15,14,29,17,14,15,1,27,4,38,14,15,30,8-0(20-22),4,0
6472,710,71,19,15,15,22,0,0,0,0,25,49,4,21,9,15,12,20,32,18,14,9,1,24,0,36,10,7,10,10-0(63-81),0,0
6472,711,93,28,14,29,22,0,0,0,0,24,36,8,23,21,23,7,31,38,28,15,6,2,20,28,38,24,10,16,12-0(38-59),0,0
6473,710,68,17,18,19,14,0,0,0,0,24,45,4,16,8,12,6,25,31,18,13,7,2,25,9,34,9,6,19,11-0(58-53),5,4
6473,711,74,15,20,18,21,0,0,0,0,14,29,8,25,22,30,12,29,41,22,16,8,5,18,6,28,11,8,14,9-0(35-35),5,4
6511,718,90,20,20,22,28,0,0,0,0,32,51,5,18,11,17,11,23,34,14,14,9,3,23,2,56,14,12,19,10-0(34-32),0,0
6511,711,95,26,19,26,24,0,0,0,0,24,39,10,27,17,23,12,24,36,15,13,8,0,23,17,42,15,17,19,10-0(50-63),0,0
6510,718,85,23,10,28,24,0,0,0,0,26,42,5,21,18,24,7,26,33,19,12,8,2,26,7,44,13,2,9,8-0(18-14),3,1
6510,711,84,17,19,25,23,0,0,0,0,16,31,9,24,25,34,7,24,31,21,14,7,2,22,6,26,12,11,15,8-0(4-10),3,1
6520,713,94,23,22,24,25,0,0,0,0,35,58,5,16,9,13,12,27,39,26,9,10,3,18,22,62,21,17,22,8-0(83-61),3,1
6520,711,74,22,16,14,22,0,0,0,0,20,40,9,25,7,10,12,24,36,21,17,4,6,17,3,32,11,12,9,8-0(23-24),3,1
5863,716,76,26,14,24,12,0,0,0,0,14,23,8,27,24,29,5,29,34,23,16,6,4,19,16,26,12,5,2,9-0(17-4),0,1
5863,693,80,10,24,28,18,0,0,0,0,23,56,7,19,13,19,19,25,44,20,10,7,1,25,6,28,10,25,12,11-0(26-21),0,1
5887,699,68,16,13,23,16,0,0,0,0,16,33,10,26,6,8,7,24,31,14,14,4,3,21,4,24,8,11,8,8-0(31-31),3,1
5887,693,79,15,16,23,25,0,0,0,0,20,41,7,24,18,23,16,25,41,24,10,11,2,12,11,28,9,18,17,10-0(22-29),3,1
5862,716,55,12,19,12,12,0,0,0,0,11,22,5,24,18,29,7,34,41,14,23,4,2,21,0,22,3,9,5,7-0(44-59),0,0
5862,693,80,23,14,22,21,0,0,0,0,23,48,6,19,16,27,10,29,39,21,7,15,1,26,28,42,16,12,30,9-0(31-46),0,0
5914,702,104,25,33,24,22,0,0,0,0,23,38,16,31,10,14,15,26,41,27,14,7,4,26,34,36,10,22,16,11-0(54-27),0,1
5914,693,79,16,20,20,23,0,0,0,0,24,43,5,23,16,29,17,17,34,19,14,10,3,19,0,46,15,16,13,7-0(58-38),0,1
5886,699,71,19,17,19,16,0,0,0,0,26,48,1,15,16,21,8,18,26,13,11,8,0,16,0,40,6,8,17,9-0(19-27),0,0
5886,693,90,27,21,24,18,0,0,0,0,30,51,7,18,9,14,14,32,46,22,15,4,6,23,20,52,8,15,14,10-0(36-56),0,0
5946,726,89,24,27,25,13,0,0,0,0,23,48,7,25,22,27,22,23,45,20,14,5,4,22,15,40,11,21,14,9-0(38-23),3,0
5946,693,86,19,22,28,17,0,0,0,0,26,49,5,25,19,25,21,22,43,28,10,7,5,23,6,42,13,17,8,6-0(0-6),3,0
6499,723,66,22,10,12,22,0,0,0,0,15,32,9,20,9,13,7,27,34,20,22,4,2,14,7,24,7,7,12,11-0(11-4),1,2
6499,713,84,18,22,30,14,0,0,0,0,31,54,5,20,7,10,13,23,36,22,7,15,1,16,27,58,23,14,30,10-0(32-48),1,2
6476,745,85,19,16,25,25,0,0,0,0,20,38,8,17,21,33,10,28,38,16,15,10,2,20,17,34,11,8,11,11-0(46-38),3,2
6476,713,70,22,16,14,18,0,0,0,0,20,38,5,22,15,20,9,18,27,19,12,8,2,24,7,26,4,8,15,7-0(11-14),3,2
6502,708,82,20,20,12,30,0,0,0,0,23,40,8,29,12,18,22,29,51,19,25,6,2,23,0,40,2,25,11,11-0(76-96),0,0
6502,713,99,30,25,25,19,0,0,0,0,25,48,12,25,13,19,8,18,26,35,9,17,2,23,33,46,20,10,34,11-0(47-71),0,0
6498,723,72,12,15,25,20,0,0,0,0,11,27,12,28,14,17,5,23,28,19,13,1,0,17,0,14,0,2,8,6-0(27-43),0,0
6498,713,99,23,23,30,23,0,0,0,0,30,48,10,25,9,14,11,28,39,29,7,9,4,20,31,50,12,6,20,8-0(21-43),0,0
6533,718,72,20,16,11,25,0,0,0,0,21,39,7,22,9,16,10,25,35,20,12,6,1,24,4,36,5,8,4,6-0(6-2),3,4
6533,713,83,20,17,26,20,0,0,0,0,24,41,7,19,14,23,9,27,36,22,9,7,0,21,18,40,15,10,15,10-0(42-52),3,4
6477,745,85,21,21,21,22,0,0,0,0,22,35,8,23,17,21,8,31,39,24,15,6,4,18,15,36,12,11,15,11-0(42-35),1,3
6477,713,70,21,14,23,12,0,0,0,0,24,48,5,25,7,11,14,22,36,20,9,5,2,23,4,36,6,10,8,8-0(15-19),1,3
