ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4162,697,Total,8565,太田敦也,8,C,Bench,22.25,22:15,3,1,1,0,0,1,3,0,4,4,4,1,2,0,0,3,4,0,10
4162,697,Total,8478,柳川龍之介,9,SG,Bench,16.37,16:22,1,0,2,0,1,1,2,1,1,2,1,0,0,0,0,1,1,0,1
4162,697,Total,8567,岡田慎吾,11,SG,Bench,9.3,09:18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
4162,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,697,Total,8510,西川貴之,13,SF,Starter,28.88,28:53,10,4,9,2,7,0,0,0,3,3,0,3,1,0,0,3,1,0,6
4162,697,Total,8677,菅野翔太,21,SF,Bench,7,07:00,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
4162,697,Total,9379,カイル・バローン,33,PF/C,Starter,29.25,29:15,2,1,9,0,3,0,0,1,5,6,1,1,0,0,0,2,0,0,0
4240,701,Total,8514,石崎巧,0,PG/SG,Starter,16.87,16:52,7,3,5,1,2,0,0,0,1,1,3,1,0,0,1,1,1,0,8
4240,701,Total,9352,福田真生,2,SF,Bench,6.07,06:04,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4240,701,Total,9489,並里成,3,PG,Bench,28.15,28:09,14,5,6,2,2,2,4,0,2,2,9,4,1,0,0,1,3,0,19
4240,701,Total,26913,デモン・ブルックス,4,PF,Starter,22.65,22:39,10,4,9,0,3,2,2,1,1,2,3,3,1,0,0,4,1,0,8
4240,701,Total,8577,長谷川智伸,9,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,701,Total,8655,岸本隆一,14,PG/SG,Starter,34.72,34:43,31,7,12,7,12,10,10,0,2,2,6,0,4,0,0,0,7,0,38
4240,701,Total,8840,寒竹隼人,21,PF,Bench,7.93,07:56,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2
4240,701,Total,8656,田代直希,24,SF,Starter,26.27,26:16,11,4,7,3,4,0,0,0,4,4,2,0,0,0,0,3,0,0,14
4240,701,Total,8662,満原優樹,32,PF/C,Bench,24.87,24:52,7,3,8,1,4,0,0,0,5,5,3,0,2,0,0,1,0,0,12
4240,701,Total,8756,小野寺祥太,34,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,701,Total,26914,ジャック・クーリー,45,C,Starter,32.48,32:29,16,6,12,0,0,4,6,10,5,15,3,3,1,0,1,4,4,0,24
4240,697,Total,26897,デビン・イーバンクス,2,SF/PF,Starter,34.68,34:41,24,8,15,1,5,7,8,2,4,6,3,3,0,1,0,1,7,0,23
4240,697,Total,18148,寺園脩斗,4,PG,Starter,27.22,27:13,9,4,7,1,2,0,0,0,0,0,4,2,1,0,0,3,0,0,9
4240,697,Total,8727,川嶋勇人,5,SG,Bench,21.23,21:14,4,2,6,0,3,0,0,0,2,2,2,0,1,0,0,1,1,0,5
4240,697,Total,25148,北原秀明,6,SG,Bench,1.43,01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,697,Total,26898,ジェシー・ゴーバン,7,C,Starter,33.48,33:29,27,11,16,0,2,5,7,3,5,8,8,2,2,1,0,2,4,0,37
4240,697,Total,8565,太田敦也,8,C,Starter,17.88,17:53,0,0,1,0,0,0,0,0,4,4,1,1,1,0,0,2,1,0,4
4240,697,Total,8478,柳川龍之介,9,SG,Bench,5.95,05:57,3,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
4240,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,697,Total,8510,西川貴之,13,SF,Bench,33.2,33:12,14,5,7,4,5,0,0,1,1,2,1,1,0,0,0,4,1,0,14
4240,697,Total,8677,菅野翔太,21,SF,Starter,24.92,24:55,6,2,5,1,4,1,1,1,0,1,2,1,3,0,0,3,1,0,8
4217,727,Total,8482,藤井祐眞,0,PG/SG,Starter,24.38,24:23,14,2,5,0,3,10,10,1,1,2,4,1,2,0,1,1,6,0,18
4217,727,Total,15816,林翔太郎,3,SF,Bench,9.4,09:24,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1
4217,727,Total,15817,青木保憲,4,PG,Bench,15.85,15:51,6,3,6,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,6
4217,727,Total,8484,篠山竜青,7,PG,Starter,19.42,19:25,6,3,6,0,2,0,0,0,2,2,4,1,0,0,0,0,0,0,8
4217,727,Total,8489,鎌田裕也,18,PF/C,Bench,3.98,03:59,2,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,6
4217,727,Total,26875,マティアス・カルファニ,21,PF/C,Starter,29.52,29:31,20,9,13,2,2,0,0,5,3,8,6,1,7,1,1,3,4,1,37
4217,727,Total,8490,ニック・ファジーカス,22,C,Starter,30.08,30:05,21,8,18,1,4,4,5,3,7,10,3,4,2,0,1,2,3,0,21
4217,727,Total,8449,大塚裕土,24,SG,Bench,10.9,10:54,2,1,3,0,2,0,2,0,1,1,0,0,0,0,0,2,2,0,-1
4217,727,Total,8498,熊谷尚也,27,SF/PF,Starter,20.52,20:31,9,3,10,3,6,0,0,2,1,3,4,1,1,0,0,2,0,0,9
4217,727,Total,8492,長谷川技,33,SF,Bench,19.53,19:32,0,0,2,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,2
4217,727,Total,26874,ジョーダン・ヒース,35,PF/C,Bench,16.42,16:25,12,5,8,1,3,1,3,2,4,6,5,0,1,2,0,2,2,2,21
4217,697,Total,26897,デビン・イーバンクス,2,SF/PF,Starter,35.75,35:45,30,11,21,3,9,5,6,5,7,12,2,4,1,2,1,0,5,0,32
4217,697,Total,18148,寺園脩斗,4,PG,Starter,30.62,30:37,10,4,8,2,3,0,0,2,2,4,3,2,1,0,1,4,0,0,12
4217,697,Total,8727,川嶋勇人,5,SG,Bench,20.93,20:56,0,0,3,0,1,0,0,0,3,3,1,2,2,0,0,2,1,0,1
4217,697,Total,25148,北原秀明,6,SG,Bench,7.22,07:13,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5
4217,697,Total,26898,ジェシー・ゴーバン,7,C,Starter,22.53,22:32,22,10,17,2,5,0,0,2,4,6,6,2,0,0,1,4,1,0,25
4217,697,Total,8565,太田敦也,8,C,Bench,21.17,21:10,6,1,1,0,0,4,6,1,2,3,1,1,2,0,0,2,4,0,9
4217,697,Total,8478,柳川龍之介,9,SG,Bench,7.95,07:57,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1
4217,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,697,Total,8510,西川貴之,13,SF,Starter,30.23,30:14,11,4,10,3,6,0,0,0,4,4,2,3,1,0,0,1,1,0,9
4217,697,Total,8677,菅野翔太,21,SF,Starter,23.6,23:36,5,2,7,0,3,1,2,1,0,1,1,0,1,1,1,3,2,0,3
4161,696,Total,10897,レオ・ライオンズ,0,PF,Starter,35.83,35:50,26,11,21,1,5,3,4,0,12,12,5,3,3,0,0,1,3,1,32
4161,696,Total,8641,山口祐希,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,696,Total,20023,松山駿,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,696,Total,8737,船生誠也,6,SF,Starter,22.85,22:51,2,1,6,0,2,0,0,0,2,2,0,0,3,0,0,2,0,0,2
4161,696,Total,8578,阿部友和,7,PG,Bench,10.03,10:02,0,0,1,0,1,0,0,0,1,1,5,1,1,0,0,0,0,0,5
4161,696,Total,8768,山田大治,8,PF,Bench,19.77,19:46,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2
4161,696,Total,8501,水戸健史,9,SG,Bench,17.15,17:09,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,5
4161,696,Total,8469,菅澤紀行,10,PF,Bench,1.38,01:23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4161,696,Total,8503,宇都直輝,11,PG,Starter,29.97,29:58,6,3,9,0,1,0,0,1,5,6,11,2,1,0,1,1,2,0,16
4161,696,Total,20024,前田悟,13,SF,Bench,21.85,21:51,22,8,13,4,7,2,3,2,0,2,0,0,0,0,1,1,2,0,18
4161,696,Total,15818,葛原大智,25,SG,Starter,18.15,18:09,4,1,5,0,1,2,2,1,0,1,0,0,0,0,0,1,1,0,1
4161,696,Total,12633,ジョシュア・スミス,34,C,Starter,23.02,23:01,20,8,9,0,0,4,4,5,1,6,4,0,0,1,0,4,4,1,30
4161,697,Total,26897,デビン・イーバンクス,2,SF/PF,Starter,35.42,35:25,20,10,22,0,2,0,1,4,4,8,7,2,1,0,0,2,3,0,21
4161,697,Total,18148,寺園脩斗,4,PG,Starter,15.53,15:32,9,4,9,1,4,0,0,0,2,2,0,2,0,0,1,2,0,0,4
4161,697,Total,8727,川嶋勇人,5,SG,Starter,31,31:00,14,5,8,3,5,1,2,0,2,2,4,2,0,1,0,3,5,0,15
4161,697,Total,25148,北原秀明,6,SG,Bench,1.2,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,697,Total,8565,太田敦也,8,C,Bench,12.47,12:28,2,1,3,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,5
4161,697,Total,8478,柳川龍之介,9,SG,Bench,12.82,12:49,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,-1
4161,697,Total,8567,岡田慎吾,11,SG,Bench,19.83,19:50,0,0,3,0,1,0,0,2,2,4,1,1,0,0,0,1,1,0,1
4161,697,Total,15849,ダシルバヒサシ,12,SG,Bench,1.2,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,697,Total,8510,西川貴之,13,SF,Starter,29.77,29:46,10,3,8,2,6,2,2,1,1,2,1,2,0,0,0,2,2,0,6
4161,697,Total,8677,菅野翔太,21,SF,Bench,9.85,09:51,3,1,2,1,2,0,0,0,2,2,1,0,0,0,0,1,0,0,5
4161,697,Total,9379,カイル・バローン,33,PF/C,Starter,30.92,30:55,9,3,8,1,3,2,2,4,3,7,2,2,1,0,1,1,1,0,12
4239,701,Total,8514,石崎巧,0,PG/SG,Starter,17.95,17:57,3,1,5,1,5,0,0,0,1,1,2,1,0,0,0,2,0,0,1
4239,701,Total,9352,福田真生,2,SF,Bench,10.22,10:13,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,-1
4239,701,Total,9489,並里成,3,PG,Bench,23.02,23:01,13,6,10,1,1,0,0,1,1,2,4,2,1,0,0,0,2,0,14
4239,701,Total,26913,デモン・ブルックス,4,PF,Starter,22.28,22:17,16,7,12,2,6,0,0,4,2,6,0,1,2,0,0,4,0,0,18
4239,701,Total,8577,長谷川智伸,9,SG,Bench,8.73,08:44,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1
4239,701,Total,8655,岸本隆一,14,PG/SG,Starter,23.75,23:45,8,2,8,2,7,2,2,1,2,3,5,2,1,0,0,2,2,0,9
4239,701,Total,8840,寒竹隼人,21,PF,Bench,1.8,01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,701,Total,8656,田代直希,24,SF,Starter,32.4,32:24,0,0,3,0,1,0,0,0,7,7,3,2,0,0,0,1,1,0,5
4239,701,Total,8662,満原優樹,32,PF/C,Bench,27.93,27:56,15,6,12,3,7,0,0,3,4,7,2,0,1,0,0,3,0,0,19
4239,701,Total,8756,小野寺祥太,34,PG/SG,Bench,3.93,03:56,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,-2
4239,701,Total,26914,ジャック・クーリー,45,C,Starter,27.98,27:59,17,6,12,0,0,5,8,3,9,12,1,1,1,0,1,3,5,0,21
4239,697,Total,18148,寺園脩斗,4,PG,Starter,30.12,30:07,10,3,9,2,5,2,2,0,2,2,3,0,0,0,0,0,3,0,9
4239,697,Total,8727,川嶋勇人,5,SG,Bench,21.68,21:41,7,3,5,1,1,0,0,0,0,0,1,1,2,0,0,1,2,0,7
4239,697,Total,25148,北原秀明,6,SG,Bench,4.38,04:23,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
4239,697,Total,26898,ジェシー・ゴーバン,7,C,Starter,27.85,27:51,13,4,14,1,4,4,4,2,6,8,1,3,1,0,0,4,3,0,10
4239,697,Total,8565,太田敦也,8,C,Bench,17.88,17:53,3,1,5,0,0,1,2,1,1,2,1,2,0,0,0,2,4,0,-1
4239,697,Total,8478,柳川龍之介,9,SG,Bench,9.13,09:08,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1
4239,697,Total,15849,ダシルバヒサシ,12,SG,Bench,1.8,01:48,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
4239,697,Total,8510,西川貴之,13,SF,Starter,32.4,32:24,5,2,5,1,3,0,0,0,3,3,0,2,0,0,0,1,0,0,3
4239,697,Total,8677,菅野翔太,21,SF,Starter,23.3,23:18,5,2,3,1,1,0,0,0,3,3,1,0,0,0,0,0,1,0,8
4239,697,Total,9379,カイル・バローン,33,PF/C,Starter,31.45,31:27,14,6,12,0,1,2,2,3,7,10,2,3,3,1,0,1,2,0,21
4228,706,Total,8467,安藤誓哉,3,PG,Starter,32.72,32:43,9,3,13,0,6,3,3,0,2,2,7,1,0,0,0,2,4,0,7
4228,706,Total,9029,正中岳城,7,SG,Bench,19.58,19:35,2,1,6,0,3,0,0,0,1,1,3,0,1,0,0,2,1,0,2
4228,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,706,Total,8494,須田侑太郎,11,SG/SF,Bench,13.17,13:10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,2
4228,706,Total,26916,ミラン・マチュワン,12,PF,Bench,26.8,26:48,23,7,11,3,3,6,6,3,3,6,4,2,1,0,0,4,3,0,28
4228,706,Total,9032,菊地祥平,13,SF,Starter,19.87,19:52,10,4,6,1,1,1,3,0,2,2,0,0,1,0,0,4,3,0,9
4228,706,Total,9033,竹内譲次,15,PF/C,Starter,18.78,18:47,2,1,6,0,1,0,0,2,5,7,2,0,0,0,1,1,0,0,6
4228,706,Total,9037,田中大貴,24,SG,Starter,34.67,34:40,27,10,12,3,4,4,6,1,1,2,4,1,1,1,0,2,4,0,30
4228,706,Total,12582,アレックス・カーク,53,C,Starter,34.42,34:25,26,11,15,0,2,4,5,2,5,7,4,1,1,1,0,3,4,3,33
4228,728,Total,10824,會田圭佑,0,PG,Bench,0.62,00:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,728,Total,8721,川村卓也,1,PG/SG,Bench,8.2,08:12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
4228,728,Total,18475,岡田侑大,2,PG/SG,Starter,36.3,36:18,17,7,14,1,4,2,2,1,2,3,1,1,1,0,1,4,2,0,14
4228,728,Total,18399,長野誠史,7,PG,Bench,18.08,18:05,4,2,9,0,4,0,0,2,2,4,5,2,1,0,1,3,1,0,5
4228,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,728,Total,19957,熊谷航,11,PG,Starter,21.92,21:55,0,0,4,0,2,0,0,0,3,3,6,1,0,0,0,4,1,0,4
4228,728,Total,8592,金丸晃輔,14,SG/SF,Starter,34.88,34:53,35,11,17,5,7,8,8,0,0,0,3,1,0,0,0,1,6,0,31
4228,728,Total,8688,根來新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,728,Total,8595,加藤寿一,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,728,Total,8596,桜木ジェイアール,32,PF,Bench,21.52,21:31,10,5,5,0,0,0,0,1,5,6,4,0,0,0,0,3,2,0,20
4228,728,Total,26909,クリス・オトゥーレ,42,C,Starter,19.85,19:51,2,0,0,0,0,2,2,0,3,3,1,1,1,0,0,3,3,0,6
4228,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,38.63,38:38,27,11,17,0,2,5,5,4,6,10,7,3,0,1,0,3,4,0,36
4167,701,Total,8514,石崎巧,0,PG/SG,Bench,9.47,09:28,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,-2
4167,701,Total,9352,福田真生,2,SF,Bench,10.97,10:58,3,1,1,1,1,0,0,2,1,3,0,0,0,0,0,2,0,0,6
4167,701,Total,9489,並里成,3,PG,Starter,28.07,28:04,7,3,11,1,2,0,1,1,2,3,4,2,2,0,1,1,5,0,5
4167,701,Total,8577,長谷川智伸,9,SG,Bench,12.42,12:25,0,0,4,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,-3
4167,701,Total,8655,岸本隆一,14,PG/SG,Starter,24.2,24:12,6,2,11,2,10,0,0,1,0,1,1,1,1,0,1,4,0,0,-1
4167,701,Total,8840,寒竹隼人,21,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,701,Total,8656,田代直希,24,SF,Starter,20.53,20:32,5,2,7,1,5,0,0,2,1,3,4,2,3,0,0,4,0,0,8
4167,701,Total,8662,満原優樹,32,PF/C,Starter,25.1,25:06,7,3,12,1,6,0,0,3,4,7,1,0,2,0,1,2,1,0,8
4167,701,Total,8756,小野寺祥太,34,PG/SG,Bench,14.5,14:30,3,1,3,0,0,1,2,2,1,3,3,1,0,0,0,0,1,0,5
4167,701,Total,12631,ジョシュ・スコット,40,C,Starter,30.63,30:38,20,9,15,0,1,2,3,5,10,15,1,1,0,1,0,2,2,2,29
4167,701,Total,26914,ジャック・クーリー,45,C,Bench,24.12,24:07,10,4,13,0,0,2,4,5,3,8,2,3,1,1,2,4,5,0,8
4167,728,Total,10824,會田圭佑,0,PG,Bench,7.25,07:15,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
4167,728,Total,8721,川村卓也,1,PG/SG,Bench,28.07,28:04,8,3,8,2,4,0,0,0,0,0,2,1,4,0,0,3,0,0,8
4167,728,Total,18475,岡田侑大,2,PG/SG,Starter,17.65,17:39,2,1,6,0,3,0,0,0,1,1,1,2,0,0,0,1,3,0,-3
4167,728,Total,18399,長野誠史,7,PG,Bench,19.12,19:07,3,1,3,0,1,1,2,1,3,4,1,3,0,0,1,1,2,0,2
4167,728,Total,9405,森川正明,9,SF,Bench,0.15,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,728,Total,19957,熊谷航,11,PG,Starter,17.72,17:43,6,2,5,0,1,2,2,0,0,0,2,0,0,0,0,1,2,0,5
4167,728,Total,8592,金丸晃輔,14,SG/SF,Starter,29.95,29:57,20,9,15,1,4,1,1,0,0,0,2,0,1,0,0,1,1,0,17
4167,728,Total,8688,根來新之助,15,SF/PF,Bench,0.33,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,728,Total,8595,加藤寿一,24,SG,Bench,0.25,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,728,Total,8596,桜木ジェイアール,32,PF,Bench,17.65,17:39,0,0,2,0,1,0,0,0,5,5,3,2,1,0,0,2,1,0,5
4167,728,Total,26909,クリス・オトゥーレ,42,C,Starter,27.55,27:33,8,3,4,0,0,2,2,2,6,8,1,2,0,5,1,4,3,1,19
4167,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,34.32,34:19,21,8,15,1,2,4,5,1,10,11,4,2,0,0,0,1,8,0,26
4227,706,Total,8467,安藤誓哉,3,PG,Starter,28.42,28:25,7,3,9,1,4,0,0,0,3,3,7,0,2,0,0,1,4,0,13
4227,706,Total,20017,ケビン・ジョーンズ,5,PF,Bench,26.33,26:20,19,8,14,1,4,2,2,2,5,7,1,2,0,2,0,2,1,1,21
4227,706,Total,9029,正中岳城,7,SG,Bench,17.9,17:54,0,0,2,0,1,0,0,0,2,2,3,0,0,0,0,3,1,0,3
4227,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,706,Total,8494,須田侑太郎,11,SG/SF,Bench,16.67,16:40,8,3,4,2,3,0,0,0,0,0,1,0,0,0,0,5,0,0,8
4227,706,Total,9032,菊地祥平,13,SF,Starter,28.37,28:22,15,5,9,1,2,4,4,0,0,0,4,1,3,0,0,4,3,0,17
4227,706,Total,9033,竹内譲次,15,PF/C,Starter,23.15,23:09,5,2,8,1,5,0,0,2,3,5,1,0,2,0,0,2,0,0,7
4227,706,Total,9037,田中大貴,24,SG,Starter,28.65,28:39,12,4,9,1,3,3,4,0,3,3,10,0,3,0,0,2,3,0,22
4227,706,Total,12582,アレックス・カーク,53,C,Starter,30.52,30:31,26,11,15,2,3,2,3,3,1,4,1,0,1,1,0,2,4,2,28
4227,728,Total,10824,會田圭佑,0,PG,Bench,11.62,11:37,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2
4227,728,Total,8721,川村卓也,1,PG/SG,Bench,15.37,15:22,3,1,4,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,-2
4227,728,Total,18475,岡田侑大,2,PG/SG,Starter,28.72,28:43,15,7,13,0,1,1,1,1,2,3,2,0,0,0,0,3,2,0,14
4227,728,Total,18399,長野誠史,7,PG,Bench,18.33,18:20,2,1,2,0,0,0,0,0,3,3,4,0,1,0,1,1,0,0,9
4227,728,Total,9405,森川正明,9,SF,Bench,5.92,05:55,5,1,3,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,5
4227,728,Total,19957,熊谷航,11,PG,Starter,10.05,10:03,3,1,2,1,2,0,0,2,2,4,1,1,0,0,0,3,0,0,6
4227,728,Total,8592,金丸晃輔,14,SG/SF,Starter,25.45,25:27,15,7,13,1,2,0,0,0,3,3,1,1,0,0,0,0,3,0,12
4227,728,Total,8688,根來新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,728,Total,8595,加藤寿一,24,SG,Bench,4.98,04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4227,728,Total,8596,桜木ジェイアール,32,PF,Bench,20.8,20:48,14,2,3,0,0,10,14,1,7,8,4,2,0,0,0,2,8,0,19
4227,728,Total,26909,クリス・オトゥーレ,42,C,Starter,36.3,36:18,14,4,7,0,0,6,6,4,2,6,0,1,0,0,0,1,4,0,16
4227,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,22.47,22:28,11,4,11,0,2,3,3,1,5,6,5,5,0,0,2,1,2,0,10
4197,703,Total,8650,田臥勇太,0,PG,Starter,9.9,09:54,2,1,2,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,3
4197,703,Total,8589,比江島慎,6,SG,Starter,28.1,28:06,14,4,8,0,1,6,6,1,1,2,3,0,1,0,0,3,5,0,16
4197,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,27.65,27:39,10,4,8,0,1,2,4,0,1,1,5,0,0,0,0,3,2,0,10
4197,703,Total,10297,田原隆徳,11,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,703,Total,8499,渡邉裕規,13,PG,Bench,21.48,21:29,7,3,6,1,2,0,0,0,1,1,2,1,1,0,0,1,1,0,7
4197,703,Total,8529,鵤誠司,18,PG,Bench,27.68,27:41,9,3,10,1,5,2,3,0,1,1,2,0,4,1,1,0,3,0,9
4197,703,Total,8496,橋本晃佑,21,PF,Starter,34.77,34:46,15,6,10,3,5,0,0,3,5,8,4,0,0,0,0,1,0,0,23
4197,703,Total,8649,ライアン・ロシター,22,PF/C,Starter,34.67,34:40,26,11,20,3,6,1,1,4,6,10,4,1,1,3,2,3,6,1,34
4197,703,Total,8504,山崎稜,30,SG,Bench,4.75,04:45,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,3
4197,703,Total,8657,喜多川修平,31,SF,Bench,11,11:00,7,3,3,1,1,0,0,0,2,2,0,0,0,0,0,4,0,0,9
4197,728,Total,10824,會田圭佑,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,728,Total,8721,川村卓也,1,PG/SG,Bench,5.93,05:56,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2
4197,728,Total,18475,岡田侑大,2,PG/SG,Starter,25.83,25:50,18,7,11,3,4,1,1,2,0,2,0,1,0,0,1,3,1,0,15
4197,728,Total,18399,長野誠史,7,PG,Bench,22.1,22:06,7,2,6,2,5,1,2,1,1,2,4,2,0,0,1,3,4,0,6
4197,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,728,Total,19957,熊谷航,11,PG,Starter,18.4,18:24,7,3,4,1,2,0,0,0,4,4,3,1,1,0,0,3,1,0,13
4197,728,Total,8592,金丸晃輔,14,SG/SF,Starter,35.47,35:28,7,2,4,1,2,2,2,0,1,1,2,2,0,0,0,1,2,0,6
4197,728,Total,8688,根來新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,728,Total,8595,加藤寿一,24,SG,Bench,12.27,12:16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,3
4197,728,Total,8596,桜木ジェイアール,32,PF,Starter,23.08,23:05,10,5,10,0,1,0,0,5,6,11,4,1,0,0,0,1,1,0,19
4197,728,Total,26892,ミッケル・グラッドネス,40,PF,Bench,24.88,24:53,14,6,11,0,0,2,3,1,4,5,1,3,0,2,0,1,3,3,13
4197,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,32.03,32:02,21,9,16,0,1,3,3,2,3,5,4,3,0,1,2,3,5,1,21
4168,701,Total,8514,石崎巧,0,PG/SG,Bench,12.67,12:40,5,2,7,1,4,0,0,0,0,0,2,1,0,1,0,2,2,0,2
4168,701,Total,9352,福田真生,2,SF,Bench,11.32,11:19,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2
4168,701,Total,9489,並里成,3,PG,Bench,20.88,20:53,10,4,8,0,0,2,4,0,0,0,6,2,1,0,1,0,2,0,9
4168,701,Total,8577,長谷川智伸,9,SG,Bench,8.63,08:38,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4
4168,701,Total,8655,岸本隆一,14,PG/SG,Starter,19.12,19:07,8,3,5,2,3,0,0,0,0,0,2,0,1,0,0,2,3,0,9
4168,701,Total,8840,寒竹隼人,21,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,701,Total,8656,田代直希,24,SF,Starter,19.67,19:40,4,1,4,0,2,2,2,3,3,6,3,1,2,0,0,3,1,0,11
