ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5854,703,Total,8589,比江島慎,6,SG,Starter,23.55,23:33,14,6,10,2,4,0,0,0,0,0,2,1,1,0,1,3,0,0,8
5854,703,Total,30438,テーブス海,7,PG,Bench,16.35,16:21,5,2,5,0,0,1,2,1,4,5,1,4,0,0,1,3,1,0,0
5854,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,25.62,25:37,14,5,9,2,3,2,2,0,0,0,4,1,5,0,0,1,1,0,18
5854,703,Total,8726,竹内公輔,10,C/PF,Bench,11.33,11:20,2,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2
5854,703,Total,8499,渡邉裕規,13,PG,Bench,18.53,18:32,3,1,3,1,2,0,0,0,3,3,2,1,1,0,0,1,2,0,7
5854,703,Total,8529,鵤誠司,18,PG,Starter,23.57,23:34,9,4,8,1,4,0,0,0,1,1,2,0,0,1,0,1,0,0,8
5854,703,Total,8649,ライアン・ロシター,22,C/PF,Starter,23.37,23:22,3,1,10,0,0,1,2,3,5,8,5,3,2,2,1,1,2,0,7
5854,703,Total,8657,喜多川修平,31,SF,Bench,12.38,12:23,2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,-1
5854,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,23.98,23:59,6,1,4,0,0,4,6,1,5,6,1,1,1,1,0,2,8,0,15
5854,701,Total,8514,石崎巧,0,PG/SG,Bench,4.5,04:30,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5854,701,Total,8737,船生誠也,1,SF,Bench,10.45,10:27,0,0,2,0,1,0,0,2,1,3,0,1,1,0,0,2,1,0,0
5854,701,Total,9489,並里成,3,PG,Starter,24,24:00,13,5,13,0,1,3,4,0,4,4,3,2,2,0,0,2,3,0,12
5854,701,Total,20025,ナナーダニエル弾,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,701,Total,8655,岸本隆一,14,PG/SG,Bench,22.88,22:53,11,5,9,1,3,0,0,0,1,1,2,0,1,0,0,2,3,0,12
5854,701,Total,8656,田代直希,24,SF,Starter,22.55,22:33,0,0,5,0,2,0,0,0,1,1,1,4,1,0,0,2,1,0,-7
5854,701,Total,14302,今村佳太,30,SG/SF,Starter,17.52,17:31,8,4,9,0,3,0,0,0,1,1,0,1,0,1,1,2,0,0,1
5854,701,Total,8662,満原優樹,32,C/PF,Bench,17.73,17:44,3,1,3,1,2,0,0,0,2,2,1,1,0,0,1,0,1,0,3
5854,701,Total,8756,小野寺祥太,34,PG/SG,Bench,4.12,04:07,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-1
5854,701,Total,9403,ジェイソン・ウォッシュバーン,42,,Starter,29.48,29:29,8,3,7,0,1,2,2,2,10,12,1,3,1,1,0,4,1,0,13
5854,701,Total,26914,ジャック・クーリー,45,C,Starter,32.78,32:47,16,7,15,0,0,2,2,7,7,14,0,3,0,2,2,3,5,0,21
5854,701,Total,30398,牧隼利,88,SG,Bench,13.98,13:59,0,0,2,0,2,0,0,1,1,2,2,0,0,1,0,2,0,0,1
5896,693,Total,30513,大浦颯太,3,PG,Starter,16.42,16:25,4,2,9,0,5,0,0,0,1,1,3,1,1,0,1,2,2,0,0
5896,693,Total,8712,細谷将司,6,PG,Bench,4.9,04:54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
5896,693,Total,8486,野本建吾,7,SF/PF,Bench,13.43,13:26,4,1,2,0,0,2,2,0,1,1,0,1,2,0,0,1,2,0,6
5896,693,Total,33045,アレックス・デイビス,9,PF,Bench,24.23,24:14,9,3,8,1,3,2,4,0,6,6,0,1,0,3,0,3,4,0,11
5896,693,Total,8446,伊藤駿,16,PG,Bench,18.83,18:50,5,2,4,0,0,1,2,1,3,4,6,0,0,0,0,0,4,0,16
5896,693,Total,10848,中山拓哉,17,PG/SG,Starter,22.88,22:53,9,3,9,1,3,2,2,2,2,4,2,1,1,0,0,2,4,0,11
5896,693,Total,15829,長谷川暢,21,PG,Starter,20.2,20:12,6,2,7,1,4,1,2,1,0,1,2,1,1,0,1,3,2,0,1
5896,693,Total,30457,多田武史,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,693,Total,10878,保岡龍斗,24,SG/SF,Bench,15.9,15:54,2,1,5,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,-6
5896,693,Total,25267,ハビエル・カーター,32,C,Starter,15.32,15:19,1,0,4,0,2,1,2,3,2,5,0,3,1,0,0,4,2,0,-3
5896,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,27.02,27:01,11,4,7,0,0,3,3,1,5,6,3,2,2,2,0,2,2,0,19
5896,693,Total,8500,古川孝敏,51,SG/SF,Bench,20.87,20:52,2,0,9,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,-6
5896,701,Total,8514,石崎巧,0,PG/SG,Bench,7.68,07:41,3,1,2,1,1,0,0,0,1,1,1,3,1,1,0,2,0,0,1
5896,701,Total,9489,並里成,3,PG,Starter,20.95,20:57,10,4,6,1,1,1,1,1,4,5,5,2,0,0,0,1,1,0,16
5896,701,Total,20025,ナナーダニエル弾,7,PF,Bench,1.65,01:39,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-2
5896,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,29.07,29:04,19,7,10,0,1,5,6,1,10,11,4,0,1,0,1,2,10,0,38
5896,701,Total,8655,岸本隆一,14,PG/SG,Bench,22.28,22:17,9,4,6,1,3,0,0,0,4,4,2,2,2,0,0,3,1,0,11
5896,701,Total,8656,田代直希,24,SF,Starter,24.1,24:06,7,3,8,1,3,0,0,0,1,1,3,3,1,0,0,2,1,0,3
5896,701,Total,14302,今村佳太,30,SG/SF,Starter,17.08,17:05,2,1,6,0,2,0,0,2,1,3,0,1,0,0,0,1,0,0,-2
5896,701,Total,8662,満原優樹,32,C/PF,Bench,11.67,11:40,3,1,4,1,3,0,0,1,0,1,2,0,0,0,0,2,0,0,1
5896,701,Total,8756,小野寺祥太,34,PG/SG,Bench,15.23,15:14,4,1,3,1,3,1,2,0,0,0,0,1,0,0,0,5,1,0,-4
5896,701,Total,33096,キム・ティリー,41,C/PF,Bench,5.53,05:32,3,1,1,1,1,0,0,0,3,3,0,1,0,0,0,0,0,0,5
5896,701,Total,26914,ジャック・クーリー,45,C,Starter,32.08,32:05,14,5,8,0,0,4,7,0,6,6,1,2,3,2,2,4,6,0,18
5896,701,Total,30398,牧隼利,88,SG,Bench,12.67,12:40,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
6465,719,Total,8518,大塚勇人,1,PG,Bench,21.72,21:43,11,3,7,1,1,4,5,1,3,4,7,2,0,0,0,2,2,0,15
6465,719,Total,8451,藤髙宗一郎,3,SF/PF,Starter,32.95,32:57,18,7,14,4,9,0,0,1,2,3,3,2,0,1,0,3,2,0,15
6465,719,Total,8577,長谷川智伸,6,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,719,Total,9313,薦田拓也,8,SF,Bench,20.15,20:09,14,6,9,0,2,2,4,0,0,0,0,2,0,0,0,2,2,0,7
6465,719,Total,22391,玉井健介,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,719,Total,8610,種市幸祐,23,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,719,Total,9070,石塚裕也,27,SF/PF,Bench,14.8,14:48,8,3,4,0,1,2,3,2,0,2,2,1,2,3,0,1,2,0,15
6465,719,Total,15751,ラキーム・ジャクソン,30,SF,Starter,36.68,36:41,13,5,10,0,0,3,8,3,7,10,8,3,1,1,0,3,11,0,28
6465,719,Total,15759,伊藤大和,44,PG/SG,Starter,23.73,23:44,11,4,11,3,5,0,0,0,1,1,2,2,3,0,2,3,1,0,4
6465,719,Total,8744,木村啓太郎,88,PG,Starter,21.45,21:27,13,4,5,1,2,4,10,1,2,3,3,3,0,0,0,5,9,0,12
6465,719,Total,10260,ニヨキゼラ・イーヴェ,99,,Starter,28.52,28:31,4,0,2,0,0,4,4,0,4,4,2,3,1,0,1,3,2,0,4
6465,752,Total,8725,楯昌宗,0,PG,Bench,13.72,13:43,13,5,5,1,1,2,3,0,0,0,0,2,0,0,0,2,2,0,9
6465,752,Total,9398,ジェフリー・パーマー,4,,Bench,29.9,29:54,13,3,6,1,3,6,6,3,6,9,4,2,4,0,0,2,4,0,27
6465,752,Total,8558,本多純平,10,SF,Bench,15.05,15:03,7,3,6,1,2,0,0,0,1,1,2,2,1,0,1,1,0,0,4
6465,752,Total,9332,ナイジェル・スパイクス,11,C,Starter,22.97,22:58,13,6,11,0,1,1,2,3,2,5,1,0,0,0,0,5,2,0,10
6465,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Starter,17.18,17:11,21,7,11,0,0,7,10,5,6,11,1,2,1,2,1,3,6,0,29
6465,752,Total,9068,谷口淳,15,SF/PF,Starter,21.85,21:51,2,0,0,0,0,2,2,0,1,1,3,2,0,0,0,4,1,0,1
6465,752,Total,8742,菅俊男,18,SG/SF,Bench,16.42,16:25,10,4,9,1,2,1,1,1,3,4,3,1,1,0,0,3,4,0,13
6465,752,Total,9315,加納督大,21,SF,Bench,18.43,18:26,9,4,7,1,2,0,0,1,1,2,1,1,3,0,0,2,0,0,9
6465,752,Total,15832,白戸大聖,33,SG,Bench,6.32,06:19,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,4
6465,752,Total,15797,船山裕士,39,PF,Bench,6.5,06:30,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,-6
6465,752,Total,12601,丹野合気,44,PG,Starter,18.5,18:30,8,2,10,2,3,2,2,0,1,1,2,1,1,1,3,2,2,0,1
6465,752,Total,30459,平良彰吾,47,PG,Starter,13.17,13:10,7,3,4,1,2,0,0,0,1,1,0,0,0,0,0,3,0,0,4
6536,722,Total,8618,藤岡昂希,6,SF,Bench,0.15,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,722,Total,9221,筑波拓朗,7,SF,Starter,21.73,21:44,4,2,8,0,3,0,0,0,4,4,1,1,3,1,2,2,2,0,4
6536,722,Total,33026,森田雄次,11,PG,Bench,14.05,14:03,11,3,4,2,2,3,4,0,0,0,1,4,0,0,1,3,4,0,6
6536,722,Total,12605,高比良寛治,14,PG/SG,Bench,30.38,30:23,5,2,5,1,2,0,0,1,2,3,4,2,0,0,0,2,1,0,6
6536,722,Total,33027,リース・ヴァーグ,25,PF,Bench,21.92,21:55,18,4,9,0,3,10,11,3,8,11,2,0,0,0,0,4,6,0,27
6536,722,Total,10836,安部瑞基,29,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,722,Total,10831,テレンス・ウッドベリー,30,SF/PF,Starter,33.45,33:27,30,7,15,2,6,14,14,0,7,7,7,7,3,0,1,2,13,0,42
6536,722,Total,30511,金久保翔,33,SF/PF,Bench,0.15,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,722,Total,9218,兒玉貴通,34,PG,Starter,23.43,23:26,11,4,9,1,2,2,2,0,2,2,4,4,3,0,1,3,4,0,11
6536,722,Total,8762,ケビン・コッツァー,42,C/PF,Starter,24.33,24:20,10,4,5,0,0,2,3,1,4,5,1,1,0,0,0,4,3,0,12
6536,722,Total,8837,横尾達泰,55,SG/SF,Starter,9.62,09:37,2,1,4,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,1
6536,722,Total,30444,上良潤起,93,PG/SG,Bench,20.78,20:47,7,3,5,1,2,0,0,3,1,4,3,0,1,0,1,4,0,0,8
6536,752,Total,8725,楯昌宗,0,PG,Starter,13,13:00,4,2,4,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,3
6536,752,Total,9398,ジェフリー・パーマー,4,,Starter,35.47,35:28,19,7,10,2,5,3,4,1,9,10,3,4,1,2,0,1,6,0,32
6536,752,Total,8558,本多純平,10,SF,Starter,31.53,31:32,20,8,13,3,4,1,1,1,2,3,1,2,2,2,1,3,1,0,18
6536,752,Total,9332,ナイジェル・スパイクス,11,C,Starter,15.3,15:18,11,3,7,0,0,5,8,1,3,4,1,2,3,0,0,0,6,0,16
6536,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Bench,10.3,10:18,6,2,4,0,0,2,4,1,0,1,0,1,0,1,0,4,2,0,1
6536,752,Total,9068,谷口淳,15,SF/PF,Bench,14.9,14:54,0,0,1,0,0,0,0,2,1,3,1,2,1,0,1,5,0,0,-4
6536,752,Total,8742,菅俊男,18,SG/SF,Bench,25.7,25:42,7,3,4,0,0,1,1,2,3,5,1,2,2,1,0,4,2,0,11
6536,752,Total,9315,加納督大,21,SF,Starter,9.17,09:10,2,1,3,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,-4
6536,752,Total,15832,白戸大聖,33,SG,Bench,18.28,18:17,5,1,4,1,2,2,4,0,1,1,2,1,1,0,0,2,2,0,3
6536,752,Total,15797,船山裕士,39,PF,Bench,4.58,04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-3
6536,752,Total,12601,丹野合気,44,PG,Bench,19.68,19:41,9,3,13,1,6,2,2,1,1,2,4,3,0,0,0,5,3,0,0
6536,752,Total,30459,平良彰吾,47,PG,Bench,2.08,02:05,3,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3
6495,717,Total,18847,ブラッドリー・ウォルドー,0,C,Bench,21.75,21:45,10,5,6,0,0,0,3,1,3,4,0,1,0,0,0,1,2,0,10
6495,717,Total,12597,宮崎恭行,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,717,Total,20023,松山駿,3,PG,Bench,20.72,20:43,16,6,12,4,8,0,0,1,0,1,0,1,0,0,1,5,1,0,5
6495,717,Total,8520,杉本慶,11,SG,Starter,32.67,32:40,4,1,4,0,0,2,2,0,4,4,8,4,1,0,1,4,5,0,10
6495,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,29.8,29:48,24,9,14,0,1,6,8,3,5,8,1,5,1,0,2,4,6,0,22
6495,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,717,Total,8550,飛田浩明,18,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,717,Total,22490,会田太朗,21,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,717,Total,20004,林瑛司,22,SF,Bench,6.65,06:39,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1
6495,717,Total,8461,横江豊,23,PG,Starter,29.43,29:26,4,0,5,0,1,4,6,2,2,4,8,3,1,0,0,4,5,0,8
6495,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,28.45,28:27,12,3,7,0,2,6,6,2,3,5,4,2,1,0,1,3,3,0,15
6495,717,Total,8569,鹿野洵生,45,SF,Starter,30.52,30:31,8,3,6,2,4,0,0,0,0,0,0,2,2,0,0,2,1,0,4
6495,752,Total,8725,楯昌宗,0,PG,Starter,19.87,19:52,3,1,6,0,4,1,2,0,0,0,4,2,2,0,0,3,3,0,1
6495,752,Total,9398,ジェフリー・パーマー,4,,Bench,23.78,23:47,11,3,6,1,3,4,4,0,4,4,1,2,0,2,0,1,3,0,15
6495,752,Total,8558,本多純平,10,SF,Starter,25.23,25:14,10,3,8,1,4,3,3,0,0,0,3,0,1,0,0,1,2,0,10
6495,752,Total,9332,ナイジェル・スパイクス,11,C,Bench,21.63,21:38,13,5,9,0,0,3,6,3,6,9,2,1,2,1,0,2,7,0,24
6495,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Starter,13.98,13:59,12,6,7,0,0,0,1,4,0,4,1,1,1,0,0,2,2,0,15
6495,752,Total,9068,谷口淳,15,SF/PF,Starter,13.53,13:32,5,2,2,1,1,0,0,1,0,1,2,1,0,0,0,2,0,0,5
6495,752,Total,8742,菅俊男,18,SG/SF,Bench,12.78,12:47,0,0,0,0,0,0,0,1,3,4,1,2,0,1,0,4,1,0,1
6495,752,Total,9315,加納督大,21,SF,Bench,13.48,13:29,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,-4
6495,752,Total,15832,白戸大聖,33,SG,Starter,22.77,22:46,7,2,4,1,2,2,2,1,2,3,1,3,3,0,0,1,2,0,10
6495,752,Total,12601,丹野合気,44,PG,Bench,19.4,19:24,11,3,10,3,4,2,2,0,2,2,4,1,2,0,0,4,3,0,10
6495,752,Total,30459,平良彰吾,47,PG,Bench,13.53,13:32,8,3,5,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,3
6537,722,Total,8618,藤岡昂希,6,SF,Bench,0.97,00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,722,Total,9221,筑波拓朗,7,SF,Starter,18.13,18:08,7,2,4,1,2,2,4,0,0,0,2,1,0,0,1,2,2,0,3
6537,722,Total,33026,森田雄次,11,PG,Bench,12.05,12:03,8,2,4,0,1,4,4,0,0,0,1,2,2,0,0,0,4,0,11
6537,722,Total,12605,高比良寛治,14,PG/SG,Bench,21.13,21:08,14,5,8,0,2,4,4,0,2,2,1,2,0,1,0,5,3,0,11
6537,722,Total,33027,リース・ヴァーグ,25,PF,Bench,32.92,32:55,11,3,5,0,1,5,7,3,3,6,0,3,2,3,0,2,5,0,18
6537,722,Total,10836,安部瑞基,29,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,722,Total,10831,テレンス・ウッドベリー,30,SF/PF,Starter,21.25,21:15,4,0,5,0,4,4,5,0,6,6,2,5,2,0,0,5,4,0,2
6537,722,Total,30511,金久保翔,33,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,722,Total,9218,兒玉貴通,34,PG,Starter,27.95,27:57,6,3,10,0,4,0,0,1,2,3,6,3,1,1,1,3,5,0,8
6537,722,Total,8762,ケビン・コッツァー,42,C/PF,Starter,24.87,24:52,6,2,3,0,0,2,3,0,7,7,2,3,0,1,0,3,3,0,11
6537,722,Total,8837,横尾達泰,55,SG/SF,Starter,14.18,14:11,10,4,5,2,3,0,0,1,0,1,3,4,0,0,0,2,0,0,7
6537,722,Total,30444,上良潤起,93,PG/SG,Bench,26.55,26:33,15,6,8,2,4,1,2,4,3,7,2,1,1,0,0,1,2,0,22
6537,752,Total,8725,楯昌宗,0,PG,Starter,22.93,22:56,4,0,5,0,2,4,5,0,1,1,6,5,1,0,1,3,2,0,-1
6537,752,Total,9398,ジェフリー・パーマー,4,,Starter,24.4,24:24,18,7,14,1,5,3,3,2,4,6,3,1,0,0,0,4,3,0,17
6537,752,Total,8558,本多純平,10,SF,Starter,25.48,25:29,24,9,14,4,8,2,3,0,3,3,1,1,3,1,0,2,4,0,27
6537,752,Total,9332,ナイジェル・スパイクス,11,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Starter,24.98,24:59,6,3,7,0,0,0,4,3,0,3,0,2,0,1,1,4,3,0,-2
6537,752,Total,9068,谷口淳,15,SF/PF,Bench,18.35,18:21,3,1,4,1,4,0,0,1,1,2,2,0,2,0,0,3,1,0,4
6537,752,Total,8742,菅俊男,18,SG/SF,Starter,22.03,22:02,6,2,3,0,1,2,3,1,0,1,4,0,0,0,0,2,4,0,11
6537,752,Total,9315,加納督大,21,SF,Bench,9.78,09:47,2,1,2,0,0,0,0,2,0,2,0,0,2,0,1,2,3,0,5
6537,752,Total,15832,白戸大聖,33,SG,Bench,21.83,21:50,15,5,8,3,4,2,2,0,1,1,0,3,0,0,1,3,2,0,8
6537,752,Total,15797,船山裕士,39,PF,Bench,12.22,12:13,2,1,2,0,0,0,0,1,1,2,0,1,1,0,1,3,0,0,-1
6537,752,Total,12601,丹野合気,44,PG,Bench,17.98,17:59,4,2,9,0,4,0,0,0,1,1,6,2,2,0,1,3,1,0,1
6537,752,Total,30459,平良彰吾,47,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,717,Total,18847,ブラッドリー・ウォルドー,0,C,Bench,17.03,17:02,9,3,4,0,0,3,3,1,5,6,1,0,0,0,0,4,3,0,14
6494,717,Total,12597,宮崎恭行,1,PG,Bench,16.1,16:06,6,0,1,0,1,6,6,0,0,0,2,2,0,0,0,4,3,0,4
6494,717,Total,20023,松山駿,3,PG,Bench,22.53,22:32,10,4,8,0,1,2,3,0,2,2,5,4,0,0,0,2,4,0,10
6494,717,Total,8520,杉本慶,11,SG,Starter,24.37,24:22,11,3,4,1,1,4,4,0,4,4,8,4,1,0,0,3,5,0,21
6494,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,29.55,29:33,22,10,13,0,1,2,2,1,6,7,2,2,1,0,0,3,2,0,26
6494,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,717,Total,8550,飛田浩明,18,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,717,Total,22490,会田太朗,21,PF,Bench,3.58,03:35,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
6494,717,Total,20004,林瑛司,22,SF,Bench,13.32,13:19,10,4,6,2,2,0,0,1,3,4,0,2,0,0,1,3,0,0,6
6494,717,Total,8461,横江豊,23,PG,Starter,26.35,26:21,8,2,3,0,0,4,5,0,5,5,2,3,2,0,0,3,4,0,13
6494,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,29.83,29:50,18,5,9,0,1,8,10,1,6,7,3,1,1,0,0,0,6,0,28
6494,717,Total,8569,鹿野洵生,45,SF,Starter,17.33,17:20,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,-3
6494,752,Total,8725,楯昌宗,0,PG,Bench,16.72,16:43,2,1,2,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,-1
6494,752,Total,9398,ジェフリー・パーマー,4,,Bench,28.72,28:43,12,4,12,1,6,3,4,3,7,10,1,1,2,0,0,3,3,0,15
6494,752,Total,8558,本多純平,10,SF,Starter,26.57,26:34,12,5,11,2,6,0,0,0,1,1,1,1,4,0,0,2,4,0,13
6494,752,Total,9332,ナイジェル・スパイクス,11,C,Starter,18.5,18:30,7,3,4,0,0,1,4,1,1,2,1,4,0,1,0,4,3,0,2
6494,752,Total,9432,チュクゥディエベレ・マドゥアバム,14,C/PF,Bench,22.1,22:06,16,6,8,0,0,4,10,4,0,4,1,0,2,0,0,1,8,0,22
6494,752,Total,9068,谷口淳,15,SF/PF,Starter,16.45,16:27,5,1,4,0,3,3,3,2,0,2,1,1,1,0,0,4,2,0,3
6494,752,Total,8742,菅俊男,18,SG/SF,Starter,19.07,19:04,0,0,2,0,1,0,0,1,0,1,4,1,2,0,0,2,0,0,2
6494,752,Total,9315,加納督大,21,SF,Bench,8.38,08:23,1,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,3,0,2
6494,752,Total,15832,白戸大聖,33,SG,Bench,19.33,19:20,5,2,7,0,3,1,2,1,0,1,1,0,0,0,0,4,1,0,-2
6494,752,Total,12601,丹野合気,44,PG,Starter,16.5,16:30,11,3,16,2,9,3,3,1,3,4,2,1,1,0,0,1,2,0,5
6494,752,Total,30459,平良彰吾,47,PG,Bench,7.67,07:40,3,1,1,1,1,0,0,1,0,1,2,1,1,0,0,2,0,0,4
6472,710,Total,8767,中島良史,1,PG/SG,Starter,25.68,25:41,4,2,9,0,1,0,0,0,2,2,1,1,0,0,0,0,3,0,2
6472,710,Total,8665,和田保彦,4,PG/SG,Starter,26.03,26:02,8,3,7,0,2,2,2,3,3,6,3,2,1,0,1,2,1,0,10
6472,710,Total,8478,柳川龍之介,5,SG/SF,Bench,13.28,13:17,4,2,5,0,1,0,0,0,1,1,1,2,0,0,0,5,0,0,-4
6472,710,Total,15831,新号健,6,PG,Bench,21.45,21:27,10,5,6,0,0,0,0,1,1,2,4,3,0,0,0,2,3,0,13
6472,710,Total,8485,栗原貴宏,9,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,710,Total,20019,鶴田美勇士,10,C/PF,Bench,3.58,03:35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-1
6472,710,Total,15839,秋山熙,11,PG,Bench,14.15,14:09,5,2,4,0,0,1,2,3,1,4,1,1,2,0,1,1,2,0,8
6472,710,Total,15826,飯田遼,17,SG/SF,Bench,26.48,26:29,5,2,7,1,5,0,1,0,1,1,1,1,2,0,0,3,2,0,1
6472,710,Total,18469,シェルトン・ボイキン,21,,Bench,16.12,16:07,10,4,11,1,5,1,2,1,1,2,0,1,1,0,0,2,1,0,3
6472,710,Total,8672,上杉翔,26,SF/PF,Starter,7.62,07:37,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,2,0,3
6472,710,Total,8606,河野誠司,37,PG,Starter,16.87,16:52,7,3,10,1,4,0,0,0,1,1,2,1,0,0,0,3,1,0,-1
6472,710,Total,18402,クリス・ブレディ,43,C,Starter,28.73,28:44,16,6,10,1,2,3,6,2,6,8,4,1,3,0,0,4,5,0,23
6472,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,29.78,29:47,18,5,15,0,5,8,9,3,10,13,1,0,2,0,0,2,7,0,28
6472,711,Total,8673,友利健哉,5,PG,Bench,12.88,12:53,9,3,5,2,4,1,1,0,2,2,1,0,0,0,0,1,2,0,10
6472,711,Total,8674,村上慎也,8,PG,Starter,22.8,22:48,20,8,9,3,3,1,1,0,4,4,2,1,1,0,0,0,2,0,26
6472,711,Total,9349,神原裕司,9,PG/SG,Starter,16.68,16:41,3,1,2,1,2,0,0,0,1,1,6,0,1,1,0,2,0,0,9
6472,711,Total,9075,菊池広明,10,SG,Bench,14.98,14:59,5,1,5,1,2,2,2,1,2,3,3,1,0,0,0,1,1,0,6
6472,711,Total,30461,山内翼,11,SG,Bench,8.97,08:58,6,2,3,0,1,2,2,0,1,1,1,0,0,0,0,3,1,0,5
6472,711,Total,9369,チリジ・ネパウェ,15,C,Starter,24.73,24:44,15,6,7,0,0,3,4,2,4,6,2,3,1,0,0,4,4,0,19
6472,711,Total,8677,菅野翔太,21,SF,Starter,19.13,19:08,6,2,4,0,1,2,2,0,0,0,4,1,1,0,0,3,2,0,7
6472,711,Total,8671,鈴木大,24,PG/SG,Bench,15.38,15:23,4,2,4,0,1,0,0,0,2,2,3,3,0,0,1,1,1,0,3
6472,711,Total,8526,武藤修平,32,PF,Bench,15.98,15:59,2,1,2,0,1,0,0,0,1,1,1,3,0,0,0,0,2,0,2
6472,711,Total,8711,喜久山貴一,33,PG,Bench,18.67,18:40,5,1,3,1,3,2,2,0,1,1,4,3,0,1,0,3,2,0,5
