ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5940,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,21.93,21:56,8,3,7,0,0,2,3,1,1,2,1,5,1,1,1,1,2,0,3
5940,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,36.2,36:12,15,5,9,0,0,5,7,5,17,22,1,4,1,3,0,3,9,0,38
5940,721,Total,12454,田渡凌,21,PG,Bench,3.92,03:55,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
5940,721,Total,8528,田中成也,24,SG,Starter,32.33,32:20,9,3,10,3,5,0,0,0,0,0,2,1,1,0,0,1,1,0,4
5940,721,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,721,Total,9348,古野拓巳,30,PG,Starter,13.78,13:47,3,0,1,0,0,3,3,0,0,0,4,1,0,0,0,2,1,0,4
5940,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,697,Total,8614,山本柊輔,2,PG,Bench,0.97,00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,697,Total,18148,寺園脩斗,4,PG,Bench,7.37,07:22,3,1,2,1,2,0,0,1,0,1,0,1,0,0,0,4,0,0,-2
5940,697,Total,8727,川嶋勇人,5,SG,Starter,30.33,30:20,10,4,8,2,3,0,2,1,4,5,2,2,3,0,0,5,3,0,10
5940,697,Total,25148,北原秀明,6,SG,Bench,10.97,10:58,0,0,3,0,2,0,2,1,1,2,1,0,0,0,1,0,1,0,-2
5940,697,Total,8565,太田敦也,8,C,Starter,26.6,26:36,4,2,8,0,0,0,0,1,2,3,1,1,0,0,1,5,1,0,-4
5940,697,Total,33030,ネナド・ミリェノヴィッチ,9,PG,Starter,32.8,32:48,13,6,14,0,1,1,4,2,2,4,7,6,6,0,2,2,4,0,13
5940,697,Total,8567,岡田慎吾,11,SG,Starter,22.08,22:05,4,1,6,0,5,2,2,1,0,1,0,0,1,0,0,0,1,0,2
5940,697,Total,8568,鈴木達也,15,PG,Bench,19.4,19:24,10,4,7,1,2,1,1,1,0,1,3,0,1,1,0,1,1,0,13
5940,697,Total,32981,ステヴァン・イェロヴァツ,31,C/PF,Starter,37.78,37:47,21,7,18,3,6,4,4,1,11,12,3,4,1,0,2,4,5,0,21
5940,697,Total,8544,下山貴裕,51,,Bench,11.7,11:42,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5907,696,Total,33098,リチャード・ソロモン,0,PF,Starter,28.22,28:13,19,8,14,1,4,2,3,0,13,13,2,2,1,1,0,4,3,0,26
5907,696,Total,8641,山口祐希,1,PG,Bench,22.62,22:37,0,0,1,0,0,0,0,1,2,3,1,2,0,0,0,3,1,0,-1
5907,696,Total,8578,阿部友和,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,696,Total,8501,水戸健史,9,SG,Bench,19.75,19:45,2,1,3,0,1,0,0,1,0,1,2,1,1,0,0,3,0,0,0
5907,696,Total,8503,宇都直輝,11,PG,Starter,21.32,21:19,9,3,5,1,1,2,2,0,1,1,9,1,0,1,0,2,3,0,18
5907,696,Total,20024,前田悟,13,SF,Starter,31.87,31:52,15,5,6,4,4,1,5,0,2,2,0,0,1,0,0,1,2,0,14
5907,696,Total,30434,松脇圭志,14,SG,Starter,29.03,29:02,4,1,5,0,3,2,4,0,1,1,2,0,1,0,0,1,3,0,4
5907,696,Total,8496,橋本晃佑,21,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,696,Total,8731,城宝匡史,31,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,696,Total,8709,ジュリアン・マブンガ,32,PF,Starter,25.63,25:38,31,10,17,5,10,6,7,0,5,5,2,5,2,3,0,1,5,0,34
5907,696,Total,12633,ジョシュア・スミス,34,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,696,Total,18475,岡田侑大,77,PG/SG,Bench,21.57,21:34,11,4,6,0,1,3,4,0,1,1,3,1,1,1,0,2,3,0,14
5907,697,Total,8614,山本柊輔,2,PG,Bench,10.72,10:43,4,1,5,0,2,2,2,1,0,1,0,0,0,0,1,2,1,0,-1
5907,697,Total,18148,寺園脩斗,4,PG,Bench,18.38,18:23,7,3,8,1,3,0,0,1,2,3,2,4,0,0,0,3,0,0,0
5907,697,Total,8727,川嶋勇人,5,SG,Starter,29.32,29:19,9,2,9,1,5,4,4,0,2,2,2,1,5,0,0,2,6,0,14
5907,697,Total,25148,北原秀明,6,SG,Starter,24.18,24:11,7,3,11,1,3,0,0,0,1,1,2,2,0,0,2,5,0,0,-7
5907,697,Total,8565,太田敦也,8,C,Starter,32.08,32:05,10,4,7,0,0,2,2,1,8,9,2,2,0,0,1,4,5,0,16
5907,697,Total,30514,山本浩太,10,C,Bench,13.27,13:16,2,1,3,0,0,0,0,1,3,4,1,0,1,0,1,1,0,0,4
5907,697,Total,8567,岡田慎吾,11,SG,Starter,29.75,29:45,6,3,5,0,2,0,0,1,4,5,2,1,1,0,0,2,0,0,9
5907,697,Total,8568,鈴木達也,15,PG,Starter,32.1,32:06,12,4,12,1,3,3,4,1,1,2,2,6,3,0,1,0,4,0,7
5907,697,Total,8544,下山貴裕,51,,Bench,10.22,10:13,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,-1
5912,700,Total,10849,伊藤達哉,2,PG,Starter,23.7,23:42,4,2,8,0,3,0,0,0,1,1,6,2,1,0,0,3,0,0,1
5912,700,Total,32984,エリエット・ドンリー,3,SF,Bench,3.75,03:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5912,700,Total,32982,角野亮伍,8,SF,Bench,11.15,11:09,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
5912,700,Total,32983,駒水大雅ジャック,10,SF,Bench,16.32,16:19,3,1,3,1,3,0,0,0,4,4,1,1,0,0,0,3,0,0,2
5912,700,Total,30349,中村浩陸,13,PG,Bench,1.13,01:08,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5912,700,Total,8701,橋本拓哉,14,SG,Starter,33.85,33:51,14,6,12,2,6,0,2,0,3,3,0,0,1,1,0,4,3,0,10
5912,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,33.85,33:51,34,13,21,4,9,4,6,0,2,2,3,3,0,0,0,4,7,0,29
5912,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,32.85,32:51,8,3,7,0,1,2,3,0,8,8,1,1,0,1,0,2,4,0,14
5912,700,Total,12641,ギャレット・スタツ,41,C,Bench,9.23,09:14,6,3,5,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,5
5912,700,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,34.17,34:10,13,4,10,2,7,3,3,3,14,17,5,0,0,3,0,2,3,0,33
5912,699,Total,30400,寺嶋良,0,PG,Starter,23.87,23:52,5,2,8,0,1,1,1,0,5,5,4,2,0,0,1,0,1,0,6
5912,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,699,Total,8469,菅澤紀行,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,699,Total,30469,久保田義章,11,PG,Bench,5.57,05:34,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,4
5912,699,Total,9034,松井啓十郎,16,SG,Starter,19.15,19:09,9,3,6,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,4
5912,699,Total,33031,レイヴォンテ・ライス,23,PG,Starter,27.88,27:53,32,8,18,2,5,14,16,3,3,6,6,1,3,0,1,2,10,0,41
5912,699,Total,9317,石谷聡,24,PG,Bench,15.95,15:57,2,1,4,0,2,0,0,1,1,2,1,1,1,0,1,1,0,0,0
5912,699,Total,30519,細川一輝,29,SG,Bench,27.6,27:36,6,2,5,2,4,0,0,1,4,5,0,0,1,0,0,4,0,0,5
5912,699,Total,33032,ジャスティン・ハーパー,32,PF,Bench,21.52,21:31,11,4,7,2,3,1,2,1,9,10,3,1,1,0,1,1,1,0,19
5912,699,Total,8493,永吉佑也,43,C/PF,Starter,27.87,27:52,3,0,7,0,3,3,4,1,3,4,0,0,0,0,1,4,3,0,-3
5912,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,30.6,30:36,18,8,15,1,2,1,2,0,8,8,2,0,0,1,0,2,3,0,22
5961,726,Total,10850,関野剛平,1,SG/SF,Starter,13.17,13:10,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,-6
5961,726,Total,8447,ベンドラメ礼生,9,PG,Starter,21.97,21:58,12,4,10,2,8,2,2,2,0,2,2,1,1,0,0,2,3,0,11
5961,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,24.37,24:22,18,8,10,0,0,2,2,2,7,9,3,1,2,0,0,2,2,0,29
5961,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,20.97,20:58,22,10,10,0,0,2,3,2,5,7,2,1,3,1,0,1,2,0,34
5961,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,14.67,14:40,2,1,1,0,0,0,0,0,4,4,3,0,0,0,0,0,1,0,10
5961,726,Total,8512,野口大介,23,PF,Bench,9.72,09:43,4,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
5961,726,Total,8450,広瀬健太,24,SF,Bench,14.95,14:57,3,1,4,1,2,0,0,0,2,2,2,1,0,1,0,3,0,0,1
5961,726,Total,8583,石井講祐,27,SG,Starter,22.92,22:55,6,2,8,1,5,1,2,1,0,1,3,1,0,0,1,4,2,0,-1
5961,726,Total,8658,山内盛久,32,PG/SG,Bench,19.65,19:39,5,2,3,1,1,0,0,0,1,1,2,0,1,0,0,4,0,0,4
5961,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,25.23,25:14,14,4,10,2,5,4,4,1,3,4,4,4,0,0,1,1,6,0,16
5961,726,Total,19998,盛實海翔,44,SG,Bench,12.42,12:25,4,1,4,1,3,1,2,0,0,0,0,0,0,0,2,2,2,0,-2
5961,726,Total,8571,田渡修人,73,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,699,Total,30400,寺嶋良,0,PG,Starter,31.05,31:03,9,3,7,1,3,2,2,2,4,6,4,0,0,0,0,2,1,0,14
5961,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,699,Total,8469,菅澤紀行,10,PF,Bench,1.6,01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,699,Total,30469,久保田義章,11,PG,Bench,1.22,01:13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
5961,699,Total,9034,松井啓十郎,16,SG,Bench,22.55,22:33,5,1,2,1,1,2,2,0,1,1,1,1,0,0,0,2,1,0,4
5961,699,Total,10844,満田丈太郎,21,SG/SF,Starter,18.77,18:46,4,1,3,0,2,2,2,1,0,1,1,0,0,0,0,2,1,0,3
5961,699,Total,33031,レイヴォンテ・ライス,23,PG,Starter,34.68,34:41,29,9,16,3,5,8,11,1,7,8,5,5,3,0,0,4,11,0,37
5961,699,Total,9317,石谷聡,24,PG,Bench,12.3,12:18,6,2,2,0,0,2,2,0,0,0,3,2,0,0,0,1,3,0,9
5961,699,Total,30519,細川一輝,29,SG,Bench,0.23,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,699,Total,18442,ベンジャミン・ローソン,34,C/PF,Bench,18.95,18:57,3,0,2,0,0,3,4,0,3,3,1,0,1,2,1,1,2,0,7
5961,699,Total,8493,永吉佑也,43,C/PF,Starter,32.28,32:17,8,3,6,1,4,1,1,0,0,0,2,2,1,0,0,1,2,0,7
5961,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,26.37,26:22,14,6,13,1,2,1,4,1,3,4,2,0,0,2,1,5,4,0,10
5949,697,Total,8614,山本柊輔,2,PG,Bench,6.32,06:19,4,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,5
5949,697,Total,18148,寺園脩斗,4,PG,Bench,11.58,11:35,8,2,5,1,2,3,3,2,1,3,3,0,0,0,1,3,3,0,10
5949,697,Total,8727,川嶋勇人,5,SG,Starter,29.3,29:18,12,4,10,0,3,4,4,0,0,0,7,1,2,0,0,4,4,0,14
5949,697,Total,25148,北原秀明,6,SG,Bench,14.52,14:31,12,4,8,2,4,2,2,1,1,2,0,0,0,0,0,0,0,0,10
5949,697,Total,8565,太田敦也,8,C,Bench,22.18,22:11,5,2,3,0,0,1,2,1,4,5,1,1,0,0,0,3,2,0,7
5949,697,Total,33030,ネナド・ミリェノヴィッチ,9,PG,Bench,2.45,02:27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5949,697,Total,30514,山本浩太,10,C,Bench,2.27,02:16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5949,697,Total,8567,岡田慎吾,11,SG,Starter,27.95,27:57,2,1,5,0,3,0,0,0,3,3,3,0,0,0,0,1,0,0,3
5949,697,Total,8568,鈴木達也,15,PG,Starter,27.88,27:53,8,3,5,2,2,0,0,0,0,0,6,0,1,0,1,2,2,0,12
5949,697,Total,33029,カイル・ハント,24,C/PF,Starter,20.33,20:20,16,7,12,0,0,2,4,3,7,10,3,0,1,0,1,5,2,0,19
5949,697,Total,32981,ステヴァン・イェロヴァツ,31,C/PF,Starter,34.1,34:06,27,11,21,4,9,1,1,0,9,9,2,2,1,0,0,3,5,0,29
5949,697,Total,8544,下山貴裕,51,,Bench,1.12,01:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5949,699,Total,30400,寺嶋良,0,PG,Starter,19.18,19:11,7,3,7,0,1,1,1,0,2,2,2,2,0,0,0,1,2,0,6
5949,699,Total,30401,大庭岳輝,7,SG,Bench,1.98,01:59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1
5949,699,Total,8469,菅澤紀行,10,PF,Bench,13.62,13:37,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0
5949,699,Total,30469,久保田義章,11,PG,Bench,2.7,02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5949,699,Total,9034,松井啓十郎,16,SG,Starter,29.67,29:40,13,4,9,2,6,3,4,1,3,4,1,1,0,0,0,1,4,0,14
5949,699,Total,10844,満田丈太郎,21,SG/SF,Bench,4.03,04:02,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0
5949,699,Total,33031,レイヴォンテ・ライス,23,PG,Starter,35.63,35:38,21,6,18,0,3,9,10,2,4,6,4,1,0,1,0,2,6,0,22
5949,699,Total,9317,石谷聡,24,PG,Bench,12.32,12:19,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2
5949,699,Total,30519,細川一輝,29,SG,Bench,24.05,24:03,7,3,4,1,2,0,0,2,3,5,0,1,0,0,0,3,0,0,7
5949,699,Total,8493,永吉佑也,43,C/PF,Starter,20.72,20:43,3,1,1,1,1,0,0,1,3,4,0,0,0,1,0,2,1,0,7
5949,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,36.1,36:06,22,7,15,1,2,7,8,0,7,7,0,1,1,1,0,5,6,0,22
5960,726,Total,10850,関野剛平,1,SG/SF,Starter,15.9,15:54,7,2,5,1,3,2,3,0,1,1,0,0,1,0,1,3,2,0,3
5960,726,Total,8447,ベンドラメ礼生,9,PG,Starter,19.18,19:11,19,6,11,2,5,5,5,1,3,4,4,1,1,0,0,3,2,0,21
5960,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,31.53,31:32,17,8,10,0,0,1,3,2,7,9,1,4,0,0,1,2,5,0,21
5960,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,10.87,10:52,0,0,4,0,0,0,2,2,2,4,1,0,0,0,0,2,1,0,-2
5960,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,17.03,17:02,2,1,1,0,0,0,0,0,3,3,1,0,1,0,0,2,2,0,7
5960,726,Total,8512,野口大介,23,PF,Bench,8.72,08:43,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,3,1,0,0
5960,726,Total,8450,広瀬健太,24,SF,Bench,20.43,20:26,2,1,5,0,3,0,0,1,3,4,0,2,1,1,1,3,0,0,-2
5960,726,Total,8583,石井講祐,27,SG,Starter,22.3,22:18,2,1,3,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,2
5960,726,Total,8658,山内盛久,32,PG/SG,Bench,13.55,13:33,4,1,4,0,1,2,2,0,1,1,2,2,0,0,0,1,1,0,2
5960,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,28.88,28:53,17,8,14,1,6,0,0,0,11,11,4,0,0,1,0,2,0,0,25
5960,726,Total,19998,盛實海翔,44,SG,Bench,11.6,11:36,5,1,5,1,4,2,2,0,1,1,1,0,0,0,0,1,1,0,3
5960,726,Total,8571,田渡修人,73,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,699,Total,30400,寺嶋良,0,PG,Starter,16,16:00,2,1,5,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,-1
5960,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,699,Total,8469,菅澤紀行,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,699,Total,30469,久保田義章,11,PG,Bench,4.58,04:35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5960,699,Total,9034,松井啓十郎,16,SG,Starter,28.78,28:47,12,4,11,2,4,2,2,0,1,1,0,0,0,0,0,2,1,0,5
5960,699,Total,10844,満田丈太郎,21,SG/SF,Bench,20.4,20:24,2,0,5,0,3,2,2,0,3,3,2,2,2,0,1,2,1,0,0
5960,699,Total,33031,レイヴォンテ・ライス,23,PG,Starter,22.88,22:53,11,3,8,1,4,4,4,0,3,3,2,2,1,0,0,3,6,0,13
5960,699,Total,9317,石谷聡,24,PG,Bench,21.27,21:16,2,1,5,0,2,0,0,1,2,3,6,1,0,0,0,2,1,0,5
5960,699,Total,30519,細川一輝,29,SG,Bench,7.6,07:36,3,1,3,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,-2
5960,699,Total,18442,ベンジャミン・ローソン,34,C/PF,Bench,23.68,23:41,16,4,4,0,0,8,11,2,8,10,1,1,2,1,0,1,9,0,34
5960,699,Total,8493,永吉佑也,43,C/PF,Starter,21.37,21:22,2,0,1,0,1,2,2,1,3,4,0,0,0,0,0,1,1,0,5
5960,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,33.43,33:26,13,6,17,0,2,1,4,4,5,9,3,2,0,2,0,0,3,0,14
5913,700,Total,10849,伊藤達哉,2,PG,Starter,28.77,28:46,14,7,16,0,3,0,0,0,1,1,5,4,2,0,0,3,1,0,7
5913,700,Total,32984,エリエット・ドンリー,3,SF,Bench,1.97,01:58,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
5913,700,Total,32982,角野亮伍,8,SF,Starter,31.52,31:31,8,3,6,1,3,1,2,3,1,4,3,0,0,0,1,0,1,0,11
5913,700,Total,32983,駒水大雅ジャック,10,SF,Bench,1.47,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5913,700,Total,30349,中村浩陸,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,700,Total,8701,橋本拓哉,14,SG,Bench,23.47,23:28,11,5,7,1,1,0,0,2,1,3,4,4,0,0,0,4,1,0,9
5913,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,25.85,25:51,9,3,10,1,3,2,4,1,4,5,2,1,0,0,1,2,2,0,5
5913,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,32.82,32:49,18,8,13,2,3,0,3,3,14,17,5,2,0,0,0,5,6,0,31
5913,700,Total,12641,ギャレット・スタツ,41,C,Bench,22,22:00,12,5,10,0,1,2,2,0,9,9,3,1,0,2,0,5,5,0,20
5913,700,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,32.15,32:09,4,2,6,0,3,0,0,3,6,9,2,3,2,1,0,2,1,0,10
5913,699,Total,30400,寺嶋良,0,PG,Starter,25.15,25:09,7,3,8,1,2,0,0,0,2,2,1,0,2,0,0,0,2,0,9
5913,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,699,Total,8469,菅澤紀行,10,PF,Bench,6.3,06:18,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,-2
5913,699,Total,30469,久保田義章,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,699,Total,9034,松井啓十郎,16,SG,Starter,28.92,28:55,6,2,8,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5913,699,Total,33031,レイヴォンテ・ライス,23,PG,Starter,28.83,28:50,27,7,15,2,4,11,15,2,4,6,2,2,3,1,3,4,8,0,26
5913,699,Total,9317,石谷聡,24,PG,Bench,11.12,11:07,3,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5
5913,699,Total,30519,細川一輝,29,SG,Bench,24.52,24:31,3,1,4,1,1,0,0,3,4,7,2,1,0,0,0,2,0,0,6
5913,699,Total,33032,ジャスティン・ハーパー,32,PF,Bench,20.02,20:01,8,3,10,2,7,0,0,1,3,4,1,3,1,1,0,5,1,0,1
5913,699,Total,8493,永吉佑也,43,C/PF,Starter,24.02,24:01,0,0,3,0,1,0,0,3,2,5,2,0,1,0,0,2,1,0,4
5913,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,31.15,31:09,16,6,18,1,3,3,5,0,7,7,2,0,0,0,0,3,7,0,15
6509,715,Total,30397,栗原翼,2,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,715,Total,33040,ケイン・ロバーツ,4,PG/SG,Bench,14.45,14:27,11,5,9,1,2,0,0,0,4,4,0,1,0,0,0,2,1,0,9
6509,715,Total,18171,紺野ニズベット翔,8,SG/SF,Starter,8.5,08:30,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1
6509,715,Total,8729,岡田優介,10,SG,Starter,23.2,23:12,5,1,2,1,2,2,2,0,0,0,3,2,0,0,0,1,3,0,7
6509,715,Total,8537,坂井レオ,13,C/PF,Bench,4.97,04:58,6,1,1,0,0,4,5,0,2,2,0,1,0,0,0,0,4,0,10
6509,715,Total,18478,久岡幸太郎,14,PG,Bench,21.53,21:32,0,0,2,0,1,0,0,1,1,2,4,1,0,0,0,3,1,0,1
6509,715,Total,8681,綿貫瞬,17,PG,Starter,19.27,19:16,5,2,5,1,2,0,0,0,3,3,2,2,0,0,0,4,2,0,3
6509,715,Total,25149,イシュマエル・レーン,20,PF,Starter,28.53,28:32,8,3,12,0,0,2,2,0,5,5,2,1,0,0,1,2,1,0,3
6509,715,Total,30441,髙木慎哉,24,SG,Bench,25.73,25:44,6,2,7,2,4,0,0,1,4,5,1,0,0,1,0,3,1,0,6
6509,715,Total,26878,ナンナ・エグー,32,C,Starter,29.65,29:39,9,4,8,1,3,0,1,2,5,7,3,2,3,1,0,2,2,0,16
6509,715,Total,10256,ドゥレイロン・バーンズ,40,SG/SF,Bench,16.85,16:51,6,2,6,2,4,0,0,0,1,1,3,2,1,0,0,1,3,0,7
6509,715,Total,8679,輪島射矢,41,SG,Bench,7.3,07:18,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
6509,692,Total,9392,ダニエル・ミラー,5,C,Starter,34.85,34:51,18,7,14,0,1,4,4,4,7,11,6,2,2,0,0,1,5,0,32
6509,692,Total,10263,澤邉圭太,7,SG,Bench,20.97,20:58,8,2,7,0,2,4,4,0,2,2,1,2,1,0,0,2,4,0,7
6509,692,Total,9268,月野雅人,8,PG,Starter,20.72,20:43,2,1,2,0,0,0,0,0,2,2,2,1,1,0,0,1,1,0,5
6509,692,Total,30526,渡辺翔太,15,PG,Bench,14.45,14:27,9,3,6,2,4,1,2,0,4,4,1,1,0,0,0,2,2,0,9
6509,692,Total,8489,鎌田裕也,18,PF,Bench,6.68,06:41,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
6509,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,36.48,36:29,16,6,11,0,0,4,5,4,10,14,2,1,0,1,2,2,5,0,27
6509,692,Total,30347,笹倉怜寿,22,PG,Starter,20.87,20:52,13,5,9,1,1,2,2,0,2,2,4,0,1,0,0,3,1,0,14
6509,692,Total,9488,ジャマール・ソープ,24,SF/PF,Bench,1.98,01:59,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3
6509,692,Total,8652,金城茂之,26,SG/SF,Bench,14.23,14:14,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1
6509,692,Total,18170,臼井弘樹,32,PF,Bench,1.98,01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,692,Total,8840,寒竹隼人,58,SF,Bench,8.52,08:31,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
6509,692,Total,8481,片岡大晴,91,SG,Starter,18.27,18:16,6,3,10,0,6,0,0,2,1,3,1,0,1,0,0,1,0,0,3
6471,708,Total,10874,佐野太一,2,PG/SG,Bench,3.63,03:38,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1
6471,708,Total,20000,綱井勇介,3,PG/SG,Starter,26.98,26:59,11,5,10,0,1,1,2,1,1,2,7,0,4,0,0,2,1,0,18
6471,708,Total,9431,ジョシュア・クロフォード,7,C,Starter,37.72,37:43,21,8,16,3,7,2,4,3,8,11,5,4,2,2,2,4,4,0,25
6471,708,Total,8542,下山大地,8,SG,Starter,24.22,24:13,5,2,10,1,8,0,0,0,1,1,0,0,1,0,0,3,4,0,0
6471,708,Total,10299,野里惇貴,9,SG,Bench,15.78,15:47,4,2,6,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,3
6471,708,Total,19999,ビリシベ実会,10,SF,Bench,16.43,16:26,2,1,2,0,1,0,0,2,5,7,0,0,1,0,0,3,0,0,6
6471,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,23.57,23:34,6,2,4,0,1,2,2,0,0,0,2,0,1,0,0,4,2,0,5
6471,708,Total,30522,鈴木悠介,24,PF,Bench,3.92,03:55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-3
