ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3611,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,32.43,32:26,26,10,17,3,6,3,7,1,4,5,4,0,0,0,0,2,4,0,24
3611,715,Total,8759,小島佑太,3,SF/PF,Bench,10.85,10:51,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,1,1,0,3
3611,715,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,33.43,33:26,12,4,8,0,0,4,6,2,9,11,2,4,5,2,0,1,3,3,22
3611,715,Total,10894,柏倉哲平,14,PG,Starter,21.58,21:35,8,2,4,1,2,3,3,0,0,0,3,1,1,0,0,4,2,0,9
3611,715,Total,9045,河相智志,22,SG,Bench,20.77,20:46,6,2,4,2,3,0,0,0,3,3,1,0,1,0,0,1,1,0,9
3611,715,Total,8547,西山達哉,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,715,Total,8556,高山師門,35,PF,Starter,27.15,27:09,6,3,7,0,0,0,0,0,2,2,4,0,0,0,0,3,0,0,8
3611,715,Total,8679,輪島射矢,41,SG,Bench,3.12,03:07,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
3611,715,Total,8557,村越圭佑,92,PF,Bench,14.13,14:08,0,0,4,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,-1
3611,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,36.63,36:38,22,10,18,0,0,2,3,4,14,18,2,6,1,0,1,1,5,3,28
3611,750,Total,8472,八幡圭祐,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,750,Total,8845,ライアン・リード,3,PF,Starter,19.38,19:23,6,3,7,0,0,0,0,1,3,4,1,3,2,0,0,5,0,0,6
3611,750,Total,8478,柳川龍之介,5,SF,Bench,33.85,33:51,19,8,10,2,3,1,2,1,0,1,3,1,1,0,0,1,2,0,20
3611,750,Total,9267,井上裕介,7,PF,Bench,23.98,23:59,8,2,6,2,4,2,2,0,4,4,1,1,0,0,1,2,1,0,8
3611,750,Total,8473,本間遼太郎,13,PG/SG,Starter,7.15,07:09,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
3611,750,Total,9273,鈴木豊,21,SF/PF,Bench,10.9,10:54,6,2,6,2,5,0,0,0,0,0,1,2,1,0,0,1,0,0,2
3611,750,Total,9244,武田倫太郎,22,PG/SG,Starter,20.3,20:18,5,2,4,1,2,0,0,0,1,1,4,3,1,0,0,2,1,0,6
3611,750,Total,9274,与那嶺翼,33,PG,Bench,16.65,16:39,2,1,2,0,1,0,0,3,1,4,4,2,0,0,0,2,0,0,7
3611,750,Total,9275,井手勇次,38,SG/SF,Starter,31.15,31:09,9,2,6,1,4,4,8,0,0,0,3,0,0,0,0,1,6,0,4
3548,712,Total,9044,福澤晃平,2,PG/SG,Bench,19.35,19:21,5,1,5,1,5,2,2,0,0,0,3,1,1,0,0,2,2,0,4
3548,712,Total,8673,友利健哉,5,PG,Bench,10.32,10:19,2,0,2,0,2,2,2,0,1,1,3,1,2,0,0,0,1,0,5
3548,712,Total,15843,須田昂太郎,11,SG/SF,Bench,1.52,01:31,9,3,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,10
3548,712,Total,12635,ジャーラ志多斗,12,C,Bench,10.25,10:15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,2
3548,712,Total,8621,髙橋祐二,14,PG,Starter,30.02,30:01,3,1,5,1,2,0,0,0,4,4,6,2,0,0,0,0,1,0,7
3548,712,Total,8682,久保田遼,16,PF,Bench,9.02,09:01,7,2,4,0,1,3,3,1,4,5,0,0,0,0,0,1,2,0,10
3548,712,Total,9089,コナー・ラマート,21,PF,Starter,32.8,32:48,19,8,12,2,2,1,2,4,8,12,2,2,2,2,0,1,3,0,30
3548,712,Total,8561,平尾充庸,25,PG,Starter,20.63,20:38,15,5,10,2,4,3,4,1,0,1,3,0,1,0,0,3,3,0,14
3548,712,Total,8604,眞庭城聖,27,SF,Starter,28.4,28:24,13,4,9,1,4,4,5,0,5,5,3,3,0,1,0,1,4,0,13
3548,712,Total,18378,カール・バプティスト,33,PF,Starter,26.33,26:20,14,4,10,0,3,6,8,3,5,8,3,1,1,1,1,1,5,1,18
3548,712,Total,8837,横尾達泰,55,SG/SF,Bench,11.37,11:22,3,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2
3548,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,29.68,29:41,15,6,12,0,0,3,4,6,6,12,2,1,0,0,1,1,5,2,21
3548,750,Total,8472,八幡圭祐,2,SF,Bench,1.2,01:12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3548,750,Total,8845,ライアン・リード,3,PF,Starter,28.52,28:31,12,6,12,0,1,0,0,2,3,5,0,6,2,1,0,5,0,0,8
3548,750,Total,8478,柳川龍之介,5,SF,Bench,25.82,25:49,11,5,8,1,3,0,0,1,0,1,3,2,0,0,0,3,1,0,10
3548,750,Total,15750,木田貴明,6,SF,Starter,30.3,30:18,7,2,11,0,7,3,4,1,2,3,1,2,1,0,0,4,3,0,0
3548,750,Total,9267,井上裕介,7,PF,Bench,21.8,21:48,11,3,10,3,5,2,2,1,2,3,1,0,1,0,1,3,1,0,9
3548,750,Total,8473,本間遼太郎,13,PG/SG,Starter,22.73,22:44,0,0,4,0,3,0,0,0,2,2,1,0,0,0,1,3,1,0,-1
3548,750,Total,9273,鈴木豊,21,SF/PF,Bench,3.28,03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3548,750,Total,9244,武田倫太郎,22,PG/SG,Bench,8,08:00,2,1,3,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2
3548,750,Total,9274,与那嶺翼,33,PG,Bench,9.27,09:16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
3548,750,Total,9275,井手勇次,38,SG/SF,Starter,19.4,19:24,2,1,4,0,3,0,0,0,3,3,3,2,2,0,0,0,1,0,5
3741,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,38.13,38:08,30,12,19,0,1,6,9,4,8,12,0,3,2,3,0,5,9,2,34
3741,721,Total,8615,村上駿斗,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,721,Total,8534,朝山正悟,2,SG/SF,Starter,29.88,29:53,5,2,9,1,4,0,0,0,1,1,4,2,0,0,0,3,3,0,1
3741,721,Total,8839,岡本飛竜,3,PG,Starter,25.75,25:45,13,5,8,0,0,3,4,0,3,3,4,2,0,0,1,3,2,0,14
3741,721,Total,8471,佐藤優樹,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,721,Total,8723,坂本ジェイ,7,PF/C,Bench,3,03:00,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
3741,721,Total,10871,小澤智将,9,SG,Bench,14.23,14:14,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,3
3741,721,Total,8537,坂井レオ,10,PF/C,Bench,0.33,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,721,Total,18434,エリック・トンプソン,12,PF/C,Starter,38.53,38:32,8,3,5,0,0,2,8,3,4,7,1,0,0,0,1,4,6,0,8
3741,721,Total,8454,山田謙治,13,PG,Bench,14.25,14:15,8,3,6,2,4,0,0,0,2,2,0,1,0,0,0,2,0,0,6
3741,721,Total,8528,田中成也,24,SG,Starter,35.88,35:53,14,5,12,4,9,0,0,0,4,4,3,4,0,0,1,0,1,0,10
3741,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,37.68,37:41,27,11,18,0,0,5,6,2,10,12,2,3,0,3,1,4,6,4,33
3741,750,Total,8472,八幡圭祐,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,750,Total,8845,ライアン・リード,3,PF,Starter,35.1,35:06,16,5,12,3,3,3,4,2,1,3,2,1,0,0,0,4,2,0,12
3741,750,Total,8478,柳川龍之介,5,SF,Starter,37.63,37:38,18,7,13,0,2,4,4,0,0,0,7,1,2,0,0,2,2,0,20
3741,750,Total,9267,井上裕介,7,PF,Bench,7.22,07:13,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3
3741,750,Total,8473,本間遼太郎,13,PG/SG,Bench,16.82,16:49,2,1,3,0,2,0,0,1,1,2,2,1,0,0,0,1,0,0,3
3741,750,Total,9273,鈴木豊,21,SF/PF,Bench,3.62,03:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
3741,750,Total,9244,武田倫太郎,22,PG/SG,Starter,20,20:00,2,1,1,0,0,0,0,0,2,2,6,0,3,0,0,2,4,0,13
3741,750,Total,9274,与那嶺翼,33,PG,Bench,6.38,06:23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
3741,750,Total,9275,井手勇次,38,SG/SF,Starter,35.55,35:33,21,7,16,4,7,3,6,2,8,10,2,1,2,0,2,3,5,0,22
3712,722,Total,9336,大澤歩,0,PG,Bench,20.97,20:58,3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,5
3712,722,Total,9388,レジナルド・ウォーレン,2,PF/C,Starter,40,40:00,21,9,13,1,4,2,4,1,9,10,7,4,0,0,0,3,3,0,28
3712,722,Total,8618,藤岡昂希,6,SF,Starter,12.8,12:48,3,1,2,1,1,0,0,1,3,4,2,0,0,0,0,4,0,0,8
3712,722,Total,8710,堀川竜一,7,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,722,Total,18848,大橋聖也,8,PG,Bench,1.77,01:46,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
3712,722,Total,12605,高比良寛治,14,SG/SF,Starter,27.5,27:30,12,5,10,2,3,0,0,1,2,3,2,2,1,0,0,1,0,0,11
3712,722,Total,9077,石川智也,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,722,Total,10836,安部瑞基,20,SG,Starter,9.6,09:36,3,1,5,1,2,0,0,1,0,1,2,0,0,0,1,1,0,0,2
3712,722,Total,18463,原田祥伍,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Bench,33.22,33:13,31,12,18,0,2,7,9,2,5,7,9,6,2,0,0,4,9,0,35
3712,722,Total,9346,高田秀一,41,SF/PF,Bench,24,24:00,8,3,4,0,0,2,2,0,1,1,2,2,0,0,0,5,1,0,8
3712,722,Total,8744,木村啓太郎,88,PG,Starter,30.15,30:09,10,3,5,3,4,1,2,1,1,2,4,3,1,0,0,2,3,0,11
3712,724,Total,9347,中西良太,1,PF,Bench,15.53,15:32,5,2,2,0,0,1,4,1,2,3,2,1,1,0,0,3,2,0,7
3712,724,Total,9348,古野拓巳,2,PG,Starter,33.68,33:41,9,3,8,1,5,2,2,0,1,1,7,2,4,1,0,4,2,0,15
3712,724,Total,10883,柿内輝心,6,PG,Bench,29.08,29:05,16,5,8,4,6,2,2,1,0,1,4,0,0,0,0,1,2,0,18
3712,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,36.85,36:51,28,10,17,1,3,7,8,3,2,5,3,3,1,0,0,2,5,0,26
3712,724,Total,9352,福田真生,11,SF,Starter,32.67,32:40,6,3,7,0,2,0,0,2,5,7,0,1,2,0,0,2,1,0,10
3712,724,Total,8599,俊野佳彦,13,SG/SF,Starter,10.78,10:47,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,-6
3712,724,Total,8560,寺下太基,15,SF/PF,Bench,1.92,01:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3712,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,32.42,32:25,31,11,19,2,5,7,7,2,3,5,4,2,3,0,0,2,8,1,33
3712,724,Total,8570,並里祐,47,PG,Bench,7.07,07:04,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3605,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,43.23,43:14,15,7,14,1,1,0,4,1,6,7,1,2,2,4,1,4,6,2,16
3605,721,Total,8615,村上駿斗,1,PG/SG,Bench,5.55,05:33,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3
3605,721,Total,8534,朝山正悟,2,SG/SF,Starter,38.18,38:11,20,6,18,4,12,4,4,1,4,5,1,1,2,0,0,2,2,0,15
3605,721,Total,8839,岡本飛竜,3,PG,Starter,39.45,39:27,3,1,12,0,3,1,2,3,3,6,10,3,2,0,0,3,4,0,6
3605,721,Total,8471,佐藤優樹,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,721,Total,8723,坂本ジェイ,7,PF/C,Bench,17.75,17:45,6,3,7,0,0,0,1,3,2,5,1,1,1,1,1,3,2,0,8
3605,721,Total,10871,小澤智将,9,SG,Bench,23.45,23:27,10,4,8,2,5,0,0,0,0,0,2,1,0,0,0,2,0,0,7
3605,721,Total,8537,坂井レオ,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,721,Total,18434,エリック・トンプソン,12,PF/C,Starter,28.23,28:14,17,8,15,0,0,1,2,8,10,18,3,0,1,0,0,4,3,2,31
3605,721,Total,8454,山田謙治,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,721,Total,8528,田中成也,24,SG,Starter,29.15,29:09,5,1,9,1,8,2,3,0,0,0,0,1,1,0,0,3,3,0,-4
3605,724,Total,9347,中西良太,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,724,Total,9348,古野拓巳,2,PG,Starter,42.17,42:10,23,8,18,2,10,5,8,0,4,4,8,5,4,0,1,3,7,0,21
3605,724,Total,9369,チリジ・ネパウエ,5,C,Starter,34.78,34:47,10,2,5,0,0,6,8,2,13,15,0,4,0,1,0,5,4,2,17
3605,724,Total,10883,柿内輝心,6,PG,Bench,16.62,16:37,4,2,5,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1
3605,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,45,45:00,12,4,10,0,1,4,4,1,10,11,4,6,0,0,2,1,4,1,15
3605,724,Total,9352,福田真生,11,SF,Starter,34.7,34:42,8,4,4,0,0,0,0,1,3,4,2,0,0,0,0,4,0,0,14
3605,724,Total,8599,俊野佳彦,13,SG/SF,Starter,36.35,36:21,21,7,15,2,3,5,5,1,4,5,3,1,1,0,2,0,4,0,21
3605,724,Total,8560,寺下太基,15,SF/PF,Bench,10.22,10:13,2,1,2,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,4
3605,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,724,Total,8570,並里祐,47,PG,Bench,5.17,05:10,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2
3647,711,Total,8666,徳川慎之介,2,SG,Starter,10.58,10:35,9,3,6,1,2,2,2,0,2,2,2,1,0,0,0,2,1,0,9
3647,711,Total,9330,猪狩渉,4,PG,Bench,0.57,00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3647,711,Total,8674,村上慎也,8,PG,Starter,31.83,31:50,23,9,16,3,6,2,3,0,5,5,7,0,1,0,1,3,6,0,28
3647,711,Total,9349,神原裕司,9,PG/SG,Starter,24.07,24:04,2,1,3,0,2,0,0,1,2,3,3,1,4,1,0,2,0,0,10
3647,711,Total,8566,川満寿史,18,SF,Bench,22.75,22:45,8,3,11,2,5,0,0,0,2,2,2,0,1,0,0,4,1,0,5
3647,711,Total,8671,鈴木大,24,PG/SG,Bench,16.42,16:25,3,1,6,1,2,0,0,0,1,1,2,1,0,0,1,0,1,0,0
3647,711,Total,10823,イバン・ラベネル,30,PF,Starter,33.62,33:37,19,8,12,1,4,2,2,1,11,12,8,1,1,2,1,3,2,0,37
3647,711,Total,8526,武藤修平,32,PF,Bench,16.47,16:28,14,6,7,1,2,1,2,2,3,5,0,2,0,2,0,3,3,0,17
3647,711,Total,8605,前田陽介,34,PF,Bench,13.78,13:47,9,3,8,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,6
3647,711,Total,18402,クリス・ブレディ,43,C,Starter,29.02,29:01,13,6,9,0,1,1,1,4,4,8,2,2,1,2,1,4,1,2,21
3647,711,Total,9410,安慶大樹,51,PF,Bench,0.9,00:54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
3647,724,Total,9347,中西良太,1,PF,Starter,27.85,27:51,12,2,8,0,0,8,9,2,4,6,1,1,0,2,3,2,6,0,13
3647,724,Total,9348,古野拓巳,2,PG,Starter,35.65,35:39,10,4,11,1,5,1,2,0,6,6,9,5,3,0,0,3,3,0,15
3647,724,Total,10883,柿内輝心,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,34.12,34:07,17,7,17,1,5,2,3,2,12,14,4,2,1,0,0,2,3,1,23
3647,724,Total,9352,福田真生,11,SF,Bench,29.57,29:34,14,6,9,0,1,2,3,6,3,9,1,0,1,0,0,0,2,0,21
3647,724,Total,8599,俊野佳彦,13,SG/SF,Starter,31.63,31:38,11,2,13,1,5,6,7,0,0,0,1,1,0,0,3,4,4,0,-1
3647,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,28.47,28:28,19,8,15,0,2,3,3,5,4,9,5,2,1,2,1,3,2,0,27
3647,724,Total,8570,並里祐,47,PG,Bench,12.72,12:43,3,1,2,1,1,0,2,0,0,0,1,2,0,0,0,1,2,0,-1
3725,692,Total,18438,タイラー・ハリス,1,PF,Starter,39.12,39:07,10,4,11,0,1,2,4,2,7,9,3,6,1,1,0,4,4,0,9
3725,692,Total,8598,俊野達彦,3,PG/SG,Bench,10.27,10:16,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,-3
3725,692,Total,9392,ダニエル・ミラー,5,C,Starter,35.88,35:53,13,4,7,0,0,5,6,4,9,13,2,2,0,2,0,3,3,0,24
3725,692,Total,15831,新号健,6,PG,Bench,22.87,22:52,6,3,7,0,4,0,1,0,1,1,3,1,2,0,0,3,1,0,6
3725,692,Total,10263,澤邉圭太,7,SG,Bench,22.58,22:35,23,9,13,2,3,3,3,2,1,3,1,3,0,0,0,4,3,0,20
3725,692,Total,9268,月野雅人,8,PG,Starter,24.55,24:33,5,2,6,1,3,0,0,0,3,3,2,3,0,0,0,2,2,0,3
3725,692,Total,8469,菅澤紀行,10,PF,Bench,5,05:00,2,0,1,0,1,2,2,1,0,1,0,0,0,0,0,2,2,0,2
3725,692,Total,15832,白戸大聖,11,SG,Starter,9.83,09:50,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,-2
3725,692,Total,9454,泉秀岳,12,SF,Starter,15.88,15:53,6,2,5,2,5,0,0,1,1,2,0,1,0,0,0,1,0,0,4
3725,692,Total,15833,宮本滉希,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,692,Total,8838,安部潤,32,PG/SG,Bench,14.02,14:01,4,1,4,1,3,1,2,0,0,0,4,0,0,0,0,2,1,0,4
3725,724,Total,9347,中西良太,1,PF,Bench,12.63,12:38,9,4,6,0,0,1,1,0,2,2,2,3,0,0,0,4,2,0,8
3725,724,Total,9348,古野拓巳,2,PG,Starter,27.87,27:52,6,1,5,0,1,4,4,0,2,2,3,0,5,0,1,2,2,0,12
3725,724,Total,10883,柿内輝心,6,PG,Bench,5.4,05:24,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-1
3725,724,Total,9352,福田真生,11,SF,Starter,35.33,35:20,4,2,6,0,2,0,0,0,2,2,2,1,1,0,0,1,1,0,4
3725,724,Total,8599,俊野佳彦,13,SG/SF,Starter,24.05,24:03,6,2,7,0,2,2,2,0,1,1,1,1,1,0,0,4,1,0,3
3725,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,724,Total,9058,スコット・モリソン,22,C,Starter,32,32:00,16,4,8,0,0,8,11,3,7,10,3,0,0,0,1,0,6,1,22
3725,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,35.37,35:22,32,11,22,1,2,9,10,2,6,8,7,1,2,0,1,2,8,0,36
3725,724,Total,8570,並里祐,47,PG,Bench,27.35,27:21,13,5,5,3,3,0,0,1,3,4,5,1,2,0,0,3,5,0,23
3688,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,34.82,34:49,28,13,18,0,0,2,5,4,10,14,2,6,1,2,0,2,5,5,33
3688,750,Total,8472,八幡圭祐,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,750,Total,8845,ライアン・リード,3,PF,Starter,32.28,32:17,7,3,7,0,0,1,2,2,7,9,4,3,1,1,0,4,2,0,14
3688,750,Total,8478,柳川龍之介,5,SF,Starter,34.67,34:40,9,4,11,0,2,1,2,0,3,3,4,0,0,0,1,3,2,0,8
3688,750,Total,9267,井上裕介,7,PF,Bench,16.67,16:40,8,3,7,2,6,0,1,1,0,1,0,0,1,0,0,2,1,0,5
3688,750,Total,8473,本間遼太郎,13,PG/SG,Bench,19.08,19:05,8,2,4,1,2,3,3,0,3,3,3,1,0,0,0,2,4,0,11
3688,750,Total,9273,鈴木豊,21,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,750,Total,9244,武田倫太郎,22,PG/SG,Starter,18.83,18:50,7,3,4,1,2,0,2,0,0,0,2,1,0,0,0,3,2,0,5
3688,750,Total,9274,与那嶺翼,33,PG,Bench,9.87,09:52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3688,750,Total,9275,井手勇次,38,SG/SF,Starter,33.78,33:47,15,5,12,3,8,2,2,0,3,3,5,2,1,0,0,3,1,0,15
3688,724,Total,9347,中西良太,1,PF,Bench,22.62,22:37,9,3,6,0,0,3,6,2,5,7,2,1,1,0,1,4,5,0,12
3688,724,Total,9348,古野拓巳,2,PG,Starter,34.83,34:50,16,6,12,4,9,0,0,0,4,4,7,3,3,0,0,3,2,0,21
3688,724,Total,10883,柿内輝心,6,PG,Bench,15.62,15:37,5,1,2,1,1,2,2,0,1,1,3,1,0,0,0,2,1,0,7
3688,724,Total,9352,福田真生,11,SF,Starter,30.15,30:09,5,2,6,1,3,0,1,1,1,2,1,1,1,0,0,2,1,0,3
3688,724,Total,8599,俊野佳彦,13,SG/SF,Starter,26.77,26:46,11,3,9,2,4,3,5,0,2,2,2,0,0,0,0,1,3,0,7
3688,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,724,Total,9058,スコット・モリソン,22,C,Starter,34.57,34:34,6,2,6,0,0,2,4,1,4,5,0,3,1,1,1,3,2,1,4
3688,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,35.45,35:27,32,12,28,2,5,6,9,11,8,19,2,0,3,0,1,2,5,0,37
3688,724,Total,8570,並里祐,47,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,27.87,27:52,13,4,11,0,1,5,6,1,8,9,2,0,1,0,0,3,4,1,17
3687,750,Total,8472,八幡圭祐,2,SF,Bench,1.98,01:59,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3687,750,Total,8845,ライアン・リード,3,PF,Starter,28.83,28:50,10,5,10,0,0,0,0,0,7,7,1,2,0,1,0,3,0,0,12
3687,750,Total,8478,柳川龍之介,5,SF,Starter,24.4,24:24,3,0,5,0,2,3,4,1,0,1,2,1,0,0,1,1,2,0,-1
3687,750,Total,9267,井上裕介,7,PF,Bench,19.8,19:48,7,2,8,1,4,2,2,0,5,5,0,1,2,0,1,1,1,0,7
3687,750,Total,8473,本間遼太郎,13,PG/SG,Bench,20.15,20:09,8,3,9,2,7,0,2,0,0,0,2,0,0,0,0,2,2,0,2
3687,750,Total,9273,鈴木豊,21,SF/PF,Bench,10.3,10:18,2,1,2,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1
3687,750,Total,9244,武田倫太郎,22,PG/SG,Starter,22.75,22:45,5,2,6,1,1,0,0,0,1,1,4,3,0,0,3,4,2,0,3
3687,750,Total,9274,与那嶺翼,33,PG,Bench,14.25,14:15,4,2,5,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,5
3687,750,Total,9275,井手勇次,38,SG/SF,Starter,29.67,29:40,13,5,10,3,5,0,2,0,1,1,3,0,1,0,0,1,1,0,11
3687,724,Total,9347,中西良太,1,PF,Bench,13.22,13:13,8,4,8,0,0,0,2,0,4,4,1,2,0,1,0,1,1,0,6
3687,724,Total,9348,古野拓巳,2,PG,Starter,28.68,28:41,2,0,4,0,2,2,2,0,6,6,8,3,0,0,0,2,2,0,9
3687,724,Total,10883,柿内輝心,6,PG,Bench,12,12:00,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,-3
3687,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Starter,33.2,33:12,24,10,21,2,5,2,2,2,10,12,9,0,1,1,0,1,1,0,36
3687,724,Total,9352,福田真生,11,SF,Starter,28.82,28:49,12,5,8,2,5,0,0,3,3,6,2,1,2,0,0,1,0,0,18
3687,724,Total,8599,俊野佳彦,13,SG/SF,Starter,31.9,31:54,25,9,12,4,5,3,3,0,6,6,1,1,0,0,0,1,4,0,28
3687,724,Total,8560,寺下太基,15,SF/PF,Bench,5.82,05:49,2,1,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3
3687,724,Total,8704,西谷亮一,21,SF,Bench,5.95,05:57,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,-2
3687,724,Total,9058,スコット・モリソン,22,C,Starter,27.77,27:46,14,7,12,0,0,0,0,5,3,8,2,1,1,2,0,1,3,3,21
